branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-28119.2__TRINITY_DN45809_c0_g1_i1.p1	0	21.0121	7.8370	H33Q,D41E,V132I,D576E,V599M,A622T,K844Q,I875F	0.0243	N	N	N	N	Y	N	Y	N
DE127|Cluster-44999.2__TRINITY_DN30348_c0_g1_i22.p1	1	2.0016	2.0035	L361P,L615M	0.0045	N	N	N	N	N	N	Y	N
DE151|Cluster-56203.0__TRINITY_DN24310_c0_g1_i2.p1	2	5.0842	0.0114	0.0093	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-35973.0__TRINITY_DN20164_c0_g1_i10.p1	3	5.0194	2.0063	T855S,T898A	0.0044	N	N	N	N	Y	N	Y	N
DE164|Cluster-2444.0__TRINITY_DN75287_c0_g1_i1.p1	4	11.0262	12.0000	A11V,E175D,P342H,N382Y,F406I,P497S,A534E,V571L,C833S,T845M,T870P,N941T	0.0339	Y	N	Y	N	N	N	N	N
DE173|Cluster-26289.0__TRINITY_DN17229_c0_g1_i1.p1	5	2.9998	1.0000	P603S	0.0059	Y	N	N	N	Y	N	N	N
DE181|Cluster-8226.0__TRINITY_DN23031_c0_g1_i4.p1	6	0.0004	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-31351.0__TRINITY_DN8002_c0_g1_i6.p1	7	0.0004	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-40504.0__TRINITY_DN30970_c0_g1_i1.p1	8	0.0000	1.2735	H401D,G835V	0.0000	N	N	N	N	Y	N	N	N
DE229|Cluster-56845.0__TRINITY_DN12578_c0_g2_i4.p1	9	14.2264	10.5369	E19G,P56T,S164T,F173I,S180N,L264F,L313S,G324D,G357V,S537N,I681V	0.0406	N	N	N	N	Y	N	N	N
DE476|Cluster-5861.0__TRINITY_DN46675_c0_g1_i1.p1	10	9.0006	5.0332	P420S,Y560H,G835S,T848N,S940N	0.0314	Y	N	Y	N	N	N	N	N
DE503|Cluster-3868.0__TRINITY_DN80593_c0_g1_i1.p1	11	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-3444.0__TRINITY_DN2689_c2_g1_i1.p1	12	17.9754	6.0000	G137A,I301L,P342H,D376E,P603R,V824A	0.0384	N	N	Y	N	N	N	N	N
DE505|Cluster-22512.0__TRINITY_DN3809_c0_g1_i3.p1	13	0.0000	1.0000	S692V	0.0020	N	N	N	N	N	N	Y	N
DE507|Cluster-58187.0__TRINITY_DN61549_c0_g1_i2.p1	14	1.9417	1.0006	K402Q	0.0004	N	N	Y	N	N	N	Y	N
DE509|Cluster-5805.0__TRINITY_DN16240_c0_g1_i2.p1	15	14.9513	7.0386	G137A,I196V,E344D,N382Y,L755I,T855A,R921K	0.0351	N	N	Y	N	N	N	N	N
DE510|Cluster-40214.0__TRINITY_DN27431_c2_g1_i3.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-25635.0__TRINITY_DN22535_c0_g1_i3.p1	17	9.1298	7.9241	A70T,F359S,L367F,N373Y,A417T,Y574H,F600L,T746A	0.0217	Y	N	Y	N	N	N	N	N
DE523|Cluster-29801.0__TRINITY_DN44783_c0_g1_i2.p1	18	6.0862	8.9559	H291Q,V311I,F406I,V613L,F705L,P850S,I873V,K955R,I958L	0.0214	N	N	Y	N	N	N	N	N
DE528|Cluster-26039.0__TRINITY_DN58700_c0_g1_i1.p1	19	0.9810	0.9937	S833I	0.0001	N	N	N	N	N	N	Y	N
Node6	20	6.1318	1.0051	D835N	0.0074	N	N	N	N	N	N	Y	N
DE531|Cluster-51673.0__TRINITY_DN12618_c0_g1_i3.p1	21	3.0116	5.0076	R60H,L168I,D384N,N413D,L632P	0.0149	Y	N	N	N	Y	N	N	N
DE534|Cluster-74068.0__TRINITY_DN21970_c0_g1_i2.p1	22	2.9964	0.9999	K158I	0.0040	N	N	Y	N	N	N	N	N
DE541|Cluster-42512.0__TRINITY_DN22385_c0_g1_i2.p1	23	6.9747	4.0003	L385M,A391S,A425S,S853R	0.0241	Y	N	Y	N	N	N	N	N
DE542|Cluster-24153.0__TRINITY_DN18021_c0_g1_i1.p1	24	5.9211	4.3344	G357D,I388T	0.0099	N	N	Y	N	N	N	N	N
Node17	25	8.0854	6.5673	S39P,L51S,S53L,K844I,A849P,P850S,A878V,L901S	0.0139	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-115.0__TRINITY_DN64364_c0_g1_i1.p1	26	10.0015	7.8294	A534T,D576E,R610S,S651I,D835H,S856L,R874S,N890S	0.0258	Y	N	Y	N	N	N	N	N
Node51	27	0.2343	0.3020	0.0000	N	N	N	N	N	N	N	N	
DE549|Cluster-21081.0__TRINITY_DN14426_c0_g1_i2.p1	28	11.0254	6.0003	I301T,I449V,L562I,V826A,I873T,M912L	0.0346	N	N	Y	N	N	N	N	N
DE550|Cluster-34529.0__TRINITY_DN19456_c0_g1_i2.p1	29	5.1489	8.0003	E374D,L653I,A658S,V682I,A708V,I837V,T845P,I958M	0.0201	N	N	Y	N	N	N	N	N
DE554|Cluster-67577.0__TRINITY_DN9305_c0_g1_i29.p1	30	0.0084	1.9970	I46V,S398C	0.0024	N	N	Y	N	Y	N	Y	N
Node8	31	9.9887	5.0043	A49V,D195E,V334F,G357A,S692V	0.0132	N	N	N	N	N	N	Y	N
DE560|Cluster-7544.0__TRINITY_DN44736_c0_g1_i1.p1	32	16.1007	5.0126	N17D,P389L,Y406C,N413I,S834I	0.0282	N	N	Y	N	N	N	N	N
DE561|Cluster-36128.0__TRINITY_DN18753_c0_g2_i1.p1	33	0.9998	0.0005	0.0012	Y	N	Y	N	N	N	N	N	
DE563|Cluster-30952.0__TRINITY_DN6467_c0_g1_i3.p1	34	9.9891	6.0000	K115R,I388V,E392D,V581C,T582K,H583I	0.0241	N	N	Y	N	N	N	Y	N
DE566|Cluster-57092.0__TRINITY_DN11753_c0_g1_i9.p1	35	25.2370	20.0370	M210L,K303N,T314S,S343Y,P356S,S387C,A397S,N490K,V543A,L564I,D591Y,T675M,T746A,I837V,F847L,I875T,Q925P,N927T,N941D,K959M	0.0431	Y	N	Y	N	N	N	N	N
DE575|Cluster-4275.0__TRINITY_DN57783_c0_g1_i1.p1	36	8.9997	1.9998	A579T,I897T	0.0083	N	N	N	N	Y	N	N	N
DE623|Cluster-35805.0__TRINITY_DN13063_c0_g1_i1.p1	37	4.0242	4.0127	A310T,N813C,D828V,D840V	0.0037	N	N	Y	N	N	N	N	N
DE643|Cluster-33213.1__TRINITY_DN23410_c0_g1_i28.p1	38	3.0315	5.0026	V297I,M594V,A622K,W623Y,F624L	0.0160	Y	N	N	N	Y	N	N	N
DE668|Cluster-7930.1__TRINITY_DN62133_c0_g1_i3.p1	39	28.2773	15.0272	V50I,D354A,G357R,E378D,G410V,V416A,R531Q,S570C,V571L,Q631E,V640I,Q732H,T855A,P918S,S929N	0.0421	N	N	Y	N	N	N	Y	N
DE671|Cluster-45753.0__TRINITY_DN11796_c0_g1_i5.p1	40	6.0392	2.8778	0.0123	Y	N	Y	N	Y	N	Y	N	
Node23	41	10.5948	11.1829	I59V,L216M,I301L,N373D,I449V,S570C,F600L,S734T,C833Y,S872T,I893T,M903T,N927I,N941T	0.0227	Y	N	N	N	Y	N	N	N
DE672|Cluster-9595.0__TRINITY_DN109487_c0_g1_i1.p1	42	10.1612	8.9728	V50I,S53T,E379D,R598I,N813H,V841F,T845A,T855I,S862P	0.0281	Y	N	N	N	Y	N	N	N
Node22	43	0.8592	0.0392	0.0008	Y	N	Y	N	Y	N	N	N	
DE680|Cluster-14137.0__TRINITY_DN17580_c0_g1_i1.p1	44	2.9806	1.9883	I301T,I928V	0.0014	N	N	N	N	Y	N	N	N
Node7	45	8.0575	7.0122	V198A,Q277H,S284T,Y560H,T675M,I681V,V899A	0.0086	N	N	N	N	N	N	N	N
DE681|Cluster-13277.0__TRINITY_DN71997_c0_g1_i1.p1	46	4.0003	1.0001	V859A	0.0034	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-25726.0__TRINITY_DN21885_c0_g1_i5.p1	47	0.0000	1.0000	S692V	0.0022	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-64352.0__TRINITY_DN14757_c0_g1_i5.p1	48	0.0002	0.0002	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-13841.0__TRINITY_DN26839_c0_g1_i2.p1	49	1.9098	0.9989	S729C	0.0046	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-37239.0__TRINITY_DN20219_c0_g1_i5.p1	50	0.0000	1.0000	G639S	0.0000	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-11149.0__TRINITY_DN13055_c0_g3_i5.p1	51	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node5	52	0.1530	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node4	53	7.6869	0.0081	0.0041	N	N	N	N	N	N	N	N	
Node3	54	10.1647	7.0009	A49S,T118S,R261K,Y560C,S676R,A849V,A956S	0.0118	N	N	N	N	N	N	Y	N
Node2	55	3.0124	1.8853	M414I,F685S	0.0019	N	N	N	N	N	N	N	N
DE736|Cluster-39177.0__TRINITY_DN44687_c0_g1_i4.p1	56	12.0477	5.0007	H187Q,N350D,L361Q,L405I,A433V	0.0276	N	N	Y	N	Y	N	N	N
DE737|Cluster-51799.0__TRINITY_DN14586_c0_g2_i1.p1	57	12.0702	8.9993	A55V,A112S,I301V,E344D,G573S,E629D,L755I,T845M,T870A	0.0309	Y	N	N	N	Y	N	N	N
Node21	58	4.1110	0.5926	P342L	0.0070	Y	N	N	N	Y	N	N	N
DE741|Cluster-47034.0__TRINITY_DN112060_c0_g1_i2.p1	59	6.9798	2.0966	G858D,S945Y	0.0115	Y	N	Y	N	N	N	N	N
Node36	60	12.4652	11.0017	I301L,A358F,D360E,N372S,T418A,T553S,Y560H,S831P,T855A,A956P,I958L	0.0294	Y	N	Y	N	N	N	N	N
DE764|Cluster-28694.0__TRINITY_DN17935_c0_g1_i1.p1	61	3.1597	8.0000	S39P,F58L,T118A,R261K,L405P,S729C,Q743E,R921K	0.0186	N	N	Y	N	N	N	N	N
Node27	62	0.8625	0.0036	0.0013	Y	N	N	N	N	N	N	N	
Node26	63	4.8105	1.0344	D403E	0.0087	N	N	Y	N	N	N	N	N
Node25	64	0.3964	2.9669	I864V,T903M,V923A	0.0034	N	N	Y	N	N	N	N	N
DE765|Cluster-19851.0__TRINITY_DN10484_c0_g1_i5.p1	65	1.0001	2.0000	I34V,F624L	0.0017	N	N	N	N	Y	N	N	N
Node53	66	0.0010	0.0005	0.0000	Y	N	N	N	N	N	N	N	
Node52	67	21.0234	13.8840	L26I,T99A,F173I,N372T,S676T,F685S,D828E,S831F,H839N,H882N,R897I,M912K,E943G,Q962E	0.0252	N	N	N	N	N	N	N	N
DE88|Cluster-8861.0__TRINITY_DN72390_c0_g1_i2.p1	68	5.0000	5.0000	P497S,I697V,T845M,T903M,R921K	0.0238	Y	N	Y	N	N	N	N	N
JJ109|Cluster-44069.0__TRINITY_DN12221_c0_g1_i4.p1	69	2.0002	3.0000	L52Q,R261K,M315V	0.0123	Y	N	Y	N	Y	N	N	N
Node29	70	2.9311	0.9897	N884S	0.0037	Y	N	N	N	Y	N	N	N
Node28	71	11.2099	8.0101	T14P,A28D,L51F,I188L,L197S,R217K,P342L,C833S	0.0312	Y	N	N	N	Y	N	N	N
Node24	72	2.9841	1.4609	M903T	0.0057	N	N	N	N	N	N	N	N
JJ125|Cluster-32540.0__TRINITY_DN13498_c2_g1_i1.p1	73	19.2968	11.6320	D84A,N373Y,H401Q,S651T,A693S,K838R,H839D,I873V,I875L,A878V,K955E,A956G	0.0415	N	N	Y	N	N	N	N	N
Node35	74	2.9164	1.5576	A572V	0.0044	N	N	Y	N	N	N	N	N
Node34	75	4.0053	2.0030	C620N,G835S	0.0073	N	N	Y	N	N	N	N	N
JJ131|Cluster-56903.0__TRINITY_DN10275_c0_g1_i5.p1	76	0.0000	0.0000	0.0423	Y	N	N	N	N	N	N	N	
