branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-29303.0__TRINITY_DN5029_c1_g1_i1.p1	0	2.9579	1.8892	Q150H	0.0219	Y	N	Y	N	N	N	N	N
DE126|Cluster-9908.0__TRINITY_DN1853_c0_g1_i1.p1	1	6.8643	3.0000	P4R,E18A,N166S	0.0431	N	N	N	N	Y	N	Y	N
DE127|Cluster-22553.0__TRINITY_DN615_c6_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-7522.0__TRINITY_DN3331_c0_g1_i1.p1	3	2.0000	0.0000	0.0131	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-8396.0__TRINITY_DN3955_c0_g1_i1.p1	4	7.5280	1.0042	R164Q	0.0461	N	N	Y	N	N	N	N	N
DE162|Cluster-10984.0__TRINITY_DN4617_c0_g1_i1.p1	5	1.0000	1.9067	Y94N,I165T	0.0045	N	N	N	N	Y	N	Y	N
DE164|Cluster-42487.2__TRINITY_DN2835_c0_g1_i1.p1	6	3.5473	0.7544	N92T	0.0252	Y	N	Y	N	N	N	N	N
DE173|Cluster-32478.0__TRINITY_DN2067_c0_g1_i2.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-47054.0__TRINITY_DN11086_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-2841.0__TRINITY_DN36442_c0_g1_i1.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node15	10	0.0000	0.0022	0.0000	Y	N	Y	N	Y	N	N	N	
Node14	11	0.0000	0.0060	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-67871.0__TRINITY_DN2315_c0_g1_i2.p1	12	3.2758	0.0027	0.0173	N	N	N	N	Y	N	N	N	
DE229|Cluster-53686.1__TRINITY_DN8087_c0_g1_i2.p1	13	2.0474	1.9972	I8V,N166S	0.0200	N	N	N	N	Y	N	N	N
DE503|Cluster-39597.0__TRINITY_DN1578_c0_g1_i1.p1	14	2.0069	0.0003	0.0074	N	N	N	N	Y	N	N	N	
DE504|Cluster-34209.0__TRINITY_DN11198_c0_g1_i1.p1	15	6.9610	1.0001	N152S	0.0508	N	N	Y	N	N	N	N	N
DE505|Cluster-24999.0__TRINITY_DN2818_c0_g1_i1.p1	16	0.0000	0.9998	I165T	0.0000	N	N	N	N	N	N	Y	N
DE507|Cluster-23371.0__TRINITY_DN3923_c0_g1_i1.p1	17	0.0000	1.0000	Y94N	0.0000	N	N	Y	N	N	N	Y	N
DE510|Cluster-16088.0__TRINITY_DN59022_c0_g1_i1.p1	18	0.0000	0.0002	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-23856.0__TRINITY_DN98601_c0_g1_i1.p1	19	2.0024	0.0086	0.0121	Y	N	Y	N	N	N	N	N	
DE523|Cluster-43898.0__TRINITY_DN6447_c0_g2_i1.p1	20	0.0030	0.9997	G211S	0.0039	N	N	Y	N	N	N	N	N
DE528|Cluster-47459.0__TRINITY_DN9278_c0_g1_i1.p1	21	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-50626.0__TRINITY_DN5069_c0_g1_i2.p1	22	2.0297	1.0000	N174T	0.0348	Y	N	N	N	Y	N	N	N
DE534|Cluster-11820.0__TRINITY_DN3577_c0_g1_i1.p1	23	0.8901	0.0128	0.0049	Y	N	N	N	N	N	N	N	
DE536|Cluster-40583.0__TRINITY_DN50248_c0_g1_i1.p1	24	1.0017	2.0013	G14R,N152S	0.0179	N	N	Y	N	N	N	N	N
DE541|Cluster-27721.0__TRINITY_DN169_c0_g2_i1.p1	25	4.9959	2.0424	G14R,F227V	0.0440	Y	N	Y	N	N	N	N	N
DE542|Cluster-40996.0__TRINITY_DN12456_c0_g1_i2.p1	26	1.0000	1.0010	A100S	0.0191	N	N	Y	N	N	N	N	N
