branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-19571.0__TRINITY_DN2456_c0_g1_i1.p1	0	5.0000	2.0000	Y98F,D110E	0.0388	N	N	N	N	Y	N	Y	N
DE127|Cluster-36748.0__TRINITY_DN6500_c0_g1_i32.p1	1	2.0000	0.0000	0.0314	N	N	N	N	N	N	N	N	
DE162|Cluster-15376.0__TRINITY_DN65646_c0_g1_i1.p1	2	7.0000	1.0000	F207Y	0.0484	N	N	N	N	Y	N	Y	N
DE164|Cluster-54340.2__TRINITY_DN92_c0_g1_i4.p1	3	2.0001	0.0000	0.0270	Y	N	Y	N	N	N	N	N	
DE173|Cluster-41357.0__TRINITY_DN9024_c0_g1_i9.p1	4	1.0000	0.0000	0.0003	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-13861.1__TRINITY_DN3688_c0_g1_i5.p1	5	0.5931	0.9911	L46V	0.0080	N	N	N	N	Y	N	N	N
DE476|Cluster-21368.3__TRINITY_DN138_c1_g1_i15.p1	6	1.0001	2.0000	P127L,L139W	0.0437	Y	N	Y	N	N	N	N	N
DE531|Cluster-39284.0__TRINITY_DN12741_c0_g1_i16.p1	7	2.0390	1.6299	T79M,T159N	0.0194	Y	N	N	N	Y	N	N	N
DE534|Cluster-77458.1__TRINITY_DN1020_c1_g1_i1.p1	8	4.5800	6.0110	N42D,Q47T,C61Y,Y153H,V171A,S190R	0.0561	N	N	Y	N	N	N	N	N
Node14	9	3.4587	2.0002	P78D,A80T	0.0436	N	N	N	N	N	N	N	N
DE541|Cluster-48862.8__TRINITY_DN3235_c0_g1_i56.p1	10	3.0000	0.0000	0.0218	Y	N	Y	N	N	N	N	N	
DE549|Cluster-18403.0__TRINITY_DN14441_c0_g1_i1.p1	11	1.0001	0.0000	0.0079	Y	N	N	N	N	N	N	N	
DE563|Cluster-55751.0__TRINITY_DN7725_c0_g1_i7.p1	12	1.0000	0.0000	0.0104	N	N	N	N	N	N	N	N	
DE575|Cluster-53791.0__TRINITY_DN7012_c0_g1_i4.p1	13	1.0000	0.0000	0.0104	Y	N	N	N	Y	N	N	N	
DE623|Cluster-54992.0__TRINITY_DN10413_c0_g1_i4.p1	14	2.0000	0.0000	0.0320	Y	N	N	N	N	N	N	N	
