branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-59657.0__TRINITY_DN4229_c0_g1_i8.p1	0	4.3581	8.0058	V212A,S223L,L251F,D424E,I434M,G531A,Q556E,V557A,Q583L	0.0217	Y	N	Y	N	N	N	N	N
DE126|Cluster-17909.0__TRINITY_DN19191_c0_g1_i5.p1	1	21.0260	18.9727	N19H,H24L,K55N,K62R,V66L,N81S,N115K,S203F,E239D,V343I,R347K,I430S,I445V,V527F,A561T,I645S,E661Q,L672H,V686I	0.0566	N	N	N	N	Y	N	Y	N
DE127|Cluster-31324.0__TRINITY_DN11162_c0_g1_i1.p1	2	5.0087	2.0018	D195N,L423V	0.0124	N	N	N	N	N	N	Y	N
DE151|Cluster-21763.0__TRINITY_DN10878_c0_g1_i6.p1	3	5.0096	9.0009	D195N,Y237F,L505R,E516N,K518S,V519C,V520I,D521E,P522N	0.0304	Y	N	N	N	Y	N	N	N
DE152|Cluster-63085.0__TRINITY_DN9726_c0_g1_i1.p1	4	3.0739	4.9968	E138D,E310G,H470Y,N501K,V504I	0.0151	N	N	Y	N	N	N	N	N
DE162|Cluster-39666.0__TRINITY_DN4602_c0_g1_i1.p1	5	7.8852	7.1345	H15P,F27L,P44R,D111N,C129S,Y443H,A561S,M717L	0.0172	N	N	N	N	Y	N	Y	N
DE164|Cluster-56404.0__TRINITY_DN6405_c0_g1_i3.p1	6	9.8769	6.0023	S46C,S74L,A257S,I386V,I508V,P522L	0.0395	Y	N	Y	N	N	N	N	N
DE173|Cluster-47601.0__TRINITY_DN18537_c0_g1_i5.p1	7	3.9944	1.0027	V426A	0.0084	Y	N	N	N	Y	N	N	N
DE181|Cluster-23039.48__TRINITY_DN4179_c0_g1_i1.p1	8	1.0014	1.3603	N267T	0.0056	Y	N	Y	N	N	N	Y	N
DE189|Cluster-48284.0__TRINITY_DN8719_c0_g1_i1.p1	9	6.0453	4.0000	L12F,N250D,T342I,Q556E	0.0168	Y	N	N	N	Y	N	N	N
