branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-40510.1__TRINITY_DN3808_c0_g1_i11.p1	0	0.0002	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE126|Cluster-21999.181__TRINITY_DN103_c0_g4_i7.p1	1	2.0000	2.0000	V34I,S82T	0.0446	N	N	N	N	Y	N	Y	N
DE151|Cluster-56777.0__TRINITY_DN40662_c0_g1_i15.p1	2	1.0000	1.0000	I38V	0.0245	Y	N	N	N	Y	N	N	N
DE152|Cluster-55576.0__TRINITY_DN7631_c0_g1_i3.p1	3	4.0000	3.0000	I10N,G14A,R22C	0.1817	N	N	Y	N	N	N	N	N
DE164|Cluster-45598.0__TRINITY_DN2279_c0_g2_i9.p1	4	3.0000	2.0000	S74R,V91A	0.0621	Y	N	Y	N	N	N	N	N
DE173|Cluster-32573.0__TRINITY_DN13879_c0_g1_i18.p1	5	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node11	6	3.0000	1.0000	G57E	0.0423	Y	N	N	N	Y	N	N	N
DE216|Cluster-82327.0__TRINITY_DN371_c0_g1_i10.p1	7	1.0000	0.0000	0.0118	N	N	N	N	Y	N	N	N	
DE229|Cluster-74278.0__TRINITY_DN11326_c0_g1_i12.p1	8	5.0000	2.0000	G73A,P99V	0.1101	N	N	N	N	Y	N	N	N
DE476|Cluster-51020.0__TRINITY_DN4359_c0_g1_i3.p1	9	2.0000	0.0000	0.0156	Y	N	Y	N	N	N	N	N	
DE504|Cluster-49466.0__TRINITY_DN25504_c0_g1_i19.p1	10	2.0000	1.0000	K32R	0.0319	N	N	Y	N	N	N	N	N
DE505|Cluster-56834.0__TRINITY_DN2391_c0_g1_i40.p1	11	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-46439.2__TRINITY_DN695_c0_g1_i45.p1	12	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE510|Cluster-42230.0__TRINITY_DN2397_c0_g1_i10.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-75981.0__TRINITY_DN3135_c0_g1_i4.p1	14	1.0000	2.0000	V34I,D60H	0.0316	Y	N	Y	N	N	N	N	N
DE523|Cluster-42511.0__TRINITY_DN2092_c1_g1_i13.p1	15	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE528|Cluster-52335.0__TRINITY_DN5695_c0_g1_i7.p1	16	2.0000	0.0000	0.0157	N	N	N	N	N	N	N	N	
DE531|Cluster-12886.2__TRINITY_DN2150_c0_g1_i18.p1	17	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-66202.0__TRINITY_DN3958_c0_g1_i4.p1	18	1.0000	0.0000	0.0120	Y	N	N	N	N	N	N	N	
DE541|Cluster-50183.0__TRINITY_DN2684_c0_g1_i15.p1	19	3.0000	0.0000	0.0301	Y	N	Y	N	N	N	N	N	
DE549|Cluster-48001.0__TRINITY_DN5464_c0_g1_i24.p1	20	3.0000	0.0000	0.0315	Y	N	N	N	N	N	N	N	
DE550|Cluster-43163.0__TRINITY_DN2957_c0_g1_i3.p1	21	2.0000	0.0000	0.0158	Y	N	N	N	N	N	N	N	
DE560|Cluster-44202.0__TRINITY_DN2011_c0_g1_i1.p1	22	1.0000	1.0000	D19N	0.0245	N	N	Y	N	N	N	N	N
DE561|Cluster-28035.2__TRINITY_DN1488_c0_g1_i1.p1	23	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
Node6	24	0.0000	1.0000	P99V	0.0219	N	N	N	N	N	N	N	N
DE563|Cluster-42733.72__TRINITY_DN4380_c0_g1_i1.p1	25	3.0000	1.0000	V91I	0.0483	N	N	Y	N	N	N	Y	N
DE566|Cluster-52012.4__TRINITY_DN2716_c0_g1_i10.p1	26	7.0000	2.0000	V46I,G57E	0.1256	Y	N	Y	N	N	N	N	N
DE575|Cluster-48747.0__TRINITY_DN335_c0_g1_i31.p1	27	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-58124.1__TRINITY_DN7444_c0_g1_i13.p1	28	2.0000	1.0000	Y58H	0.0338	N	N	Y	N	N	N	N	N
DE643|Cluster-67344.0__TRINITY_DN1265_c0_g1_i21.p1	29	2.0000	0.0000	0.0295	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-10204.3__TRINITY_DN1303_c0_g1_i62.p1	30	6.0000	0.0000	0.0775	Y	N	N	N	N	N	N	N	
DE668|Cluster-58438.0__TRINITY_DN6179_c0_g1_i3.p1	31	3.0000	2.0000	D35N,T70A	0.0558	N	N	Y	N	N	N	Y	N
DE671|Cluster-52288.1__TRINITY_DN20619_c0_g1_i12.p1	32	2.0000	1.0000	R77H	0.0321	Y	N	N	N	Y	N	N	N
DE680|Cluster-52190.0__TRINITY_DN5917_c0_g1_i33.p1	33	3.0000	0.0000	0.0332	Y	N	N	N	Y	N	N	N	
DE681|Cluster-3151.1__TRINITY_DN2347_c1_g1_i11.p1	34	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
