branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-68071.1__TRINITY_DN3434_c0_g1_i14.p1	0	10.2629	8.9646	S13G,A100V,P109T,Q137K,N179K,S436C,S546P,I593V,P831L	0.0224	Y	N	Y	N	N	N	N	N
DE126|Cluster-37052.0__TRINITY_DN3411_c0_g1_i2.p1	1	26.5169	15.0000	R110K,A167T,P181T,V182I,L220I,A259V,G260R,T287S,N294K,L338V,D418E,P496L,L517F,K806I,K1191R	0.0456	N	N	N	N	Y	N	Y	N
DE127|Cluster-20777.0__TRINITY_DN1815_c0_g1_i4.p1	2	2.0415	1.9948	P54L,K861R	0.0055	N	N	N	N	N	N	Y	N
DE151|Cluster-61419.0__TRINITY_DN2454_c0_g1_i9.p1	3	2.0331	0.0001	0.0020	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-53938.0__TRINITY_DN3545_c0_g1_i3.p1	4	16.5425	11.8085	I90V,P106S,S111N,N178K,S181T,S324R,V330A,S404N,K487N,D500E,G510V,S546P,S560A	0.0284	N	N	Y	N	N	N	N	N
DE162|Cluster-30445.0__TRINITY_DN15_c1_g2_i1.p1	5	3.6572	2.0002	P109S,E834Q	0.0058	N	N	N	N	Y	N	Y	N
DE164|Cluster-48581.1__TRINITY_DN3646_c0_g3_i3.p1	6	16.5694	5.6496	I90V,A93V,P109Q,G331V,R356K,A512V	0.0145	Y	N	Y	N	N	N	N	N
DE173|Cluster-50739.0__TRINITY_DN4463_c0_g1_i1.p1	7	7.9432	3.0359	N47S,A75S,V819I	0.0072	Y	N	N	N	Y	N	N	N
DE181|Cluster-39852.0__TRINITY_DN4092_c0_g1_i9.p1	8	1.0000	1.0000	P80S	0.0019	Y	N	Y	N	N	N	Y	N
DE189|Cluster-31117.0__TRINITY_DN2348_c0_g1_i5.p1	9	4.7064	8.0328	N1106V,L1107V,C1108F,F1154Y,K1155R,A1157G,H1158C,D1159E	0.0072	Y	N	N	N	Y	N	N	N
Node5	10	1.3993	0.0670	0.0007	Y	N	Y	N	Y	N	N	N	
Node4	11	1.1188	0.9621	R356K	0.0008	Y	N	N	N	Y	N	N	N
DE216|Cluster-52313.0__TRINITY_DN803_c0_g2_i7.p1	12	3.0566	0.9997	A539V	0.0039	N	N	N	N	Y	N	N	N
DE229|Cluster-94500.0__TRINITY_DN6190_c0_g1_i1.p1	13	12.1387	11.6120	A51T,S91P,A96T,A100V,L322I,D376G,H386D,M528T,S538P,K543R,L545P	0.0459	N	N	N	N	Y	N	N	N
DE476|Cluster-26354.0__TRINITY_DN280_c0_g3_i1.p1	14	8.9969	1.9495	S565A,A829V	0.0114	Y	N	Y	N	N	N	N	N
