branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-21513.52__TRINITY_DN7434_c0_g1_i3.p1	0	10.1243	3.5486	P38A,E164D,E462G	0.0296	Y	N	Y	N	N	N	N	N
DE126|Cluster-46707.134__TRINITY_DN7950_c0_g1_i6.p1	1	7.6951	2.0206	P62S,K159E	0.0400	N	N	N	N	Y	N	Y	N
DE127|Cluster-16409.0__TRINITY_DN2665_c0_g1_i3.p1	2	2.4532	0.9988	A175S	0.0143	N	N	N	N	N	N	Y	N
DE151|Cluster-59780.0__TRINITY_DN1470_c0_g1_i14.p1	3	5.2688	2.9995	D177N,V380I,R448T	0.0176	Y	N	N	N	Y	N	N	N
DE152|Cluster-8582.0__TRINITY_DN5000_c0_g1_i3.p1	4	13.2193	9.9444	H36L,E99D,R117M,M161I,A162V,G165S,T265I,A344P,G345E,A469D	0.0507	N	N	Y	N	N	N	N	N
DE162|Cluster-49676.0__TRINITY_DN19898_c2_g1_i2.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE173|Cluster-17550.0__TRINITY_DN4466_c1_g1_i6.p1	6	9.2668	2.0005	P37T,F142Y	0.0240	Y	N	N	N	Y	N	N	N
Node36	7	1.3916	0.0019	0.0020	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-45439.0__TRINITY_DN1539_c1_g1_i5.p1	8	4.5199	2.9999	D59E,P62S,T251V	0.0344	Y	N	N	N	Y	N	N	N
Node35	9	2.6998	0.0021	0.0038	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-52692.1__TRINITY_DN31019_c1_g1_i1.p1	10	9.9985	7.4015	P34T,H36P,L81I,G89S,S114I,R122G,G165D	0.0503	N	N	N	N	Y	N	N	N
Node46	11	4.5212	4.9339	L22I,P37S,E116D	0.0189	N	N	N	N	N	N	N	N
