branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-38183.0__TRINITY_DN38091_c0_g1_i1.p1	0	5.0960	1.1953	I148V	0.0178	Y	N	Y	N	N	N	N	N
DE126|Cluster-31296.0__TRINITY_DN5829_c0_g1_i1.p1	1	11.1435	1.7782	D95N,I98V	0.0425	N	N	N	N	Y	N	Y	N
DE127|Cluster-28210.0__TRINITY_DN54465_c0_g1_i2.p1	2	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-20125.0__TRINITY_DN13235_c0_g1_i1.p1	3	2.0111	0.9976	A37S	0.0083	Y	N	N	N	Y	N	N	N
DE152|Cluster-55571.0__TRINITY_DN24870_c1_g1_i1.p1	4	4.0376	1.9896	P32S,P316S	0.0150	N	N	Y	N	N	N	N	N
DE162|Cluster-48549.0__TRINITY_DN7327_c0_g1_i1.p1	5	3.9981	1.0000	N274T	0.0184	N	N	N	N	Y	N	Y	N
DE164|Cluster-41821.0__TRINITY_DN5950_c0_g1_i1.p1	6	14.1414	2.0000	T90N,Y91F	0.0433	Y	N	Y	N	N	N	N	N
DE173|Cluster-30029.0__TRINITY_DN4764_c0_g1_i1.p1	7	12.1414	0.0000	0.0393	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-23939.0__TRINITY_DN7931_c1_g1_i21.p1	8	1.0019	0.0000	0.0055	N	N	N	N	N	N	N	N	
DE189|Cluster-4401.0__TRINITY_DN2385_c0_g1_i1.p1	9	2.8255	1.8105	S90N,Y91F	0.0089	Y	N	N	N	Y	N	N	N
DE216|Cluster-11867.0__TRINITY_DN13002_c0_g1_i1.p1	10	0.0283	1.9682	H11Q,T232K	0.0056	N	N	N	N	Y	N	N	N
