branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-48027.0__TRINITY_DN2166_c0_g3_i1.p1	0	15.0737	4.4245	T8A,L103I,L109H,S113A	0.1253	N	N	N	N	Y	N	Y	N
DE127|Cluster-17989.0__TRINITY_DN22545_c1_g1_i2.p1	1	5.8228	0.0298	0.0352	N	N	N	N	N	N	N	N	
DE151|Cluster-23818.0__TRINITY_DN1139_c3_g1_i1.p1	2	0.0011	0.0243	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-29307.0__TRINITY_DN1717_c1_g1_i1.p1	3	15.5843	5.0546	H37Q,S113A,A135V,V198L,M211T	0.1290	N	N	Y	N	N	N	N	N
DE162|Cluster-28524.0__TRINITY_DN1900_c0_g2_i2.p1	4	3.0019	0.0000	0.0191	N	N	N	N	Y	N	N	N	
DE164|Cluster-28451.0__TRINITY_DN12144_c0_g1_i2.p1	5	6.3586	4.0000	N107T,H130Q,Q131A,A209D	0.0546	Y	N	Y	N	N	N	N	N
DE173|Cluster-44789.0__TRINITY_DN6616_c0_g1_i1.p1	6	5.9989	1.9757	S113C,L181F	0.0289	Y	N	N	N	Y	N	N	N
Node35	7	5.9396	0.9757	F181L	0.0156	Y	N	N	N	Y	N	N	N
DE189|Cluster-24330.0__TRINITY_DN9675_c0_g2_i4.p1	8	0.0555	1.0004	S51T	0.0046	Y	N	N	N	Y	N	N	N
DE216|Cluster-28053.0__TRINITY_DN8323_c0_g1_i2.p1	9	3.9471	4.4568	H37P,H128N,P155L,T201A	0.0461	N	N	N	N	Y	N	N	N
DE229|Cluster-65109.0__TRINITY_DN56997_c0_g1_i2.p1	10	6.6081	4.0304	T12A,A146T,S150P,P155A	0.0668	N	N	N	N	Y	N	N	N
DE476|Cluster-60830.0__TRINITY_DN489_c0_g1_i5.p1	11	5.6442	4.0000	A36V,A143T,V198M,V207M	0.0460	Y	N	Y	N	N	N	N	N
DE503|Cluster-43782.0__TRINITY_DN6671_c1_g1_i1.p1	12	5.7648	2.0000	H130N,A146T	0.0309	N	N	N	N	Y	N	Y	N
DE505|Cluster-3650.0__TRINITY_DN7201_c1_g2_i1.p1	13	2.0357	1.0033	A133T	0.0118	N	N	N	N	N	N	Y	N
DE507|Cluster-40619.0__TRINITY_DN1944_c2_g1_i1.p1	14	1.0347	1.0000	T9A	0.0126	N	N	Y	N	N	N	Y	N
DE509|Cluster-41385.0__TRINITY_DN5613_c0_g1_i1.p1	15	1.0016	0.0000	0.0046	Y	N	N	N	N	N	N	N	
DE510|Cluster-12213.0__TRINITY_DN3179_c0_g3_i1.p1	16	1.9738	2.9992	V47I,A201T,I213F	0.0112	N	N	Y	N	N	N	Y	N
Node9	17	1.2862	2.0062	A135T,A170V	0.0126	N	N	N	N	N	N	Y	N
DE519|Cluster-71470.0__TRINITY_DN4503_c0_g1_i2.p1	18	6.9615	5.7291	A143D,A144T,S150L,V198L,E208D,M211L	0.1013	Y	N	Y	N	N	N	N	N
DE528|Cluster-26298.4__TRINITY_DN3342_c0_g1_i8.p1	19	7.1052	0.0000	0.0449	N	N	N	N	N	N	N	N	
DE531|Cluster-10902.0__TRINITY_DN11559_c0_g1_i2.p1	20	1.9916	1.0000	P149S	0.0090	Y	N	N	N	Y	N	N	N
DE536|Cluster-25760.0__TRINITY_DN517_c2_g1_i2.p1	21	7.8880	8.3502	A145P,A146T,V191M,T201P,L210F,G214R,E215D,D223N	0.1070	N	N	Y	N	N	N	N	N
DE541|Cluster-27855.0__TRINITY_DN5273_c1_g5_i1.p1	22	7.3562	4.0000	D6E,A145T,A146V,N148K	0.0538	Y	N	Y	N	N	N	N	N
DE542|Cluster-30068.0__TRINITY_DN4569_c5_g1_i1.p1	23	5.3409	3.9534	I47T,C114G,S139C,N147S	0.0476	N	N	Y	N	N	N	N	N
Node28	24	3.0715	2.6057	P15T,E208D	0.0246	N	N	N	N	N	N	N	N
DE550|Cluster-5387.0__TRINITY_DN145_c1_g1_i4.p1	25	3.1707	3.0022	H37Q,A134S,N147S	0.0260	N	N	Y	N	N	N	N	N
DE554|Cluster-53345.0__TRINITY_DN5026_c1_g1_i2.p1	26	3.3648	0.9727	A143T	0.0268	N	N	Y	N	Y	N	Y	N
Node23	27	7.8729	0.1090	0.0450	N	N	N	N	N	N	N	N	
DE561|Cluster-46526.0__TRINITY_DN12115_c0_g1_i3.p1	28	3.0483	1.0000	P140H	0.0230	Y	N	Y	N	N	N	N	N
DE623|Cluster-42864.0__TRINITY_DN17331_c0_g1_i1.p1	29	7.6903	5.0050	E4D,S113A,H129N,A146V,T241A	0.0793	N	N	Y	N	N	N	N	N
DE666|Cluster-13013.0__TRINITY_DN923_c3_g1_i1.p1	30	6.8344	2.9600	S35G,T144I,S147N	0.0612	N	N	Y	N	N	N	N	N
Node22	31	4.2552	2.7135	H37Q,V46I,T47I	0.0284	N	N	N	N	N	N	N	N
DE671|Cluster-36983.0__TRINITY_DN23580_c0_g2_i1.p1	32	8.3593	0.0000	0.0433	Y	N	Y	N	Y	N	Y	N	
