branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-67761.0__TRINITY_DN527_c0_g1_i6.p1	0	20.2029	13.9900	S6T,S84A,A176V,Q177P,T202N,P205L,H223N,V278G,T305S,A329V,P335Q,P395A,A415T,V449I	0.0836	Y	N	Y	N	N	N	N	N
DE127|Cluster-27472.0__TRINITY_DN9201_c0_g1_i12.p1	1	7.3841	9.5764	P257S,P276A,T305A,S324P,N331G,M332L,T336S,Q358H,V459A	0.0371	N	N	N	N	N	N	Y	N
DE151|Cluster-47940.1__TRINITY_DN4957_c0_g1_i9.p1	2	13.2888	3.6544	T191I,V351A,Q380R	0.0384	Y	N	N	N	Y	N	N	N
DE162|Cluster-34616.0__TRINITY_DN2071_c1_g1_i3.p1	3	5.0195	3.2116	I104L,P205S,V287F	0.0177	N	N	N	N	Y	N	Y	N
DE164|Cluster-49627.1__TRINITY_DN1381_c1_g1_i1.p1	4	4.2226	7.0000	L173I,I246V,V287G,T375A,S388N,V405I,G415A	0.0229	Y	N	Y	N	N	N	N	N
DE173|Cluster-50874.0__TRINITY_DN1408_c0_g1_i5.p1	5	7.9901	4.5146	G415A,H416R,H509Q,R511G	0.0271	Y	N	N	N	Y	N	N	N
DE181|Cluster-10510.0__TRINITY_DN4351_c0_g5_i1.p1	6	2.9313	5.0039	V176A,A193V,G208V,T262S,P304L	0.0161	Y	N	Y	N	N	N	Y	N
DE181|Cluster-20027.0__TRINITY_DN4351_c0_g3_i1.p1	7	5.8066	4.2277	Q234E,H416Y,H417N,Q455K	0.0235	Y	N	Y	N	N	N	Y	N
DE189|Cluster-5983.0__TRINITY_DN727_c0_g1_i4.p1	8	2.1316	2.9902	A68S,K141I,S142T	0.0099	Y	N	N	N	Y	N	N	N
Node4	9	9.5496	2.5190	T191I,S441N	0.0271	Y	N	N	N	Y	N	N	N
DE216|Cluster-67091.0__TRINITY_DN1158_c0_g1_i31.p1	10	4.5963	3.0156	S3T,D489E,G492C	0.0178	N	N	N	N	Y	N	N	N
DE229|Cluster-36021.1__TRINITY_DN6545_c0_g1_i7.p1	11	24.7836	7.7767	Y93N,P198S,S231P,P243H,L255M,P335Q,P395A	0.0795	N	N	N	N	Y	N	N	N
DE476|Cluster-14335.1__TRINITY_DN1988_c1_g1_i1.p1	12	5.0303	2.0023	L232P,Y269F	0.0147	Y	N	Y	N	N	N	N	N
DE503|Cluster-32720.3__TRINITY_DN445_c1_g1_i6.p1	13	1.1213	3.9832	T266S,R268Q,S320P,Y322H	0.0156	N	N	N	N	Y	N	Y	N
DE505|Cluster-52112.1__TRINITY_DN3532_c0_g1_i13.p1	14	5.4358	1.2633	P421S,N428S	0.0155	N	N	N	N	N	N	Y	N
Node13	15	5.3121	2.2028	0.0137	N	N	N	N	N	N	N	N	
DE507|Cluster-45639.0__TRINITY_DN1515_c0_g1_i2.p1	16	3.0390	0.0003	0.0079	N	N	N	N	N	N	N	N	
DE509|Cluster-32882.2__TRINITY_DN1037_c0_g1_i7.p1	17	2.6026	5.0000	P77S,H79N,T202A,A252T,S381L	0.0159	N	N	Y	N	N	N	N	N
DE510|Cluster-29852.0__TRINITY_DN664_c0_g1_i3.p1	18	6.0005	1.0001	S68L	0.0141	N	N	Y	N	N	N	Y	N
DE519|Cluster-47995.2__TRINITY_DN75_c0_g1_i4.p1	19	20.2017	17.0100	S130T,A176V,P236T,P241T,A272S,V278L,T305A,Q314H,V318I,N331S,T336A,Q366H,G382E,A386V,P395Q,T414M,I495V	0.0968	Y	N	Y	N	N	N	N	N
DE523|Cluster-45500.5__TRINITY_DN5197_c0_g1_i5.p1	20	6.7097	3.6555	N204T,V318I,A386G,T414P	0.0199	N	N	Y	N	N	N	N	N
DE528|Cluster-22011.0__TRINITY_DN7014_c0_g1_i2.p1	21	3.0400	0.8055	V64I	0.0080	N	N	N	N	N	N	Y	N
Node29	22	7.7452	13.8710	A2T,G4D,S10I,I24V,C26L,G32A,P34Q,S45P,S46T,S62T,A64V,P77S,F78L,A84S	0.0527	N	N	N	N	N	N	Y	N
DE531|Cluster-43924.0__TRINITY_DN1422_c1_g1_i3.p1	23	8.8270	5.0100	K199E,G201E,A272T,S441G,T508A	0.0322	Y	N	N	N	Y	N	N	N
DE534|Cluster-56712.8__TRINITY_DN924_c0_g1_i33.p1	24	2.5188	2.7033	S6P,P276L	0.0227	N	N	Y	N	N	N	N	N
DE541|Cluster-35333.0__TRINITY_DN2000_c0_g1_i7.p1	25	4.0538	3.9999	Q167H,T202N,A239S,T372P	0.0171	Y	N	Y	N	N	N	N	N
Node6	26	4.2461	2.0036	D179E,S388G	0.0145	Y	N	Y	N	N	N	N	N
DE542|Cluster-46679.2__TRINITY_DN2242_c0_g1_i3.p1	27	7.4914	5.0074	A2T,A164S,A263S,H369Q,V405I	0.0283	N	N	Y	N	N	N	N	N
Node9	28	3.3495	5.9442	S6P,C26F,P34Q,T266N,V344I,V351G	0.0153	N	N	N	N	N	N	N	N
