branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-33197.1__TRINITY_DN2822_c0_g1_i5.p1	0	4.0677	3.4625	V16I,M49T,D63N	0.0655	Y	N	Y	N	N	N	N	N
DE151|Cluster-55193.0__TRINITY_DN8094_c0_g1_i5.p1	1	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-43117.0__TRINITY_DN15760_c0_g2_i2.p1	2	7.0780	2.9845	T72A,E114A,I178V	0.0571	N	N	Y	N	N	N	N	N
DE164|Cluster-35477.0__TRINITY_DN7059_c0_g1_i1.p1	3	0.0001	3.0001	S4G,H13Y,I53V	0.0362	Y	N	Y	N	N	N	N	N
DE173|Cluster-35515.0__TRINITY_DN16443_c0_g1_i5.p1	4	4.8826	14.4327	A26E,K33M,M35T,V86L,R87Q,V92I,A93Q,N94S,F110L,S111E,F112T,N113H,L118V,I121W	0.3817	Y	N	N	N	Y	N	N	N
DE181|Cluster-44140.0__TRINITY_DN6549_c0_g1_i4.p1	5	1.9951	0.4602	0.0104	N	N	N	N	N	N	N	N	
DE189|Cluster-18911.0__TRINITY_DN5617_c0_g1_i5.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-65315.0__TRINITY_DN10043_c0_g1_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-94936.0__TRINITY_DN8619_c0_g1_i6.p1	8	11.9998	6.9999	S4R,N17K,D22G,K32M,A36S,K143N,I178V	0.0933	N	N	N	N	Y	N	N	N
DE476|Cluster-51053.0__TRINITY_DN16343_c0_g1_i4.p1	9	2.1221	5.0004	E12D,A36P,F62L,R127G,N196S	0.0314	Y	N	Y	N	N	N	N	N
DE503|Cluster-60344.0__TRINITY_DN17205_c0_g1_i2.p1	10	5.0002	7.9999	K7R,E12R,G18S,E20D,P23T,K60R,R108L,I178V	0.0884	N	N	N	N	Y	N	Y	N
DE504|Cluster-47031.0__TRINITY_DN6605_c0_g1_i35.p1	11	3.0002	4.0001	G3S,K33M,I92V,E114D	0.0355	N	N	Y	N	N	N	N	N
DE505|Cluster-40416.0__TRINITY_DN1104_c0_g4_i1.p1	12	1.4785	0.0026	0.0070	N	N	N	N	N	N	N	N	
DE509|Cluster-31591.0__TRINITY_DN8413_c0_g1_i4.p1	13	3.0641	0.0108	0.0634	Y	N	N	N	N	N	N	N	
DE510|Cluster-9038.0__TRINITY_DN3464_c0_g1_i2.p1	14	4.0002	8.0000	K7R,E12R,G18S,E20D,P23T,K60R,R108L,H126R	0.1260	N	N	Y	N	N	N	Y	N
DE523|Cluster-49030.0__TRINITY_DN6130_c0_g2_i1.p1	15	0.1803	1.0100	R51Q	0.0102	N	N	Y	N	N	N	N	N
DE528|Cluster-10606.0__TRINITY_DN12988_c0_g1_i2.p1	16	3.0554	0.5523	T60K	0.0307	N	N	N	N	N	N	Y	N
Node3	17	0.9003	0.5162	0.0074	N	N	N	N	N	N	N	N	
DE531|Cluster-36720.0__TRINITY_DN3673_c0_g1_i1.p1	18	0.2861	2.2481	N25S,R190S	0.0110	Y	N	N	N	Y	N	N	N
DE534|Cluster-23636.0__TRINITY_DN8520_c0_g1_i2.p1	19	5.9998	8.0000	K60I,A98T,P116S,H126R,S167K,V168Y,L177F,I178F	0.1529	N	N	Y	N	N	N	N	N
DE536|Cluster-54184.1__TRINITY_DN8975_c0_g2_i5.p1	20	7.9998	2.9999	K7N,A98S,I178V	0.0589	N	N	Y	N	N	N	N	N
DE541|Cluster-10121.0__TRINITY_DN7400_c0_g1_i5.p1	21	6.0002	4.0001	G3S,S19P,K33M,S54P	0.0635	Y	N	Y	N	N	N	N	N
DE542|Cluster-45676.0__TRINITY_DN6365_c0_g1_i15.p1	22	0.0974	4.9759	I5V,R9T,A28T,A98T,I178V	0.0280	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-5506.0__TRINITY_DN2865_c0_g1_i4.p1	23	1.0021	1.5424	T60Q	0.0218	Y	N	Y	N	N	N	N	N
DE549|Cluster-22679.0__TRINITY_DN12195_c0_g1_i3.p1	24	3.0002	5.0001	E11G,G18N,S19R,K33M,N42K	0.0358	N	N	Y	N	N	N	N	N
DE550|Cluster-35200.0__TRINITY_DN14059_c0_g1_i2.p1	25	7.0002	5.0000	G3S,K33M,D39Y,I92V,H126R	0.1215	N	N	Y	N	N	N	N	N
DE554|Cluster-6936.0__TRINITY_DN32857_c0_g1_i6.p1	26	0.0000	1.0000	E24K	0.0094	N	N	Y	N	Y	N	Y	N
DE560|Cluster-44573.0__TRINITY_DN15440_c0_g1_i3.p1	27	4.9998	11.0001	H13Q,P21L,K32R,Q56K,D66E,T72S,I92V,H126R,V185G,K186I,S187T	0.0951	N	N	Y	N	N	N	N	N
DE561|Cluster-45726.0__TRINITY_DN4299_c0_g1_i1.p1	28	3.0002	5.0002	S3G,E20D,P23T,K60R,F112L	0.1022	Y	N	Y	N	N	N	N	N
DE566|Cluster-51321.0__TRINITY_DN8266_c0_g1_i19.p1	29	5.9999	5.0002	K7M,T10S,V16I,Q56P,K60T	0.1609	Y	N	Y	N	N	N	N	N
DE575|Cluster-58668.11__TRINITY_DN2477_c0_g1_i17.p1	30	7.9998	9.9999	S4G,K32M,S37L,W59C,K60T,D123A,R127K,K143N,I178V,K180R	0.0990	N	N	N	N	Y	N	N	N
DE643|Cluster-37239.2__TRINITY_DN10294_c0_g1_i8.p1	31	2.9889	1.0037	L8F	0.0173	Y	N	N	N	Y	N	N	N
DE666|Cluster-45008.3__TRINITY_DN3813_c0_g1_i2.p1	32	0.0000	0.0001	0.0000	Y	N	N	N	N	N	N	N	
Node15	33	2.9999	9.9997	T27K,K32M,K60T,R127K,N135Y,K143N,Y159C,G160R,I178V,K186N	0.0737	N	N	Y	N	N	N	N	N
DE671|Cluster-13579.0__TRINITY_DN19387_c0_g1_i2.p1	34	0.0167	0.9978	A26V	0.0043	Y	N	N	N	Y	N	N	N
Node22	35	5.0422	3.0038	S82C,I129V,S133N	0.0357	Y	N	N	N	Y	N	N	N
DE672|Cluster-18465.0__TRINITY_DN2979_c2_g1_i1.p1	36	1.0232	0.9989	L177I	0.0087	Y	N	N	N	Y	N	N	N
Node21	37	0.8917	0.0052	0.0038	Y	N	Y	N	Y	N	N	N	
Node20	38	3.1041	2.9996	G3S,S19P,K33M	0.0269	Y	N	N	N	N	N	N	N
DE681|Cluster-60880.0__TRINITY_DN23862_c0_g1_i5.p1	39	1.0069	2.1708	D66V	0.0274	N	N	Y	N	N	N	N	N
Node4	40	0.1195	2.0857	S37L	0.0156	N	N	Y	N	N	N	N	N
Node2	41	6.0839	2.5550	K32M,K60T,H126R	0.0893	N	N	N	N	N	N	N	N
DE696-nodots|Cluster-12890.0__TRINITY_DN3460_c0_g1_i1.p1	42	3.0138	3.0120	K7M,E11Q,T215M	0.0284	Y	N	Y	N	Y	N	N	N
Node23	43	2.7556	3.7641	G3S,S19H,K33M,I92V	0.0334	Y	N	N	N	Y	N	N	N
DE69|Cluster-32328.0__TRINITY_DN9511_c0_g1_i8.p1	44	0.0244	0.9787	V227I	0.0043	Y	N	Y	N	N	N	N	N
DE736|Cluster-47026.0__TRINITY_DN8729_c0_g1_i3.p1	45	5.9998	6.0001	G3S,E24D,K33M,S54P,F62L,S82A	0.0585	N	N	Y	N	Y	N	N	N
DE737|Cluster-50942.0__TRINITY_DN13642_c0_g2_i3.p1	46	1.0000	0.0001	0.0118	Y	N	Y	N	Y	N	N	N	
