branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-50834.0__TRINITY_DN112608_c0_g1_i1.p1	0	3.1712	3.1226	E224Q,N295S,S362T	0.0271	Y	N	Y	N	N	N	N	N
DE127|Cluster-22101.0__TRINITY_DN1260_c0_g1_i5.p1	1	7.8277	11.2158	T3I,L72P,K128Q,I186V,N187R,I188F,E189H,L205F,A206S,L231C,A240L	0.1081	N	N	N	N	N	N	Y	N
DE151|Cluster-52964.1__TRINITY_DN24178_c0_g1_i2.p1	2	4.4125	5.8043	P2L,I25V,Q152H,N187K,I188M,N361K	0.0387	Y	N	N	N	Y	N	N	N
DE152|Cluster-46269.0__TRINITY_DN46315_c2_g1_i1.p1	3	17.3652	21.4980	I15V,A39S,T55A,G68A,K70R,P71R,I94V,L125S,M134I,I188L,S200C,A206G,F232L,V242F,L258F,V262A,I264V,L291S,E294D,I296L,S335A	0.1070	N	N	Y	N	N	N	N	N
DE164|Cluster-21061.0__TRINITY_DN614_c1_g1_i1.p1	4	1.0297	6.6375	I106V,I134M,P158H,T212I,I235V,M236L,A237S	0.0433	Y	N	Y	N	N	N	N	N
DE173|Cluster-17832.0__TRINITY_DN15393_c0_g1_i1.p1	5	3.7472	1.8547	G138C,N361K	0.0200	Y	N	N	N	Y	N	N	N
DE181|Cluster-13999.0__TRINITY_DN31566_c0_g1_i1.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-46701.0__TRINITY_DN16046_c0_g1_i3.p1	7	6.3104	4.1662	A69P,K135R,K154R,S362Y	0.0433	Y	N	N	N	Y	N	N	N
Node12	8	2.6700	2.4659	C91F,V124M	0.0169	Y	N	N	N	Y	N	N	N
Node11	9	2.3645	3.0076	Q151L,N362S	0.0127	Y	N	N	N	Y	N	N	N
DE229|Cluster-62145.0__TRINITY_DN11793_c2_g1_i2.p1	10	10.3552	8.3220	V11I,L72Q,V124M,M158K,F168L,V222A,V235I,V246I,T269S	0.0617	N	N	N	N	Y	N	N	N
Node29	11	2.8315	2.2803	0.0000	Y	N	N	N	N	N	N	N	
DE503|Cluster-36041.0__TRINITY_DN10804_c0_g1_i1.p1	12	5.6966	2.0000	S227N,V246I	0.0221	N	N	N	N	Y	N	Y	N
DE505|Cluster-12205.0__TRINITY_DN12790_c0_g1_i2.p1	13	1.3035	0.0000	0.0032	N	N	N	N	N	N	N	N	
DE510|Cluster-31829.0__TRINITY_DN6091_c0_g1_i2.p1	14	2.0000	2.0000	M41L,T269S	0.0123	N	N	Y	N	N	N	Y	N
DE519|Cluster-72616.0__TRINITY_DN14918_c0_g1_i1.p1	15	3.4956	4.7426	S55A,V110I,T211S,V246I,L259F	0.0287	Y	N	Y	N	N	N	N	N
DE523|Cluster-20678.0__TRINITY_DN44246_c0_g1_i2.p1	16	9.1831	8.6411	I25L,S67Y,A70T,C95F,K128R,G153A,I155V,F171L,T282A	0.0528	N	N	Y	N	N	N	N	N
DE531|Cluster-38190.0__TRINITY_DN1635_c1_g2_i4.p1	17	3.9043	0.0004	0.0172	Y	N	Y	N	Y	N	Y	N	
DE549|Cluster-32372.0__TRINITY_DN23885_c2_g1_i1.p1	18	14.0514	8.3660	L41M,A69G,I134M,G150D,I188V,I207V,T211A,V246M,F302Y	0.0959	N	N	Y	N	N	N	N	N
DE550|Cluster-12677.0__TRINITY_DN13394_c0_g1_i1.p1	19	4.1290	8.3633	I106V,I134M,K135R,K154R,P158L,V172A,I208F,T211A,T212I	0.0406	N	N	Y	N	N	N	N	N
DE554|Cluster-17452.2__TRINITY_DN3805_c0_g6_i1.p1	20	4.9595	0.3225	0.0132	N	N	N	N	Y	N	N	N	
DE561|Cluster-13760.0__TRINITY_DN16802_c0_g1_i2.p1	21	1.9866	1.3223	0.0069	Y	N	Y	N	N	N	N	N	
DE643|Cluster-81600.0__TRINITY_DN31450_c0_g1_i3.p1	22	2.9022	2.0191	K135N,L231M	0.0176	Y	N	N	N	Y	N	N	N
DE666|Cluster-27607.22__TRINITY_DN3199_c0_g1_i5.p1	23	7.3389	4.3425	A68R,P71M,C91F,M236L	0.0488	N	N	Y	N	N	N	N	N
DE671|Cluster-44516.0__TRINITY_DN59706_c0_g1_i1.p1	24	5.6100	1.4629	I106V	0.0264	Y	N	N	N	Y	N	N	N
Node8	25	0.9336	9.2049	P2L,I134M,G150D,P158H,T193M,T212I,I222K,D229N,V262A,T327A	0.0324	Y	N	N	N	Y	N	N	N
DE672|Cluster-28833.0__TRINITY_DN10805_c0_g1_i1.p1	26	8.1181	12.3660	M66L,K128R,I134M,R136K,Q151E,E152H,K154R,I188V,T193M,T211A,D229N,V262A,T327A	0.0760	Y	N	N	N	Y	N	N	N
DE696-dots|Cluster-45485.0__TRINITY_DN1338_c2_g1_i1.p1	27	3.9561	2.0057	G153A,V198L	0.0267	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-42549.0__TRINITY_DN476_c0_g1_i6.p1	28	1.1011	0.0004	0.0050	Y	N	Y	N	Y	N	N	N	
Node16	29	2.2828	0.9953	T269S	0.0137	Y	N	N	N	Y	N	N	N
Node15	30	1.6481	0.1027	0.0058	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-28801.0__TRINITY_DN26343_c0_g1_i2.p1	31	0.9569	0.0051	0.0104	Y	N	Y	N	N	N	N	N	
