branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-10301.0__TRINITY_DN1332_c1_g1_i1.p1	0	7.0002	13.9810	F4L,S50P,L69P,K89Q,K121T,H158R,A165D,E166K,K206N,E223G,N239S,S261N,D264N,R278K	0.1083	Y	N	Y	N	N	N	N	N
DE126|Cluster-47469.0__TRINITY_DN1590_c0_g2_i1.p1	1	1.7594	6.0899	N13S,S29L,S58N,N68Y,S152Y,F175L	0.0326	N	N	N	N	Y	N	Y	N
DE127|Cluster-42889.0__TRINITY_DN6171_c0_g1_i13.p1	2	0.9713	0.0697	0.0041	N	N	N	N	N	N	N	N	
DE151|Cluster-55301.1__TRINITY_DN2652_c0_g1_i1.p1	3	2.0847	3.8214	H39Q,N40K,G67R,D149N	0.0206	Y	N	N	N	Y	N	N	N
DE152|Cluster-56694.0__TRINITY_DN1657_c0_g1_i3.p1	4	1.2994	2.7896	V30A,N40Y,N68K	0.0263	N	N	Y	N	N	N	N	N
DE162|Cluster-43637.0__TRINITY_DN5291_c0_g1_i2.p1	5	2.0799	1.0011	N258K	0.0118	N	N	N	N	Y	N	Y	N
DE164|Cluster-51706.0__TRINITY_DN8693_c0_g1_i1.p1	6	6.0116	3.3675	S35Y,L62I,V88L	0.0489	Y	N	Y	N	N	N	N	N
DE173|Cluster-49044.1__TRINITY_DN2749_c0_g1_i2.p1	7	5.9465	7.3675	V32I,A48T,L62I,G67R,G78D,D149N,S163N	0.0760	Y	N	N	N	Y	N	N	N
DE189|Cluster-31277.2__TRINITY_DN1681_c0_g1_i13.p1	8	3.0328	2.7787	F21L,H39N,G156R	0.0179	Y	N	N	N	Y	N	N	N
Node12	9	2.9851	0.4223	0.0094	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-30160.2__TRINITY_DN4004_c0_g1_i4.p1	10	0.9532	3.0008	A143T,D149G,T160P	0.0177	N	N	N	N	Y	N	N	N
DE229|Cluster-92642.0__TRINITY_DN4267_c0_g1_i8.p1	11	11.1863	14.8369	L24F,S27T,F37Y,F44V,H53Y,N58S,A72P,K95N,N130S,Y152S,S163R,S165A,F177A,C184Y,N195K	0.1942	N	N	N	N	Y	N	N	N
DE476|Cluster-41147.0__TRINITY_DN8811_c0_g1_i5.p1	12	4.0807	3.6325	Y28F,E42K,I44F,E84Q	0.0556	Y	N	Y	N	N	N	N	N
DE503|Cluster-60537.0__TRINITY_DN4230_c0_g1_i2.p1	13	0.0249	1.0965	A128V	0.0072	N	N	N	N	Y	N	Y	N
DE504|Cluster-38884.0__TRINITY_DN4911_c0_g1_i2.p1	14	2.0241	4.0497	M45V,A116S,L176F,F177A	0.0488	N	N	Y	N	N	N	N	N
DE505|Cluster-12582.2__TRINITY_DN3632_c0_g1_i11.p1	15	0.9936	1.0001	A143T	0.0139	N	N	N	N	N	N	Y	N
Node9	16	4.6850	5.7382	H2D,N17K,F61L,G156R,T160A	0.0699	N	N	N	N	N	N	Y	N
DE509|Cluster-12080.0__TRINITY_DN8468_c0_g1_i2.p1	17	6.6912	1.0725	T9K	0.0564	N	N	Y	N	N	N	N	N
Node7	18	0.6412	3.2095	S35F,A38S,F44Y	0.0243	N	N	Y	N	N	N	N	N
DE510|Cluster-49058.0__TRINITY_DN16519_c0_g1_i2.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-70259.0__TRINITY_DN8212_c0_g1_i4.p1	20	13.9367	22.1409	F24L,Y37F,S58N,S61Y,P72A,R73Q,V74A,K89E,N95K,A116T,E120K,G147E,S152Y,E157N,L177A,C183V,Y191F,A192T,E212Q,L214S,S215T	0.3101	Y	N	Y	N	N	N	N	N
DE523|Cluster-36762.0__TRINITY_DN5185_c0_g1_i2.p1	21	4.0001	5.1874	K17N,A20P,L61F,E223S,F224C	0.0505	N	N	Y	N	N	N	N	N
DE528|Cluster-61677.0__TRINITY_DN6162_c0_g1_i1.p1	22	0.3386	2.9802	M45I,E234D,E235K	0.0136	N	N	N	N	N	N	Y	N
DE531|Cluster-45590.0__TRINITY_DN12163_c0_g1_i3.p1	23	0.0000	2.0000	H127L,L132I	0.0136	Y	N	N	N	Y	N	N	N
DE534|Cluster-68585.0__TRINITY_DN1001_c0_g1_i3.p1	24	0.9856	0.5751	N152Y	0.0087	N	N	Y	N	N	N	N	N
DE541|Cluster-18343.0__TRINITY_DN6478_c0_g1_i1.p1	25	5.9939	6.0171	A38S,L51V,G78R,T155A,S163T,I181L	0.0404	Y	N	Y	N	N	N	N	N
DE542|Cluster-55606.0__TRINITY_DN2453_c0_g1_i5.p1	26	2.0274	0.4763	0.0161	Y	N	N	N	N	N	N	N	
Node32	27	5.1480	15.9554	F24L,Q49L,Y53H,Y55F,S58N,S61F,P72A,R73Q,N95K,D149V,S152N,R163S,A165S,F175L,L176V,K206R	0.1590	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-39372.0__TRINITY_DN4461_c0_g1_i1.p1	28	2.0250	3.9549	N25Y,G87E,V88L,L214M	0.0241	Y	N	Y	N	N	N	N	N
Node26	29	1.7612	2.0330	N239S,D264N	0.0126	N	N	N	N	N	N	N	N
DE550|Cluster-23544.0__TRINITY_DN10426_c0_g1_i3.p1	30	1.9983	3.8255	L16K,S29L,G67R,N158S	0.0191	N	N	Y	N	N	N	N	N
DE554|Cluster-47107.0__TRINITY_DN6871_c0_g1_i1.p1	31	2.0338	0.0007	0.0090	N	N	N	N	Y	N	N	N	
Node27	32	2.0798	10.9125	Y53F,I66R,G71S,G117D,D149G,H158Q,L176V,N239S,S260N,S261N,D264N	0.0559	N	N	N	N	N	N	Y	N
DE563|Cluster-54040.0__TRINITY_DN2705_c0_g1_i1.p1	33	2.0037	4.0063	R31Q,S61C,R188K,S202F	0.0353	N	N	Y	N	N	N	Y	N
DE566|Cluster-43519.1__TRINITY_DN9307_c0_g1_i6.p1	34	1.0000	8.0000	N17Y,S27N,S57T,L62F,N68D,E80D,A100I,A105V	0.0932	Y	N	Y	N	N	N	N	N
DE575|Cluster-52351.6__TRINITY_DN955_c0_g1_i16.p1	35	8.0002	5.0190	F19Y,S35F,K89Q,S261N,R278K	0.0650	N	N	N	N	Y	N	N	N
DE623|Cluster-34163.0__TRINITY_DN4017_c0_g1_i3.p1	36	5.5488	7.9810	S35F,Y53F,G71D,L176V,N239S,D252G,R253Q,D264N	0.0603	N	N	Y	N	N	N	N	N
