branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-57100.0__TRINITY_DN35372_c0_g1_i1.p1	0	8.0424	3.0187	T288I,F304L,D312N	0.0359	Y	N	Y	N	N	N	N	N
DE126|Cluster-13529.0__TRINITY_DN5993_c1_g1_i2.p1	1	17.1321	18.7199	I30S,E49Q,N69K,V77L,V174L,H307Y,I320V,V353I,R355H,S357L,F418L,V419L,P421S,Y447F,M451L,I503T,S545P,S558T,F575L	0.0709	N	N	N	N	Y	N	Y	N
DE127|Cluster-28967.0__TRINITY_DN14157_c0_g1_i1.p1	2	2.3022	8.0618	D25N,K37E,K53T,L61M,N116D,L251F,E351V,R475Q	0.0201	N	N	N	N	N	N	Y	N
DE152|Cluster-59850.0__TRINITY_DN9581_c0_g1_i2.p1	3	16.2143	10.0326	T53M,K92R,G164S,R181K,I186L,E244K,E303K,H470N,K473R,F520L	0.0504	N	N	Y	N	N	N	N	N
DE162|Cluster-28569.0__TRINITY_DN10764_c2_g1_i1.p1	4	3.1661	4.8791	A100T,T102K,V174L,I313M,D341H	0.0154	N	N	N	N	Y	N	Y	N
DE164|Cluster-11269.1__TRINITY_DN15477_c0_g1_i2.p1	5	13.1921	16.2408	E49Q,R70L,K83N,D90E,P91Q,R119Q,S189W,A224V,R249T,E299K,D312N,L319F,V320I,D496E,G572E,I582L	0.0554	Y	N	Y	N	N	N	N	N
DE173|Cluster-34611.0__TRINITY_DN16160_c0_g1_i2.p1	6	15.5440	11.1593	I6T,Q85K,S87C,D90E,D155N,A207P,Q254E,T293M,N297D,S358L,A416S	0.0499	Y	N	N	N	Y	N	N	N
DE181|Cluster-48355.0__TRINITY_DN9775_c0_g1_i4.p1	7	4.0000	6.0000	R119Q,N535H,V553F,K554F,V556L,C558N	0.0256	Y	N	Y	N	N	N	Y	N
DE189|Cluster-15933.0__TRINITY_DN64023_c0_g1_i1.p1	8	6.0484	3.2849	I288M,K292N,E351V	0.0288	Y	N	N	N	Y	N	N	N
DE216|Cluster-41067.0__TRINITY_DN19854_c0_g1_i1.p1	9	27.8160	14.8948	L22R,L61P,Y69H,H118N,N155S,Y195H,I289V,T293A,Q336R,S342P,T414A,T454N,V460A,S513G,S580G	0.0836	N	N	N	N	Y	N	N	N
DE229|Cluster-80974.0__TRINITY_DN10654_c0_g2_i1.p1	10	19.4262	12.0971	Y31H,A36V,L48Q,D312E,G335E,S362N,A449G,H470Q,L474M,L488V,S550T,F559I	0.0613	N	N	N	N	Y	N	N	N
DE476|Cluster-58201.0__TRINITY_DN8162_c1_g1_i2.p1	11	11.8142	14.5257	K34N,Y69H,L173F,I238S,I288M,Q291K,N297S,V316I,A331V,D344E,A426V,M473K,I485T,S492F,S566L	0.0472	Y	N	Y	N	N	N	N	N
