branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-19997.0__TRINITY_DN1760_c0_g1_i2.p1	0	2.2351	3.9915	S93N,H106Y,V129L,Q222E	0.0319	Y	N	Y	N	N	N	N	N
DE127|Cluster-39000.0__TRINITY_DN6999_c0_g1_i3.p1	1	3.0000	0.0000	0.0159	N	N	N	N	N	N	N	N	
DE151|Cluster-57685.0__TRINITY_DN9832_c0_g1_i4.p1	2	1.0001	0.0001	0.0033	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-37972.0__TRINITY_DN14714_c1_g1_i2.p1	3	5.7159	4.0419	N117Y,S176A,Y241H,V243D	0.0481	N	N	Y	N	N	N	N	N
DE162|Cluster-14758.1__TRINITY_DN20954_c0_g1_i3.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-28329.14__TRINITY_DN13601_c0_g1_i5.p1	5	7.0000	1.0000	V129I	0.0305	Y	N	Y	N	N	N	N	N
DE173|Cluster-57332.0__TRINITY_DN2340_c0_g1_i1.p1	6	0.9999	0.0001	0.0033	Y	N	Y	N	Y	N	N	N	
Node39	7	0.0028	0.9999	S218L	0.0033	Y	N	N	N	Y	N	N	N
DE181|Cluster-58255.0__TRINITY_DN1300_c1_g1_i7.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-46355.0__TRINITY_DN4319_c0_g1_i1.p1	9	2.0000	0.0000	0.0065	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-43571.0__TRINITY_DN8224_c0_g1_i4.p1	10	1.0000	0.2475	0.0049	N	N	N	N	Y	N	N	N	
DE229|Cluster-54990.0__TRINITY_DN4862_c0_g1_i6.p1	11	4.2933	1.9511	G226D,V243L	0.0303	N	N	N	N	Y	N	N	N
DE476|Cluster-48991.0__TRINITY_DN4580_c0_g1_i3.p1	12	6.0000	1.0000	K201T	0.0255	Y	N	Y	N	N	N	N	N
DE503|Cluster-50149.0__TRINITY_DN12227_c0_g2_i3.p1	13	0.0000	2.0000	G131D,V230I	0.0094	N	N	N	N	Y	N	Y	N
DE504|Cluster-55740.0__TRINITY_DN12192_c0_g1_i3.p1	14	0.9999	3.0185	Q147R,P196S,E245K	0.0127	N	N	Y	N	N	N	N	N
DE505|Cluster-26039.0__TRINITY_DN18766_c2_g1_i5.p1	15	4.0000	11.0000	I225V,D226G,F227Y,Y241F,V243L,Q244S,E245K,E246A,E247T,M249C,A250S	0.1021	N	N	N	N	N	N	Y	N
DE507|Cluster-82479.0__TRINITY_DN1767_c0_g1_i5.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node23	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-47644.0__TRINITY_DN2983_c1_g1_i14.p1	18	0.9876	0.0023	0.0032	Y	N	N	N	N	N	N	N	
DE510|Cluster-34379.0__TRINITY_DN2842_c0_g1_i2.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-64876.1__TRINITY_DN3310_c0_g1_i7.p1	20	0.0029	0.9876	F204I	0.0044	Y	N	Y	N	N	N	N	N
DE523|Cluster-50746.0__TRINITY_DN376_c0_g1_i13.p1	21	1.0249	2.9994	S2T,F173L,H175Y	0.0199	N	N	Y	N	N	N	N	N
DE528|Cluster-25021.0__TRINITY_DN4949_c0_g1_i3.p1	22	3.0005	2.0002	S102R,E205D	0.0266	N	N	N	N	N	N	Y	N
DE531|Cluster-55538.0__TRINITY_DN235_c0_g1_i31.p1	23	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-6213.0__TRINITY_DN3745_c0_g1_i1.p1	24	1.0000	1.7525	K35T,Q244R	0.0116	N	N	Y	N	N	N	N	N
DE536|Cluster-21165.0__TRINITY_DN2665_c0_g1_i6.p1	25	4.0000	1.2475	D213N	0.0227	N	N	Y	N	N	N	N	N
DE541|Cluster-42957.0__TRINITY_DN2750_c0_g1_i1.p1	26	2.8961	2.9993	S13T,R84Q,V121L	0.0420	Y	N	Y	N	N	N	N	N
DE542|Cluster-14272.0__TRINITY_DN1286_c0_g3_i2.p1	27	3.0000	0.7525	Q244R	0.0151	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-39268.0__TRINITY_DN1587_c0_g1_i2.p1	28	3.0692	6.6730	N117Y,V163I,R179F,H182R,P219H,Q222E,H241P	0.0538	Y	N	Y	N	N	N	N	N
DE550|Cluster-19691.0__TRINITY_DN914_c0_g1_i4.p1	29	6.0000	4.0000	S13T,S176A,A209S,Q244E	0.0360	N	N	Y	N	N	N	N	N
DE554|Cluster-66036.0__TRINITY_DN6927_c0_g1_i4.p1	30	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node15	31	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE560|Cluster-20457.0__TRINITY_DN114_c0_g1_i1.p1	32	7.0230	0.0158	0.0259	Y	N	N	N	N	N	N	N	
DE561|Cluster-21227.0__TRINITY_DN25073_c0_g1_i3.p1	33	1.0000	0.0000	0.0046	Y	N	Y	N	N	N	N	N	
DE563|Cluster-56145.0__TRINITY_DN2292_c0_g1_i1.p1	34	6.0487	3.7816	G181A,H182R,V209S,G226V	0.0529	N	N	Y	N	N	N	Y	N
DE566|Cluster-39642.1__TRINITY_DN10726_c0_g1_i11.p1	35	6.1328	5.2896	V3T,N98I,V148A,V166I,C194V	0.0586	Y	N	Y	N	N	N	N	N
DE575|Cluster-49002.0__TRINITY_DN3891_c0_g1_i1.p1	36	0.0128	0.9990	H182L	0.0052	N	N	N	N	Y	N	N	N
DE623|Cluster-44693.0__TRINITY_DN2431_c0_g1_i1.p1	37	2.0006	0.0002	0.0081	Y	N	N	N	N	N	N	N	
DE643|Cluster-48618.0__TRINITY_DN1273_c1_g1_i5.p1	38	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-36433.0__TRINITY_DN4617_c2_g1_i3.p1	39	4.0000	0.0000	0.0214	Y	N	N	N	N	N	N	N	
Node14	40	3.0000	2.0041	L101I,A210V	0.0270	N	N	N	N	N	N	N	N
DE668|Cluster-23859.0__TRINITY_DN1363_c1_g1_i10.p1	41	3.2974	7.0081	Y72F,R84S,S176A,H182L,L208I,I220M,P242L	0.0530	N	N	Y	N	N	N	Y	N
Node9	42	1.3760	3.5220	K168R,H172N,V187A	0.0211	N	N	Y	N	N	N	N	N
DE671|Cluster-9149.0__TRINITY_DN11504_c0_g1_i2.p1	43	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node40	44	5.0000	3.0000	Y34F,K201T,A209S	0.0276	Y	N	N	N	Y	N	N	N
DE672|Cluster-33580.0__TRINITY_DN1714_c0_g1_i3.p1	45	1.0000	4.0000	Y72F,K156R,K201T,A209S	0.0176	Y	N	N	N	Y	N	N	N
DE680|Cluster-29941.0__TRINITY_DN2346_c0_g1_i2.p1	46	4.0157	0.9999	T8A	0.0272	N	N	N	N	Y	N	N	N
Node17	47	0.9933	0.0088	0.0052	Y	N	N	N	N	N	N	N	
DE681|Cluster-26575.1__TRINITY_DN944_c0_g1_i5.p1	48	0.9882	0.0014	0.0053	Y	N	N	N	N	N	N	N	
Node19	49	2.0920	2.0066	L204F,S224L	0.0221	N	N	N	N	N	N	N	N
DE696-dots|Cluster-43635.0__TRINITY_DN1268_c0_g1_i7.p1	50	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-58981.0__TRINITY_DN51109_c0_g1_i10.p1	51	2.4113	0.0033	0.0142	Y	N	Y	N	Y	N	N	N	
Node1	52	0.8163	3.0010	L143C,I153C,G155A	0.0200	Y	N	Y	N	N	N	N	N
DE69|Cluster-32616.0__TRINITY_DN3652_c0_g1_i2.p1	53	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-40578.1__TRINITY_DN7549_c0_g1_i19.p1	54	4.0001	0.0002	0.0211	N	N	N	N	N	N	N	N	
DE704-white|Cluster-59363.0__TRINITY_DN2110_c0_g1_i3.p1	55	1.0000	0.0000	0.0052	N	N	N	N	N	N	N	N	
Node22	56	1.0005	0.9999	D27E	0.0105	N	N	N	N	N	N	Y	N
Node21	57	0.0012	0.0003	0.0000	N	N	N	N	N	N	N	N	
Node20	58	1.9995	0.4879	0.0137	N	N	N	N	N	N	N	N	
