branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-2626.0__TRINITY_DN7084_c0_g1_i1.p1	0	3.1302	3.0002	I50T,E60D,N72Y	0.0419	Y	N	Y	N	N	N	N	N
DE126|Cluster-43552.0__TRINITY_DN7769_c1_g1_i4.p1	1	2.0000	2.9977	P55L,C77F,D132N	0.0348	N	N	N	N	Y	N	Y	N
DE127|Cluster-23292.2__TRINITY_DN15762_c0_g1_i8.p1	2	1.0059	0.0027	0.0069	N	N	N	N	N	N	N	N	
DE151|Cluster-57031.0__TRINITY_DN7305_c0_g1_i4.p1	3	0.0000	0.9181	V58A	0.0000	Y	N	N	N	Y	N	N	N
DE152|Cluster-59917.0__TRINITY_DN11941_c0_g1_i2.p1	4	1.0085	3.8824	A65V,A66S,C77F,D106N	0.0381	N	N	Y	N	N	N	N	N
DE162|Cluster-33.0__TRINITY_DN71809_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE173|Cluster-28906.0__TRINITY_DN5681_c0_g1_i3.p1	6	0.0001	1.0819	A40S	0.0065	Y	N	N	N	Y	N	N	N
Node27	7	0.0001	0.1494	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-27314.1__TRINITY_DN5687_c0_g1_i3.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-3574.0__TRINITY_DN9774_c0_g2_i2.p1	9	2.0000	1.0808	V56I	0.0177	Y	N	N	N	Y	N	N	N
Node26	10	3.0000	1.0808	Y121N	0.0236	Y	N	N	N	Y	N	N	N
DE216|Cluster-70705.0__TRINITY_DN5743_c0_g1_i2.p1	11	3.0692	3.0931	E51V,S69L,R110Q	0.0498	N	N	N	N	Y	N	N	N
DE229|Cluster-2346.0__TRINITY_DN9992_c0_g2_i8.p1	12	3.0014	1.0341	Y121F	0.0314	N	N	N	N	Y	N	N	N
DE503|Cluster-17590.2__TRINITY_DN22174_c0_g1_i21.p1	13	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-37674.1__TRINITY_DN9952_c0_g1_i7.p1	14	2.7905	0.0039	0.0218	Y	N	N	N	N	N	N	N	
DE505|Cluster-52201.0__TRINITY_DN20602_c0_g2_i5.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-42837.1__TRINITY_DN2479_c0_g1_i4.p1	16	1.0000	1.0000	K59R	0.0128	N	N	Y	N	N	N	Y	N
DE509|Cluster-42576.0__TRINITY_DN2274_c0_g1_i5.p1	17	6.0006	2.0000	C52R,S57Y	0.0750	N	N	Y	N	N	N	N	N
DE510|Cluster-44865.1__TRINITY_DN8524_c0_g1_i19.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-65160.1__TRINITY_DN2864_c0_g1_i23.p1	19	4.3945	3.0202	V58L,N98R,E99S	0.1012	Y	N	Y	N	N	N	N	N
DE523|Cluster-40671.1__TRINITY_DN27739_c2_g1_i3.p1	20	3.9330	3.0220	C101R,R110Q,S147N	0.0667	N	N	Y	N	N	N	N	N
