branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-46442.0__TRINITY_DN8729_c0_g2_i7.p1	0	4.0095	2.9941	T2A,M50I,E108D	0.0057	Y	N	Y	N	N	N	N	N
DE126|Cluster-39360.0__TRINITY_DN3726_c0_g1_i1.p1	1	4.9274	9.9946	P17T,M50V,L201F,A202D,R205K,T206V,R304K,L315H,Q352E,N358T	0.0121	N	N	N	N	Y	N	Y	N
DE127|Cluster-17529.1__TRINITY_DN9976_c0_g1_i11.p1	2	1.9984	0.9979	Q296E	0.0020	N	N	N	N	N	N	Y	N
DE151|Cluster-52992.0__TRINITY_DN12396_c0_g1_i10.p1	3	9.0000	0.0000	0.0205	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-55603.0__TRINITY_DN10127_c0_g1_i2.p1	4	5.9982	2.9998	A393S,M471L,I638V	0.0351	N	N	Y	N	N	N	N	N
DE152|Cluster-58863.0__TRINITY_DN13944_c0_g1_i2.p1	5	13.5567	11.0002	R65S,T95S,G118R,G142E,Q154P,K156N,S221A,M294R,L316M,S365R,Q367H	0.0654	N	N	Y	N	N	N	N	N
Node6	6	0.7193	0.0113	0.0000	Y	N	N	N	N	N	N	N	
DE162|Cluster-31338.0__TRINITY_DN993_c0_g1_i9.p1	7	1.0016	0.9953	E108D	0.0017	N	N	N	N	Y	N	Y	N
DE173|Cluster-46716.0__TRINITY_DN10906_c0_g1_i49.p1	8	10.0000	0.0000	0.0353	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-52588.0__TRINITY_DN2124_c1_g1_i4.p1	9	2.5199	1.0284	H694Y	0.0058	Y	N	Y	N	N	N	Y	N
DE189|Cluster-3947.0__TRINITY_DN6252_c0_g1_i7.p1	10	7.0000	2.0000	S221F,K289E	0.0332	Y	N	N	N	Y	N	N	N
DE216|Cluster-55347.0__TRINITY_DN6666_c0_g1_i2.p1	11	1.0026	0.9994	T279A	0.0029	N	N	N	N	Y	N	N	N
