branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-39024.0__TRINITY_DN118515_c0_g1_i1.p1	0	5.0201	1.9262	C337S,N641S	0.0110	Y	N	Y	N	N	N	N	N
DE126|Cluster-40841.0__TRINITY_DN50448_c0_g1_i2.p1	1	9.9724	16.0772	A22T,N43S,A46V,D123E,S149N,Q321H,K332E,P338L,I370T,F388V,G427R,P466S,E541D,N641S,A664T,I686N	0.0257	N	N	N	N	Y	N	Y	N
DE152|Cluster-53956.0__TRINITY_DN1214_c0_g1_i1.p1	2	7.7315	17.0142	I81V,A140S,Y192C,E290G,Y291H,F307L,P368T,V372A,G375E,G385R,S410N,Y419D,L453F,L454I,I455F,G467Y,L469F	0.0735	N	N	Y	N	N	N	N	N
DE162|Cluster-47463.4__TRINITY_DN18672_c0_g1_i16.p1	3	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-13402.0__TRINITY_DN26832_c0_g1_i1.p1	4	3.0337	5.9718	A58E,V70A,K153T,K260N,I311M,I675L	0.0180	Y	N	Y	N	N	N	N	N
DE173|Cluster-52733.0__TRINITY_DN11133_c0_g1_i2.p1	5	2.8542	1.9825	Y150C,T443I	0.0099	Y	N	N	N	Y	N	N	N
DE181|Cluster-54431.0__TRINITY_DN19184_c0_g1_i4.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-34032.0__TRINITY_DN19278_c0_g1_i4.p1	7	11.9656	4.0045	K223I,R234K,I664M,D667H	0.0332	Y	N	N	N	Y	N	N	N
DE229|Cluster-56257.0__TRINITY_DN13453_c0_g1_i3.p1	8	5.0737	5.0117	E86K,R154K,Q184H,P215L,S522R	0.0165	N	N	N	N	Y	N	N	N
DE476|Cluster-57684.0__TRINITY_DN20400_c0_g1_i6.p1	9	5.0000	2.0000	E62A,I373T	0.0141	Y	N	Y	N	N	N	N	N
DE503|Cluster-34170.0__TRINITY_DN10352_c0_g1_i3.p1	10	2.0055	0.0034	0.0037	N	N	N	N	Y	N	N	N	
DE505|Cluster-56326.1__TRINITY_DN12307_c0_g1_i6.p1	11	0.0002	3.9995	I449V,P450I,V451K,A452S	0.0078	N	N	N	N	N	N	Y	N
DE507|Cluster-78222.0__TRINITY_DN33493_c1_g1_i4.p1	12	0.0895	0.0000	0.0011	N	N	N	N	N	N	N	N	
DE509|Cluster-9136.0__TRINITY_DN61176_c0_g1_i1.p1	13	4.0490	4.9992	A58L,E108K,K153Q,F360L,G412C	0.0187	N	N	Y	N	N	N	N	N
DE510|Cluster-27891.0__TRINITY_DN32787_c0_g1_i3.p1	14	4.0048	3.0028	A53V,L477I,C518L	0.0167	N	N	Y	N	N	N	Y	N
Node1	15	0.0141	0.0069	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-13286.0__TRINITY_DN2556_c0_g3_i1.p1	16	6.1072	5.0008	N39R,H55Q,F141L,G464E,V652I	0.0195	Y	N	Y	N	N	N	N	N
DE523|Cluster-26572.0__TRINITY_DN6649_c0_g1_i4.p1	17	6.7657	6.6614	V152I,T208M,V232M,V264I,A313S,V325A,E539K	0.0261	N	N	Y	N	N	N	N	N
DE528|Cluster-38858.0__TRINITY_DN25755_c0_g1_i2.p1	18	1.0000	1.0000	G645A	0.0014	N	N	N	N	N	N	Y	N
Node16	19	1.9139	0.0000	0.0022	N	N	N	N	N	N	N	N	
Node15	20	3.0505	0.0013	0.0020	N	N	N	N	N	N	N	N	
DE531|Cluster-54701.0__TRINITY_DN3808_c2_g1_i5.p1	21	3.9200	0.2977	0.0086	Y	N	Y	N	Y	N	Y	N	
DE536|Cluster-52660.0__TRINITY_DN6438_c0_g1_i21.p1	22	4.0353	13.0132	R59Q,E86D,T115I,R194Q,K260Q,F307L,S314R,E395Q,V435A,I449V,P450I,V451T,A452S	0.0405	N	N	Y	N	N	N	N	N
DE541|Cluster-10058.0__TRINITY_DN13305_c0_g1_i6.p1	23	7.0000	6.0000	I57V,T115I,P338S,D357Y,I373T,A683V	0.0268	Y	N	Y	N	N	N	N	N
DE542|Cluster-38294.1__TRINITY_DN11624_c0_g2_i3.p1	24	6.0285	2.0058	P450S,S470N	0.0146	N	N	Y	N	N	N	N	N
DE549|Cluster-29629.0__TRINITY_DN45159_c0_g1_i1.p1	25	5.0003	4.0000	P83Q,R147Q,C442F,D541E	0.0170	N	N	Y	N	N	N	N	N
DE550|Cluster-41498.0__TRINITY_DN10341_c0_g1_i3.p1	26	5.0000	8.0000	V7F,V232L,V264A,I356T,G361V,L409V,L420V,P450Q	0.0250	N	N	Y	N	N	N	N	N
DE560|Cluster-8046.1__TRINITY_DN22369_c0_g1_i1.p1	27	13.0263	11.0816	H90Y,A113V,S126F,L403F,P466L,R491C,P504S,I542M,R584K,V679I,A683G	0.0465	N	N	Y	N	N	N	N	N
DE561|Cluster-39529.0__TRINITY_DN4957_c1_g1_i5.p1	28	1.0000	3.0000	F217M,L218F,K219Q	0.0069	Y	N	Y	N	N	N	N	N
DE563|Cluster-39188.0__TRINITY_DN13262_c0_g1_i3.p1	29	6.0528	8.0014	Q321L,I370T,S511A,M621I,N641S,N643K,A664T,A683S	0.0224	N	N	Y	N	N	N	Y	N
DE566|Cluster-61271.0__TRINITY_DN31669_c0_g1_i6.p1	30	16.1014	14.0322	M1K,V7A,V20I,L72I,S105Y,A231V,Q321H,L329M,P338L,I370L,Q399H,G430E,A462P,V475I	0.0742	Y	N	Y	N	N	N	N	N
DE575|Cluster-8256.0__TRINITY_DN24554_c2_g1_i1.p1	31	7.1092	7.0090	T25S,R119Q,R120K,S129R,H206D,I220V,L268V	0.0144	N	N	N	N	Y	N	N	N
DE623|Cluster-43471.0__TRINITY_DN27765_c0_g1_i1.p1	32	2.9939	1.9998	T208S,Q321H	0.0040	N	N	Y	N	N	N	N	N
DE643|Cluster-40286.0__TRINITY_DN40194_c1_g1_i2.p1	33	0.0070	1.9998	R136C,T443I	0.0039	Y	N	N	N	Y	N	N	N
DE666|Cluster-22687.0__TRINITY_DN10147_c0_g3_i1.p1	34	5.0756	3.0069	E132D,R191Q,M446T	0.0098	N	N	Y	N	N	N	N	N
DE668|Cluster-11400.0__TRINITY_DN27523_c0_g1_i1.p1	35	11.0165	10.8656	M1V,E88D,L100F,T106A,S129R,R147Q,R194Q,P215L,V325M,V392I,A664T	0.0264	N	N	Y	N	N	N	Y	N
DE671|Cluster-18042.0__TRINITY_DN2778_c1_g2_i1.p1	36	0.9993	2.0013	S523Y,C551Y	0.0058	Y	N	N	N	Y	N	N	N
Node38	37	8.0293	3.9004	P36H,A58S,V369I,G412S	0.0235	Y	N	N	N	Y	N	N	N
Node37	38	0.9779	0.1307	0.0020	Y	N	Y	N	N	N	N	N	
DE672|Cluster-36530.0__TRINITY_DN19761_c0_g1_i2.p1	39	11.0000	1.0000	D541E	0.0244	Y	N	N	N	Y	N	N	N
DE680|Cluster-968.0__TRINITY_DN19900_c0_g1_i1.p1	40	5.0372	3.0057	V254I,I356F,Q448H	0.0153	N	N	N	N	Y	N	N	N
Node13	41	1.9974	3.0576	T127M,S200N,K460M	0.0045	N	N	N	N	N	N	N	N
Node12	42	0.1131	2.3290	R194Q,A603G	0.0026	N	N	N	N	N	N	N	N
DE681|Cluster-37684.0__TRINITY_DN12170_c2_g1_i1.p1	43	0.9765	1.0003	K228L	0.0019	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-57402.0__TRINITY_DN12459_c0_g1_i5.p1	44	0.6028	1.9748	R194Q,F583I	0.0069	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-39584.0__TRINITY_DN9460_c0_g1_i7.p1	45	0.0806	3.2977	P36S,R182G,V232M	0.0062	Y	N	Y	N	Y	N	N	N
Node35	46	0.1482	0.4521	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-48067.0__TRINITY_DN14283_c0_g1_i1.p1	47	0.9910	2.0010	D199E,S200R	0.0054	Y	N	Y	N	N	N	N	N
DE704-white|Cluster-43996.0__TRINITY_DN16290_c1_g1_i1.p1	48	3.2059	3.0004	G227D,H465Y,R550Q	0.0103	N	N	N	N	N	N	Y	N
Node14	49	8.0793	8.1346	H64Y,A140S,R147Q,R191L,L286M,V451M,S463I,S470G	0.0184	N	N	N	N	N	N	Y	N
