branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-48251.0__TRINITY_DN3396_c0_g1_i2.p1	0	4.1160	3.0022	S24P,P37Q,T94N	0.0428	Y	N	Y	N	N	N	N	N
DE126|Cluster-39290.0__TRINITY_DN1143_c0_g1_i1.p1	1	3.0415	0.0004	0.0180	N	N	N	N	Y	N	N	N	
DE127|Cluster-40326.2__TRINITY_DN41_c2_g1_i1.p1	2	1.0076	0.5586	0.0086	N	N	N	N	N	N	N	N	
DE151|Cluster-28176.0__TRINITY_DN6049_c0_g1_i1.p1	3	2.0000	0.0000	0.0076	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-27532.0__TRINITY_DN1203_c0_g2_i1.p1	4	4.0459	1.0027	S181N	0.0228	N	N	Y	N	N	N	N	N
DE162|Cluster-22029.0__TRINITY_DN427_c1_g1_i4.p1	5	1.3133	2.0003	S32P,E98Q	0.0274	N	N	N	N	Y	N	Y	N
DE164|Cluster-31149.0__TRINITY_DN74574_c0_g1_i1.p1	6	3.0000	1.0000	L39I	0.0149	Y	N	Y	N	N	N	N	N
DE173|Cluster-28945.0__TRINITY_DN3200_c0_g3_i1.p1	7	1.0000	0.0000	0.0038	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-48612.0__TRINITY_DN10305_c0_g1_i1.p1	8	8.0011	9.0000	T20P,S32L,I34T,L60F,A66P,T96S,N139H,R153K,A155L	0.4133	Y	N	Y	N	N	N	Y	N
DE216|Cluster-49766.0__TRINITY_DN13964_c0_g2_i1.p1	9	0.0495	1.9264	I34V,T99S	0.0081	N	N	N	N	Y	N	N	N
DE503|Cluster-42011.0__TRINITY_DN3146_c1_g1_i3.p1	10	0.9699	0.0002	0.0021	N	N	N	N	Y	N	N	N	
DE504|Cluster-42289.1__TRINITY_DN9481_c0_g1_i1.p1	11	0.9999	0.0000	0.0037	Y	N	N	N	N	N	N	N	
DE505|Cluster-33312.16__TRINITY_DN5593_c1_g2_i2.p1	12	1.0301	1.0001	T176R	0.0085	N	N	N	N	N	N	Y	N
Node24	13	0.0322	1.9996	T64N,A65T	0.0085	N	N	N	N	N	N	Y	N
DE507|Cluster-70382.0__TRINITY_DN7571_c0_g1_i2.p1	14	3.0017	1.0007	A31T	0.0243	N	N	Y	N	N	N	Y	N
DE509|Cluster-1039.0__TRINITY_DN3777_c0_g2_i1.p1	15	0.0029	0.9971	A147S	0.0037	N	N	Y	N	N	N	N	N
DE510|Cluster-45404.0__TRINITY_DN4272_c1_g1_i2.p1	16	4.0011	5.0000	I34T,L60F,A65V,P69T,T96S	0.0629	N	N	Y	N	N	N	Y	N
DE519|Cluster-51809.0__TRINITY_DN637_c1_g1_i1.p1	17	5.9144	1.0000	T71I	0.0558	Y	N	Y	N	N	N	N	N
DE523|Cluster-14699.1__TRINITY_DN2254_c1_g1_i1.p1	18	2.9875	0.0027	0.0138	Y	N	N	N	N	N	N	N	
DE528|Cluster-17875.0__TRINITY_DN4753_c0_g2_i1.p1	19	1.0076	0.0003	0.0080	N	N	N	N	N	N	N	N	
DE531|Cluster-54060.0__TRINITY_DN6798_c0_g1_i1.p1	20	9.0856	12.0000	V18A,S24T,H42Q,T64S,E123P,C131S,I132L,T134F,G135S,N139S,R153K,A155L	0.3290	Y	N	N	N	Y	N	N	N
DE534|Cluster-56346.0__TRINITY_DN10647_c0_g2_i2.p1	21	5.0856	0.0000	0.0757	Y	N	N	N	N	N	N	N	
DE536|Cluster-11485.0__TRINITY_DN7437_c1_g1_i1.p1	22	2.0856	4.0000	H11Q,N139S,R153K,A155L	0.2508	N	N	Y	N	N	N	N	N
DE542|Cluster-7516.1__TRINITY_DN8493_c0_g2_i3.p1	23	7.0423	5.0000	T64N,E98S,N139S,R153K,A155I	0.2187	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-30439.0__TRINITY_DN942_c1_g1_i2.p1	24	4.9566	3.0000	A17T,S32P,H42P	0.0679	Y	N	Y	N	N	N	N	N
DE549|Cluster-53124.0__TRINITY_DN2678_c0_g2_i1.p1	25	3.0000	1.0000	N184H	0.0159	N	N	Y	N	N	N	N	N
DE550|Cluster-19919.0__TRINITY_DN7328_c0_g2_i1.p1	26	5.0000	1.0000	T110S	0.0240	N	N	Y	N	N	N	N	N
DE554|Cluster-59328.0__TRINITY_DN2696_c0_g1_i2.p1	27	1.0014	0.5900	0.0094	N	N	N	N	Y	N	N	N	
Node15	28	3.0386	1.8550	A74S	0.0285	N	N	N	N	N	N	Y	N
DE561|Cluster-19495.0__TRINITY_DN2920_c1_g1_i1.p1	29	4.0011	3.0000	I34T,L60F,T96S	0.0504	Y	N	Y	N	N	N	N	N
