branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-16985.0__TRINITY_DN1423_c0_g1_i2.p1	0	12.9851	12.0263	D54N,I93V,A110T,L150M,I151K,V170A,S250T,D253V,E257Q,A280G,A286S,T290M	0.0910	Y	N	Y	N	N	N	N	N
DE126|Cluster-19803.0__TRINITY_DN14544_c0_g1_i2.p1	1	12.1711	10.4266	E27Q,Q41H,G68A,D144G,G192S,S206T,Q267P,D272G,A280G,V310M	0.0813	N	N	N	N	Y	N	Y	N
DE151|Cluster-51485.0__TRINITY_DN3764_c0_g2_i2.p1	2	4.5960	0.1540	0.0147	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-34222.0__TRINITY_DN17602_c0_g1_i1.p1	3	12.0207	17.2917	M14T,D15T,E47R,A110E,V126I,S148L,V164I,D190N,G192D,A203G,R209G,E219D,M249L,S250A,Q271E,A280S,S293A	0.1201	N	N	Y	N	N	N	N	N
DE162|Cluster-30287.0__TRINITY_DN3940_c0_g2_i1.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-52545.1__TRINITY_DN576_c1_g1_i1.p1	5	3.5524	2.7833	A37V,V110A,A261S	0.0193	Y	N	Y	N	N	N	N	N
DE173|Cluster-27498.0__TRINITY_DN3811_c0_g1_i3.p1	6	0.0229	0.9994	T274A	0.0034	Y	N	N	N	Y	N	N	N
DE181|Cluster-38594.0__TRINITY_DN2182_c0_g1_i3.p1	7	3.9593	0.0000	0.0132	N	N	N	N	N	N	N	N	
DE189|Cluster-24765.0__TRINITY_DN5030_c0_g1_i1.p1	8	5.4060	0.8460	T286S	0.0209	Y	N	N	N	Y	N	N	N
DE216|Cluster-62850.0__TRINITY_DN4659_c0_g1_i2.p1	9	0.0056	0.9991	S247T	0.0033	N	N	N	N	Y	N	N	N
DE229|Cluster-36543.0__TRINITY_DN4740_c0_g1_i1.p1	10	18.8527	10.2062	D140S,V170A,S247N,P252L,A280G,A286V,G287A,S293A,T322P	0.1049	N	N	N	N	Y	N	N	N
DE476|Cluster-39371.0__TRINITY_DN2314_c1_g2_i2.p1	11	2.4190	3.4471	S140G,T274A,S286F	0.0192	Y	N	Y	N	N	N	N	N
DE503|Cluster-34088.0__TRINITY_DN2846_c0_g1_i4.p1	12	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-10810.0__TRINITY_DN95_c0_g1_i2.p1	13	6.8824	11.1388	L16F,T74S,Y107F,S140G,A203P,G204A,T260A,A280V,T290M,M310V,S315T	0.0614	N	N	Y	N	N	N	N	N
DE505|Cluster-47552.0__TRINITY_DN13922_c0_g1_i1.p1	14	0.0671	2.0576	E266Q,Q267A	0.0073	N	N	N	N	N	N	Y	N
DE507|Cluster-58270.0__TRINITY_DN2166_c0_g1_i2.p1	15	0.0014	1.9983	P67L,A110V	0.0037	N	N	Y	N	N	N	Y	N
DE509|Cluster-31097.0__TRINITY_DN3425_c0_g1_i2.p1	16	1.9929	1.9996	P72L,A130S	0.0131	N	N	Y	N	N	N	N	N
DE510|Cluster-36607.0__TRINITY_DN2214_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-73702.0__TRINITY_DN1153_c0_g3_i3.p1	18	4.0489	2.0047	R263Q,L330M	0.0422	Y	N	Y	N	N	N	N	N
DE523|Cluster-53318.0__TRINITY_DN833_c0_g1_i1.p1	19	1.3757	0.9967	H159Q	0.0078	N	N	Y	N	N	N	N	N
DE528|Cluster-43216.0__TRINITY_DN5210_c0_g1_i1.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node28	21	0.9052	0.0031	0.0030	N	N	N	N	N	N	N	N	
DE531|Cluster-15925.0__TRINITY_DN4715_c0_g1_i1.p1	22	1.5965	1.2501	E269D	0.0097	Y	N	N	N	Y	N	N	N
DE534|Cluster-44013.0__TRINITY_DN1413_c1_g1_i1.p1	23	2.5121	1.0000	R263Q	0.0118	N	N	Y	N	N	N	N	N
DE536|Cluster-46713.0__TRINITY_DN1039_c0_g1_i2.p1	24	4.2276	7.7463	K71R,S140V,I189V,S225T,P254L,S278G,A279T,S295Y	0.0415	N	N	Y	N	N	N	N	N
DE541|Cluster-8965.0__TRINITY_DN6193_c0_g2_i1.p1	25	2.4182	14.6273	M14I,D73E,I90V,A110V,S140G,V164I,E199A,G204A,L208M,N253T,D272E,R282L,T309A,D318E,E324D	0.0605	Y	N	Y	N	N	N	N	N
DE542|Cluster-55494.0__TRINITY_DN1493_c0_g1_i1.p1	26	3.4520	0.9977	V164I	0.0149	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-35423.0__TRINITY_DN3434_c0_g1_i2.p1	27	15.8384	7.1087	A110V,S148L,V164I,H171R,P174S,L182V,V310M	0.0819	Y	N	Y	N	N	N	N	N
DE549|Cluster-28136.0__TRINITY_DN3141_c0_g1_i2.p1	28	6.0622	9.1388	D44E,S140G,E141D,V151L,R207H,V261D,A280V,V283F,D291E	0.0535	N	N	Y	N	N	N	N	N
DE550|Cluster-10938.1__TRINITY_DN4806_c0_g1_i2.p1	29	5.6595	7.5744	V48L,D73E,A110V,V187I,S195N,T198A,A203V,P252S	0.0455	N	N	Y	N	N	N	N	N
DE560|Cluster-32155.0__TRINITY_DN163_c0_g2_i1.p1	30	8.0142	6.0427	H159Q,V164I,V170I,V176I,A256T,D296E	0.0482	N	N	Y	N	N	N	N	N
DE561|Cluster-33927.0__TRINITY_DN7819_c0_g1_i1.p1	31	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-12265.0__TRINITY_DN68177_c0_g1_i1.p1	32	14.9247	11.6673	T14R,L16M,E27D,Y80F,E191Q,R201E,V210A,A256P,A280V,R285S,V297A	0.1015	N	N	Y	N	N	N	Y	N
DE575|Cluster-14358.0__TRINITY_DN5852_c0_g1_i1.p1	33	4.0216	0.0550	0.0139	Y	N	N	N	Y	N	N	N	
DE623|Cluster-39310.0__TRINITY_DN27703_c0_g1_i4.p1	34	4.9991	2.0078	A279D,T290A	0.0243	N	N	Y	N	N	N	N	N
DE643|Cluster-19096.0__TRINITY_DN4336_c0_g2_i1.p1	35	1.0000	1.0000	V48L	0.0069	Y	N	N	N	Y	N	N	N
DE668|Cluster-56660.0__TRINITY_DN5752_c0_g2_i9.p1	36	16.9402	19.5486	T5A,L16M,I17L,P67R,T74K,A110D,A130G,Q157H,V164I,P174S,I176V,M186L,E199D,R201Q,G203S,R207H,H211L,N232H,G294D,V310I	0.1404	N	N	Y	N	N	N	Y	N
DE671|Cluster-26704.0__TRINITY_DN15101_c0_g2_i4.p1	37	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node55	38	1.4700	6.3809	S140R,S148L,V287G,D296E,M310V,A315S	0.0268	Y	N	N	N	Y	N	N	N
Node54	39	1.3354	4.9237	L88M,H159Q,A203V,V261A,R263P	0.0176	Y	N	N	N	N	N	N	N
DE672|Cluster-29912.0__TRINITY_DN6255_c0_g1_i1.p1	40	7.8174	3.0537	G204S,A256P,D265E	0.0371	Y	N	N	N	Y	N	N	N
Node53	41	3.8065	2.1782	L208F,T247S	0.0182	Y	N	N	N	N	N	N	N
DE680|Cluster-58743.0__TRINITY_DN16899_c0_g1_i2.p1	42	0.0086	0.9945	R285Q	0.0034	N	N	N	N	Y	N	N	N
Node31	43	3.0877	4.5966	Q47E,T74K,E141K,V310M	0.0265	N	N	N	N	N	N	N	N
DE681|Cluster-53473.0__TRINITY_DN5107_c0_g1_i2.p1	44	1.0057	0.9957	N139S	0.0068	N	N	Y	N	N	N	N	N
DE696-nodots|Cluster-61817.0__TRINITY_DN72_c0_g3_i1.p1	45	3.4037	0.2501	0.0125	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-56810.0__TRINITY_DN1224_c0_g1_i16.p1	46	0.0000	0.0001	0.0000	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-26914.0__TRINITY_DN8510_c0_g1_i1.p1	47	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-35685.0__TRINITY_DN18832_c0_g3_i2.p1	48	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node30	49	0.9998	0.0019	0.0034	N	N	N	N	N	N	N	N	
Node29	50	0.0968	0.9989	R285H	0.0037	N	N	N	N	N	N	Y	N
Node27	51	6.1521	7.4597	N115S,S139N,D144H,V170I,H177Q,Q271E,D272E,G287E	0.0479	N	N	N	N	N	N	Y	N
Node26	52	1.2099	8.3111	Q157K,T198P,G203E,S250A,D258E,T260I,V261L,L262I	0.0289	N	N	N	N	N	N	N	N
