branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-62793.0__TRINITY_DN1506_c0_g3_i4.p1	0	6.0127	5.4656	N272Y,Q273K,V275E,N276H,N277T,K279T	0.0620	Y	N	Y	N	N	N	N	N
DE126|Cluster-30324.0__TRINITY_DN14159_c0_g1_i3.p1	1	9.0000	3.0000	E20D,K60R,S74N	0.1394	N	N	N	N	Y	N	Y	N
DE127|Cluster-22799.0__TRINITY_DN1735_c0_g1_i1.p1	2	3.0016	0.0002	0.0070	N	N	N	N	N	N	N	N	
DE151|Cluster-33657.1__TRINITY_DN3774_c1_g1_i1.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-62334.0__TRINITY_DN3496_c9_g2_i2.p1	4	7.5325	9.0145	D15Y,V47F,R91M,T146I,L239I,M269T,D270N,Q273T,V275T,N276H,V278M	0.0678	N	N	Y	N	N	N	N	N
DE162|Cluster-41634.0__TRINITY_DN266_c1_g1_i3.p1	5	1.9728	0.9721	N233H	0.0086	N	N	N	N	Y	N	Y	N
DE164|Cluster-39309.1__TRINITY_DN318_c0_g1_i4.p1	6	3.0000	9.0000	S74G,A129G,A134F,D136G,M209I,N233S,N235H,N272S,Q273K	0.1010	Y	N	Y	N	N	N	N	N
DE173|Cluster-52085.1__TRINITY_DN1606_c0_g1_i1.p1	7	2.0000	0.0000	0.0104	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-22281.0__TRINITY_DN19064_c0_g1_i2.p1	8	1.0000	5.0000	K233N,S320K,M321K,N322K,P323K	0.0236	Y	N	N	N	Y	N	N	N
DE476|Cluster-28330.0__TRINITY_DN407_c0_g1_i1.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE503|Cluster-25724.1__TRINITY_DN7290_c0_g1_i11.p1	10	4.0000	3.0000	L116M,M117R,N118K	0.0606	N	N	N	N	Y	N	Y	N
DE504|Cluster-23566.0__TRINITY_DN12711_c1_g1_i4.p1	11	3.9203	0.0000	0.0467	Y	N	N	N	N	N	N	N	
DE505|Cluster-5332.83__TRINITY_DN971_c0_g1_i10.p1	12	3.9999	0.0014	0.0142	N	N	N	N	N	N	N	N	
DE507|Cluster-77596.0__TRINITY_DN1816_c0_g1_i3.p1	13	20.0000	9.0000	F94Y,R109K,A129G,N130S,S131A,D136N,T146I,A222E,S320R	0.1810	N	N	Y	N	N	N	Y	N
DE509|Cluster-8848.0__TRINITY_DN2486_c0_g2_i1.p1	14	3.0000	0.0000	0.0345	Y	N	N	N	N	N	N	N	
DE510|Cluster-36671.0__TRINITY_DN143_c1_g1_i9.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-60893.1__TRINITY_DN483_c0_g1_i1.p1	16	5.7343	1.8560	0.0401	Y	N	Y	N	N	N	N	N	
DE523|Cluster-11192.0__TRINITY_DN5252_c0_g1_i2.p1	17	3.9982	11.0000	G24A,P264V,R265S,W266I,S267Y,D268K,M269Y,D270E,V271T,N272H,Q273T	0.0642	N	N	Y	N	N	N	N	N
DE528|Cluster-32375.5__TRINITY_DN180_c0_g1_i12.p1	18	3.1894	0.0445	0.0140	N	N	N	N	N	N	N	N	
Node12	19	5.1972	21.0295	Q11K,G24A,D25G,I38V,K60R,S74N,T146S,A222E,P264V,R265S,W266K,S267N,D268K,M269Y,D270E,N272H,Q273T,V275T,N276H,V278M,Y280L	0.0984	N	N	N	N	N	N	Y	N
DE531|Cluster-16764.0__TRINITY_DN3863_c1_g1_i2.p1	20	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-61811.5__TRINITY_DN7026_c0_g1_i1.p1	21	4.4326	2.0267	R68K,N73I	0.0484	N	N	Y	N	N	N	N	N
DE536|Cluster-40481.0__TRINITY_DN2698_c1_g2_i3.p1	22	5.9982	9.0000	L12F,T21I,T44M,H46N,C54S,R109Q,T146I,P264V,R265S	0.0932	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-22813.0__TRINITY_DN12224_c0_g1_i1.p1	23	9.0000	8.0000	I38V,K60R,V69I,S74N,N197D,D253E,S320R,K324T	0.0794	Y	N	Y	N	N	N	N	N
DE549|Cluster-37137.0__TRINITY_DN7962_c0_g1_i4.p1	24	2.0000	1.0000	Q14H	0.0168	N	N	Y	N	N	N	N	N
DE554|Cluster-42287.1__TRINITY_DN1825_c2_g1_i1.p1	25	1.0098	0.0002	0.0030	N	N	N	N	Y	N	N	N	
Node23	26	5.1877	2.0726	N235H,M321L	0.0188	N	N	N	N	N	N	Y	N
DE560|Cluster-39939.0__TRINITY_DN2430_c0_g1_i2.p1	27	6.9982	4.0000	T21A,R109Q,I156M,R201T	0.0619	N	N	Y	N	N	N	N	N
DE561|Cluster-47482.0__TRINITY_DN670_c0_g1_i3.p1	28	0.0000	0.0001	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-38810.2__TRINITY_DN4253_c0_g2_i2.p1	29	6.0000	6.0000	Q14H,T48M,K60R,S74N,L228M,S320R	0.0421	N	N	Y	N	N	N	Y	N
DE566|Cluster-44679.0__TRINITY_DN2958_c0_g1_i11.p1	30	12.0478	2.5425	Q11K,V47A	0.0713	Y	N	Y	N	N	N	N	N
Node15	31	3.3845	4.6603	K60R,S74N,P264V,R265S	0.0157	Y	N	Y	N	N	N	N	N
DE575|Cluster-68899.1__TRINITY_DN2974_c0_g1_i4.p1	32	0.0000	0.0919	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-56728.0__TRINITY_DN13010_c0_g1_i30.p1	33	5.0000	17.0000	D15N,K60R,S74N,N235H,P264V,R265S,W266I,S267Y,D268K,M269Y,D270E,N272H,Q273T,V275T,N276P,V278M,Y280L	0.1327	N	N	Y	N	N	N	N	N
DE643|Cluster-77212.1__TRINITY_DN684_c0_g1_i11.p1	34	1.0022	0.0478	0.0122	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-7080.0__TRINITY_DN22655_c1_g1_i7.p1	35	5.1397	3.0743	D31Y,S320R,K324T	0.0180	N	N	Y	N	N	N	N	N
Node22	36	3.0212	3.9323	L53V,K60R,V61I,S74N	0.0105	N	N	N	N	N	N	N	N
DE668|Cluster-30356.0__TRINITY_DN17342_c0_g1_i6.p1	37	14.2070	18.7372	D25G,I30L,K60R,S74N,T174F,W175F,V176L,D177F,A178F,A179C,G180F,K181L,G183K,L227I,P229F,Y231F,L232F,E240K,T242W,D243N,T251I,D252F	0.2405	N	N	Y	N	N	N	Y	N
Node14	38	2.3193	9.8734	G167Y,D168F,V169L,V170F,E171F,V172A	0.0605	N	N	Y	N	N	N	N	N
DE672|Cluster-9540.0__TRINITY_DN19028_c0_g1_i2.p1	39	3.5065	2.7758	S74N,T146I,R234Q	0.0320	Y	N	N	N	Y	N	N	N
Node10	40	0.6050	1.2697	V61I	0.0074	Y	N	N	N	Y	N	N	N
DE680|Cluster-36798.0__TRINITY_DN1823_c0_g1_i10.p1	41	3.0000	19.0000	D15N,L17P,G24A,K60R,N73S,S74N,P264V,R265S,W266K,S267N,D268K,M269Y,D270E,N272H,Q273T,V275T,N276Q,N277Y,K279I	0.1557	N	N	N	N	Y	N	N	N
DE681|Cluster-45558.1__TRINITY_DN3994_c1_g1_i5.p1	42	11.0000	10.0000	Y9C,G24A,D25G,K60R,S74N,A140S,T146S,K148N,A222E,S320R	0.0922	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-55642.1__TRINITY_DN9074_c1_g1_i6.p1	43	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-2856.0__TRINITY_DN8434_c0_g2_i1.p1	44	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-44703.0__TRINITY_DN12596_c0_g1_i2.p1	45	1.0000	0.0000	0.0064	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-60951.0__TRINITY_DN11724_c0_g1_i15.p1	46	3.0000	11.0000	Q11K,G24A,D25G,I38V,T48A,M51I,K60R,S74N,I156V,N233H,S320R	0.0470	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-20531.1__TRINITY_DN4066_c0_g1_i2.p1	47	6.0000	11.0000	Q11K,G24A,D25G,I38V,K60R,S74N,A140S,T146I,A222E,N233H,S320R	0.0539	N	N	N	N	N	N	Y	N
DE736|Cluster-44993.1__TRINITY_DN10979_c0_g1_i3.p1	48	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node6	49	1.5912	0.0000	0.0141	Y	N	N	N	N	N	N	N	
Node5	50	1.1195	1.4495	0.0194	Y	N	N	N	N	N	N	N	
