branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-36131.0__TRINITY_DN2544_c0_g1_i1.p1	0	4.1320	2.0028	S65F,A81E	0.0356	Y	N	Y	N	N	N	N	N
DE126|Cluster-6806.1__TRINITY_DN65548_c0_g1_i1.p1	1	9.0007	4.0000	H21R,L23F,R25I,L34I	0.0919	N	N	N	N	Y	N	Y	N
DE127|Cluster-45971.0__TRINITY_DN9553_c0_g1_i2.p1	2	4.8917	0.9994	A51T	0.0358	N	N	N	N	N	N	Y	N
DE151|Cluster-6999.47__TRINITY_DN1425_c1_g1_i2.p1	3	9.9993	2.0000	K29R,A81S	0.0802	Y	N	N	N	Y	N	N	N
DE152|Cluster-53172.0__TRINITY_DN3676_c0_g1_i2.p1	4	11.0007	6.0000	S18H,K29I,A61S,A81S,P190S,I210F	0.1166	N	N	Y	N	N	N	N	N
DE162|Cluster-51448.0__TRINITY_DN4637_c0_g1_i1.p1	5	5.0007	3.0000	S18C,P20T,I210K	0.0455	N	N	N	N	Y	N	Y	N
DE164|Cluster-2737.0__TRINITY_DN7323_c1_g2_i1.p1	6	2.4205	0.0008	0.0148	Y	N	Y	N	N	N	N	N	
DE173|Cluster-33922.0__TRINITY_DN2805_c1_g1_i1.p1	7	2.0462	0.0004	0.0118	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-31563.0__TRINITY_DN5095_c0_g1_i1.p1	8	0.0000	1.0005	A81E	0.0000	Y	N	Y	N	N	N	Y	N
DE189|Cluster-22253.0__TRINITY_DN3355_c0_g1_i1.p1	9	11.9993	3.0000	K29R,A81S,I210Y	0.0941	Y	N	N	N	Y	N	N	N
DE216|Cluster-79630.0__TRINITY_DN396_c1_g1_i1.p1	10	5.0007	1.0000	P69T	0.0382	N	N	N	N	Y	N	N	N
DE229|Cluster-5192.0__TRINITY_DN3196_c0_g1_i4.p1	11	5.0007	3.0000	L37S,A81E,K197T	0.0520	N	N	N	N	Y	N	N	N
DE476|Cluster-7400.0__TRINITY_DN2937_c3_g1_i1.p1	12	6.9993	5.0000	S22F,L23F,K29R,T76K,A81S	0.0801	Y	N	Y	N	N	N	N	N
DE504|Cluster-27791.0__TRINITY_DN2982_c0_g1_i2.p1	13	13.9993	4.0000	K29R,T76S,A81S,I210Y	0.1216	N	N	Y	N	N	N	N	N
DE505|Cluster-58424.0__TRINITY_DN3566_c0_g1_i1.p1	14	0.0000	0.9992	V209T	0.0000	N	N	N	N	N	N	Y	N
DE509|Cluster-20855.0__TRINITY_DN915_c0_g1_i2.p1	15	0.9560	0.0011	0.0053	Y	N	N	N	N	N	N	N	
DE510|Cluster-53231.0__TRINITY_DN2820_c0_g1_i2.p1	16	5.0000	0.0005	0.0295	N	N	N	N	N	N	N	N	
DE519|Cluster-15157.0__TRINITY_DN118001_c0_g1_i1.p1	17	1.1791	2.0185	V102I,P190S	0.0186	Y	N	Y	N	N	N	N	N
DE523|Cluster-30287.0__TRINITY_DN1652_c0_g1_i3.p1	18	6.0007	3.0000	V8L,V89L,I210Y	0.0526	N	N	Y	N	N	N	N	N
DE531|Cluster-35512.0__TRINITY_DN139_c3_g1_i7.p1	19	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-61055.1__TRINITY_DN976_c0_g1_i7.p1	20	2.0861	2.0066	P46S,S52L	0.0193	N	N	Y	N	N	N	N	N
DE536|Cluster-34802.0__TRINITY_DN6499_c0_g1_i2.p1	21	2.0007	7.0000	K11R,V130I,I132L,F133L,D134P,A135I,K137Y	0.1083	N	N	Y	N	N	N	N	N
DE541|Cluster-38422.0__TRINITY_DN13065_c0_g1_i2.p1	22	8.9993	7.0000	H21Y,K29R,A81S,N86S,V184A,P185S,I210F	0.1032	Y	N	Y	N	N	N	N	N
DE542|Cluster-38170.0__TRINITY_DN18581_c0_g1_i1.p1	23	0.9536	1.9957	S142C,I210Y	0.0119	N	N	Y	N	N	N	N	N
Node15	24	7.1101	0.0095	0.0436	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-39163.0__TRINITY_DN19534_c0_g1_i2.p1	25	6.0007	4.0000	V92I,V102A,P190S,I210Y	0.0624	Y	N	Y	N	N	N	N	N
DE549|Cluster-38669.0__TRINITY_DN19118_c0_g1_i1.p1	26	8.9993	4.0000	A81S,N86S,V92I,I210Y	0.0821	N	N	Y	N	N	N	N	N
