branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-54323.1__TRINITY_DN7636_c0_g1_i6.p1	0	1.9988	2.9838	T483M,G603C,I761V	0.0111	Y	N	Y	N	N	N	N	N
DE126|Cluster-19747.0__TRINITY_DN7314_c0_g1_i16.p1	1	20.0007	9.0000	V61G,L384W,Q454R,K473N,G482R,A593S,G603D,F641S,S749N	0.0356	N	N	N	N	Y	N	Y	N
DE127|Cluster-21048.2__TRINITY_DN696_c0_g2_i18.p1	2	0.9698	0.0003	0.0044	N	N	N	N	N	N	N	N	
DE151|Cluster-27498.0__TRINITY_DN7372_c0_g1_i6.p1	3	3.0544	1.0012	G352R	0.0063	Y	N	N	N	Y	N	N	N
DE152|Cluster-64602.0__TRINITY_DN17159_c0_g1_i6.p1	4	11.0632	6.0016	E450K,D456E,G603D,R635H,K647E,E770A	0.0431	N	N	Y	N	N	N	N	N
DE162|Cluster-6668.2__TRINITY_DN23368_c0_g1_i5.p1	5	0.0000	1.0000	I423T	0.0000	N	N	N	N	Y	N	Y	N
DE164|Cluster-9881.1__TRINITY_DN16883_c0_g1_i2.p1	6	9.0000	2.0021	N318K,D713E	0.0220	Y	N	Y	N	N	N	N	N
DE173|Cluster-46079.0__TRINITY_DN7783_c0_g1_i6.p1	7	7.5008	3.0002	L387S,R388C,R550S	0.0152	Y	N	N	N	Y	N	N	N
DE181|Cluster-47389.0__TRINITY_DN8010_c0_g1_i1.p1	8	12.5669	6.8799	M1Q,L27Q,A268S,R388C,V493I,G553D	0.0266	Y	N	Y	N	N	N	Y	N
DE189|Cluster-41591.0__TRINITY_DN6754_c0_g1_i5.p1	9	3.5003	1.0001	I138V	0.0059	Y	N	N	N	Y	N	N	N
DE216|Cluster-79835.0__TRINITY_DN7432_c0_g1_i18.p1	10	0.0125	1.9971	V457I,Q572R	0.0021	N	N	N	N	Y	N	N	N
DE229|Cluster-100521.0__TRINITY_DN3117_c1_g1_i1.p1	11	21.0150	9.9479	D166N,T189A,T206A,L282M,N355G,N363T,L412M,A598P,G603S,M668L	0.0527	N	N	N	N	Y	N	N	N
DE476|Cluster-45423.0__TRINITY_DN8286_c0_g1_i27.p1	12	9.0423	3.0186	E328G,C439S,A593S	0.0188	Y	N	Y	N	N	N	N	N
DE503|Cluster-57843.0__TRINITY_DN9519_c0_g1_i15.p1	13	2.3854	0.1458	0.0035	N	N	N	N	Y	N	N	N	
DE504|Cluster-15636.0__TRINITY_DN28721_c0_g2_i17.p1	14	8.0042	7.3337	P164S,F275L,L281I,M307L,G482R,A560S,S607C,Y614H	0.0186	N	N	Y	N	N	N	N	N
DE505|Cluster-46455.0__TRINITY_DN6683_c0_g1_i4.p1	15	8.0606	3.3838	M538L,K570N,H634Y	0.0172	N	N	N	N	N	N	Y	N
DE507|Cluster-66727.0__TRINITY_DN22824_c0_g1_i10.p1	16	2.0000	1.0000	S210L	0.0000	N	N	Y	N	N	N	Y	N
DE509|Cluster-41994.0__TRINITY_DN4587_c0_g1_i8.p1	17	4.0124	3.0030	L201I,E360K,G551D	0.0134	N	N	Y	N	N	N	N	N
DE510|Cluster-50395.0__TRINITY_DN7302_c0_g1_i5.p1	18	9.0606	3.3838	M538L,K570N,H634Y	0.0179	N	N	Y	N	N	N	Y	N
DE519|Cluster-73816.0__TRINITY_DN6871_c0_g1_i1.p1	19	3.0228	5.0048	G254C,R300S,T483M,Y592F,R718K	0.0115	Y	N	Y	N	N	N	N	N
DE523|Cluster-38170.0__TRINITY_DN168_c0_g2_i2.p1	20	14.4924	13.1205	Y55N,L62P,V123I,S181T,L194F,T261A,I264L,K285E,K321R,A338V,A342S,G603S,N749S,A792D	0.0395	N	N	Y	N	N	N	N	N
DE528|Cluster-8551.1__TRINITY_DN7502_c0_g1_i13.p1	21	2.0000	2.0000	E159K,Y644H	0.0038	N	N	N	N	N	N	Y	N
DE531|Cluster-34761.0__TRINITY_DN3452_c0_g1_i10.p1	22	3.5034	0.0000	0.0061	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-72114.1__TRINITY_DN6898_c1_g1_i18.p1	23	11.0162	6.3055	N165K,Q192K,S210L,S298A,I428V,P529R	0.0285	N	N	Y	N	N	N	N	N
DE536|Cluster-52446.0__TRINITY_DN4313_c0_g1_i1.p1	24	8.0520	1.0162	D613N	0.0157	N	N	Y	N	N	N	N	N
DE541|Cluster-48948.0__TRINITY_DN24174_c0_g1_i1.p1	25	14.0995	6.0194	V50I,V61A,A297V,V332I,F421I,E512G	0.0333	Y	N	Y	N	N	N	N	N
Node10	26	1.9910	1.9838	F275I,I404M	0.0051	Y	N	Y	N	N	N	N	N
DE542|Cluster-24812.0__TRINITY_DN18010_c0_g1_i20.p1	27	8.9835	6.8025	A86M,K87Q,T189I,I202T,G482R,A515F	0.0231	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-41374.0__TRINITY_DN12258_c0_g1_i6.p1	28	20.0001	14.9493	T117S,S157A,T179A,S210L,K230T,Y246K,G254D,Q258R,C378R,R447S,N470S,K473N,G482Q,G603S,R635H	0.0490	Y	N	Y	N	N	N	N	N
DE549|Cluster-45320.0__TRINITY_DN5428_c0_g1_i24.p1	29	10.1112	9.9965	L62V,R63H,L111I,I138V,D163Y,L307M,E328D,V332I,I423V,G603D	0.0290	N	N	Y	N	N	N	N	N
DE550|Cluster-50862.0__TRINITY_DN5236_c0_g1_i1.p1	30	8.0635	3.0145	C28S,H203Y,F641C	0.0163	N	N	Y	N	N	N	N	N
DE554|Cluster-62903.1__TRINITY_DN288_c2_g1_i6.p1	31	9.1273	4.2863	L178S,M196L,L224I,Y246C,P582R	0.0193	N	N	Y	N	Y	N	Y	N
DE554|Cluster-67929.0__TRINITY_DN288_c0_g1_i14.p1	32	1.0412	1.9998	D51G,L692I	0.0200	N	N	Y	N	Y	N	Y	N
Node29	33	2.0333	1.7194	G61V,L62R	0.0174	N	N	N	N	N	N	Y	N
DE560|Cluster-18421.0__TRINITY_DN6566_c0_g1_i2.p1	34	10.0600	5.0452	G377A,R388G,F421L,I423N,E450K	0.0230	N	N	Y	N	N	N	N	N
DE561|Cluster-23503.11__TRINITY_DN6671_c1_g1_i7.p1	35	0.0002	0.0002	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-20226.1__TRINITY_DN9824_c0_g1_i11.p1	36	22.9996	10.0508	A96S,T119S,P168L,S210L,N318A,M369L,R584C,L629F,R635L,A648P	0.0434	N	N	Y	N	N	N	Y	N
DE566|Cluster-54619.0__TRINITY_DN12245_c0_g1_i1.p1	37	21.0170	21.9866	A33P,N55S,V123I,P164S,T179S,S210L,R226H,A238T,L253I,L281M,D315E,H320Y,D324G,Y341F,N355S,I404V,L412M,N508S,G603S,Q609E,L656F,R710K	0.0646	Y	N	Y	N	N	N	N	N
DE575|Cluster-65809.1__TRINITY_DN10286_c0_g1_i45.p1	38	2.0023	2.1015	V107I,T112I	0.0189	N	N	N	N	Y	N	N	N
DE623|Cluster-45401.2__TRINITY_DN5093_c0_g1_i22.p1	39	5.0000	3.9493	K597E,G603S,P612L,D746E	0.0336	N	N	Y	N	N	N	N	N
DE643|Cluster-56235.3__TRINITY_DN2384_c0_g1_i8.p1	40	7.9907	5.4818	I138L,D159G,S283Y,A338V,Y614N,N643S	0.0184	Y	N	N	N	Y	N	N	N
DE666|Cluster-34878.0__TRINITY_DN6763_c0_g1_i22.p1	41	3.9504	1.9526	L443V,G603S	0.0119	N	N	Y	N	N	N	N	N
Node39	42	2.8806	1.8842	I423T	0.0046	N	N	Y	N	N	N	N	N
DE668|Cluster-28560.0__TRINITY_DN9272_c0_g1_i8.p1	43	12.0011	11.0508	T26S,L170F,S210L,Y246K,L253I,L307M,D324E,G358R,I423T,M452L,S611N	0.0273	N	N	Y	N	N	N	Y	N
DE671|Cluster-57551.0__TRINITY_DN12028_c0_g1_i1.p1	44	6.0215	4.0059	N355K,L412V,Q572E,D713E	0.0196	Y	N	N	N	Y	N	N	N
Node15	45	3.1156	2.5306	F275I,H682N	0.0066	Y	N	N	N	Y	N	N	N
DE672|Cluster-57429.0__TRINITY_DN50944_c0_g1_i4.p1	46	6.0000	6.0021	L174V,L178S,N262K,Q481H,N642S,D713E	0.0195	Y	N	N	N	Y	N	N	N
DE681|Cluster-32429.1__TRINITY_DN8488_c0_g1_i1.p1	47	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-57249.0__TRINITY_DN3499_c0_g1_i17.p1	48	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-48621.0__TRINITY_DN2406_c0_g1_i20.p1	49	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node23	50	5.4940	3.0000	P164S,T261M,I602V	0.0139	Y	N	Y	N	Y	N	N	N
