branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-42751.1__TRINITY_DN3854_c0_g1_i8.p1	0	1.0129	5.7761	K5R,L155I,T162K,P190L,K191E,A239D	0.0236	N	N	N	N	Y	N	Y	N
DE127|Cluster-41881.0__TRINITY_DN9037_c0_g1_i1.p1	1	1.0182	0.9997	M255I	0.0097	N	N	N	N	N	N	Y	N
DE151|Cluster-61625.0__TRINITY_DN59616_c0_g1_i2.p1	2	0.9691	3.9936	G64D,G182V,D260Y,Y283H	0.0218	Y	N	N	N	Y	N	N	N
DE152|Cluster-20773.0__TRINITY_DN5748_c0_g1_i6.p1	3	2.0012	5.9924	Y84C,R104Q,A184V,D205E,K209M,W231R	0.0384	N	N	Y	N	N	N	N	N
DE162|Cluster-40933.0__TRINITY_DN13600_c0_g1_i5.p1	4	0.0004	13.0000	G2W,N3P,R4S,G5R,Q6T,K7N,W8G,T9A,E10T,E11V,E12K,H84L,M109I	0.0398	N	N	N	N	Y	N	Y	N
DE164|Cluster-60047.1__TRINITY_DN22714_c0_g1_i4.p1	5	1.1067	3.9118	0.0232	Y	N	Y	N	N	N	N	N	
DE173|Cluster-54316.1__TRINITY_DN15367_c0_g1_i3.p1	6	1.7664	3.0027	V77I,M81I,M218I	0.0217	Y	N	N	N	Y	N	N	N
DE189|Cluster-37417.0__TRINITY_DN48785_c0_g1_i1.p1	7	1.0528	6.0073	L6M,S78F,M211V,R230W,T264A,G278V	0.0327	Y	N	N	N	Y	N	N	N
DE216|Cluster-66124.0__TRINITY_DN1936_c1_g1_i1.p1	8	3.0007	4.0066	R154G,L155I,L156A,S157V	0.0701	N	N	N	N	Y	N	N	N
DE216|Cluster-8408.0__TRINITY_DN36133_c0_g1_i1.p1	9	0.0036	1.0017	V182L	0.0076	N	N	N	N	Y	N	N	N
DE229|Cluster-40652.0__TRINITY_DN27847_c1_g1_i1.p1	10	1.1146	5.6977	E13K,Q62K,N99S,P117L,T158K	0.0358	N	N	N	N	Y	N	N	N
DE503|Cluster-30651.0__TRINITY_DN1332_c0_g3_i1.p1	11	2.4122	4.0337	T129P,S132Y,H135R,M211I	0.0320	N	N	N	N	Y	N	Y	N
DE504|Cluster-48777.0__TRINITY_DN6374_c0_g1_i10.p1	12	3.0257	9.1700	E12V,G19E,R154G,K159N,Q212E,A220S,E244K,G278S,Y279C	0.0837	N	N	Y	N	N	N	N	N
DE505|Cluster-55942.0__TRINITY_DN5452_c0_g1_i1.p1	13	5.4806	15.0299	I3N,Q4R,K5R,Y84H,Y115K,P117T,M118S,D121H,A122K,S125G,N130E,L163R,L169I,I203S,R216G	0.1061	N	N	N	N	N	N	Y	N
DE507|Cluster-55610.0__TRINITY_DN21386_c0_g2_i2.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE528|Cluster-19822.0__TRINITY_DN18077_c0_g1_i1.p1	15	3.0000	1.0000	S184A	0.0132	N	N	N	N	N	N	Y	N
Node35	16	1.0005	1.0000	S79T	0.0061	N	N	N	N	N	N	Y	N
DE531|Cluster-30970.1__TRINITY_DN20614_c0_g1_i2.p1	17	0.0012	1.9966	T264A,Y283H	0.0092	Y	N	N	N	Y	N	N	N
DE534|Cluster-76347.0__TRINITY_DN23511_c0_g2_i3.p1	18	3.9827	2.0061	A73T,Q192H	0.0349	N	N	Y	N	N	N	N	N
DE536|Cluster-29952.0__TRINITY_DN9086_c0_g1_i4.p1	19	1.0064	8.1154	R7K,G64S,E75K,S76Y,S78C,I85V,P102H,R162T,L169T	0.0655	N	N	Y	N	N	N	N	N
DE542|Cluster-15116.0__TRINITY_DN71225_c0_g1_i1.p1	20	1.0433	1.0042	A225V	0.0156	N	N	Y	N	N	N	N	N
Node13	21	0.0882	0.0138	0.0000	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-26420.1__TRINITY_DN4419_c0_g1_i4.p1	22	4.0149	14.0416	R4Q,V33E,D48N,A80V,A98V,S148A,T185P,P190R,K198N,R230T,E236D,A245T,M262V,T264S	0.0656	Y	N	Y	N	N	N	N	N
Node1	23	0.0641	7.2119	Q60L,C64S,N67K,C135R,A256T,A259T	0.0244	N	N	N	N	N	N	N	N
