branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-68014.0__TRINITY_DN5677_c0_g1_i8.p1	0	5.5546	1.0092	I103V	0.0381	Y	N	Y	N	N	N	N	N
DE126|Cluster-44181.0__TRINITY_DN4763_c0_g1_i3.p1	1	5.0000	1.0000	Y5H	0.0278	N	N	N	N	Y	N	Y	N
DE127|Cluster-39655.0__TRINITY_DN2882_c0_g2_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-18848.1__TRINITY_DN6061_c0_g1_i3.p1	3	3.0000	0.0000	0.0142	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-22182.0__TRINITY_DN6282_c0_g1_i6.p1	4	1.0000	1.0000	T125A	0.0311	N	N	Y	N	N	N	N	N
DE162|Cluster-33754.0__TRINITY_DN2557_c0_g1_i6.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-59874.2__TRINITY_DN787_c0_g1_i1.p1	6	0.0000	1.0000	E122V	0.0146	Y	N	Y	N	N	N	N	N
DE173|Cluster-51931.1__TRINITY_DN13547_c0_g1_i26.p1	7	2.3563	0.6440	T204N	0.0155	Y	N	N	N	Y	N	N	N
DE181|Cluster-51210.0__TRINITY_DN1863_c0_g1_i7.p1	8	0.0002	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-42067.1__TRINITY_DN16860_c0_g1_i9.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-23821.1__TRINITY_DN15994_c1_g1_i3.p1	10	0.9777	0.0018	0.0050	N	N	N	N	Y	N	N	N	
DE476|Cluster-50235.0__TRINITY_DN18544_c0_g1_i3.p1	11	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE503|Cluster-19700.0__TRINITY_DN1983_c0_g1_i5.p1	12	3.0000	0.0000	0.0153	N	N	N	N	Y	N	N	N	
DE504|Cluster-31696.0__TRINITY_DN3190_c0_g1_i1.p2	13	1.0000	0.0000	0.0147	Y	N	N	N	N	N	N	N	
DE505|Cluster-57979.1__TRINITY_DN15684_c0_g1_i3.p1	14	4.2378	1.5160	S74P,I115V	0.0299	N	N	N	N	N	N	Y	N
DE507|Cluster-62204.0__TRINITY_DN6948_c0_g1_i2.p1	15	3.0000	2.0000	A101T,M124V	0.0735	N	N	Y	N	N	N	Y	N
DE509|Cluster-25047.0__TRINITY_DN1815_c0_g1_i4.p1	16	6.0000	1.0000	M212I	0.0330	N	N	Y	N	N	N	N	N
DE510|Cluster-23703.0__TRINITY_DN3050_c0_g1_i2.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-61933.0__TRINITY_DN985_c0_g3_i1.p1	18	2.0038	0.0000	0.0105	Y	N	Y	N	N	N	N	N	
DE523|Cluster-53414.0__TRINITY_DN19426_c0_g1_i5.p1	19	2.0000	1.0000	E93D	0.0441	N	N	Y	N	N	N	N	N
DE528|Cluster-29387.0__TRINITY_DN6745_c0_g1_i4.p1	20	1.0000	0.0000	0.0052	N	N	N	N	N	N	N	N	
Node8	21	4.0000	2.0000	A101T,V115I	0.0270	N	N	N	N	N	N	Y	N
DE531|Cluster-34496.0__TRINITY_DN1191_c0_g1_i3.p1	22	3.0000	0.0000	0.0148	Y	N	Y	N	Y	N	Y	N	
DE536|Cluster-35159.0__TRINITY_DN919_c0_g1_i12.p1	23	6.0000	1.0000	V115I	0.0400	N	N	Y	N	N	N	N	N
DE541|Cluster-54052.0__TRINITY_DN2480_c0_g1_i5.p1	24	0.0000	1.0000	M124V	0.0146	Y	N	Y	N	N	N	N	N
