branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-5096.1__TRINITY_DN12047_c0_g1_i2.p1	0	6.0000	1.0000	V41I	0.1006	Y	N	Y	N	N	N	N	N
DE126|Cluster-16568.0__TRINITY_DN16561_c0_g1_i2.p1	1	5.0000	2.0000	V41I,T67P	0.1010	N	N	N	N	Y	N	Y	N
DE127|Cluster-47444.0__TRINITY_DN15677_c0_g1_i2.p1	2	1.0359	0.0026	0.0137	N	N	N	N	N	N	N	N	
DE151|Cluster-18255.0__TRINITY_DN14880_c1_g1_i3.p1	3	1.0094	0.0007	0.0147	Y	N	Y	N	Y	N	N	N	
DE164|Cluster-58342.2__TRINITY_DN6822_c1_g1_i3.p1	4	1.0000	0.0000	0.0147	Y	N	Y	N	N	N	N	N	
DE181|Cluster-23057.1__TRINITY_DN7375_c0_g1_i5.p1	5	0.0000	1.0000	T67K	0.0098	Y	N	Y	N	N	N	Y	N
DE476|Cluster-27169.0__TRINITY_DN13889_c0_g1_i1.p1	6	0.0000	2.0000	R46H,E49K	0.0297	Y	N	Y	N	N	N	N	N
DE503|Cluster-60653.0__TRINITY_DN21192_c2_g1_i4.p1	7	2.0000	2.0000	Y78H,L81F	0.0650	N	N	N	N	Y	N	Y	N
DE505|Cluster-27657.1__TRINITY_DN10111_c0_g2_i2.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-1423.0__TRINITY_DN1833_c0_g1_i3.p1	9	6.0000	1.0000	V41I	0.1021	N	N	Y	N	N	N	Y	N
DE509|Cluster-31989.0__TRINITY_DN7260_c0_g1_i2.p1	10	3.0000	0.0000	0.0454	Y	N	N	N	N	N	N	N	
DE523|Cluster-42616.5__TRINITY_DN6425_c0_g1_i9.p1	11	0.0000	1.0000	S57P	0.0151	N	N	Y	N	N	N	N	N
DE531|Cluster-47689.0__TRINITY_DN7380_c0_g1_i1.p1	12	3.0000	0.0000	0.0456	Y	N	Y	N	Y	N	Y	N	
DE536|Cluster-31881.0__TRINITY_DN7970_c0_g1_i3.p1	13	4.0000	0.0000	0.0571	Y	N	N	N	N	N	N	N	
DE542|Cluster-55885.0__TRINITY_DN7452_c1_g1_i2.p1	14	3.0000	1.0000	Y47F	0.0496	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-47920.0__TRINITY_DN9012_c1_g1_i2.p1	15	4.0000	5.0000	I7L,I20L,L31S,V41I,L62I	0.1370	Y	N	Y	N	N	N	N	N
DE549|Cluster-46509.0__TRINITY_DN8517_c0_g1_i1.p1	16	2.0000	0.0000	0.0299	Y	N	N	N	N	N	N	N	
DE550|Cluster-40797.0__TRINITY_DN16175_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE554|Cluster-47561.1__TRINITY_DN14352_c0_g1_i2.p1	18	1.0130	0.0026	0.0132	N	N	N	N	Y	N	N	N	
Node5	19	5.0372	0.9975	V41I	0.0864	N	N	N	N	N	N	Y	N
DE560|Cluster-45130.0__TRINITY_DN15840_c2_g1_i3.p1	20	1.0000	1.0000	L12I	0.0299	N	N	Y	N	N	N	N	N
DE561|Cluster-37269.0__TRINITY_DN10501_c0_g1_i6.p1	21	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-56126.0__TRINITY_DN3136_c1_g1_i4.p1	22	6.0000	1.0000	V41I	0.1031	N	N	Y	N	N	N	Y	N
DE623|Cluster-54414.0__TRINITY_DN17129_c0_g1_i18.p1	23	3.0000	2.0000	V41I,H54Y	0.0691	N	N	Y	N	N	N	N	N
DE671|Cluster-58747.0__TRINITY_DN10502_c0_g2_i21.p1	24	0.0000	2.0000	V41I,L56M	0.0241	Y	N	N	N	Y	N	N	N
DE672|Cluster-2755.0__TRINITY_DN59910_c0_g1_i1.p1	25	1.0000	1.0000	Y47F	0.0212	Y	N	N	N	Y	N	N	N
DE681|Cluster-57530.0__TRINITY_DN3917_c1_g1_i1.p1	26	2.0000	0.0000	0.0263	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-29058.0__TRINITY_DN19304_c0_g1_i4.p1	27	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-50634.0__TRINITY_DN16548_c0_g1_i2.p1	28	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-42594.0__TRINITY_DN16138_c0_g1_i6.p1	29	1.0055	2.0006	H54P,V76I	0.0461	Y	N	Y	N	N	N	N	N
DE704-white|Cluster-44549.0__TRINITY_DN17873_c0_g1_i2.p1	30	6.0000	1.0000	V41I	0.1009	N	N	N	N	N	N	Y	N
DE736|Cluster-53447.0__TRINITY_DN12159_c0_g1_i7.p1	31	1.0000	0.0000	0.0147	Y	N	N	N	Y	N	N	N	
DE737|Cluster-51227.0__TRINITY_DN12555_c1_g1_i2.p1	32	1.0000	1.0000	T67M	0.0281	Y	N	N	N	Y	N	N	N
DE741|Cluster-47296.0__TRINITY_DN46961_c0_g1_i4.p1	33	4.0000	1.0000	N53K	0.0695	Y	N	Y	N	N	N	N	N
DE764|Cluster-23924.1__TRINITY_DN1313_c0_g1_i9.p1	34	1.0000	0.0000	0.0151	Y	N	N	N	N	N	N	N	
DE765|Cluster-32816.1__TRINITY_DN3586_c0_g1_i13.p1	35	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node6	36	6.0000	1.0000	V41I	0.1029	N	N	N	N	N	N	N	N
DRR082660|Cluster-28339.0__TRINITY_DN24037_c0_g1_i1.p1	37	1.0000	4.0000	K18T,V41I,R48S,N79D	0.0749	N	N	N	N	N	N	N	N
JJ109|Cluster-26270.0__TRINITY_DN9471_c0_g1_i1.p1	38	0.9986	0.0007	0.0145	Y	N	Y	N	Y	N	N	N	
Node7	39	1.0168	0.9993	N22S	0.0300	Y	N	N	N	Y	N	N	N
JJ131|Cluster-46831.2__TRINITY_DN16279_c0_g1_i7.p1	40	0.0000	0.0000	0.1103	Y	N	N	N	N	N	N	N	
JJ36|Cluster-11102.0__TRINITY_DN13462_c0_g1_i2.p1	41	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node8	42	0.0000	2.0000	Y47C,S60N	0.0164	Y	N	N	N	Y	N	N	N
JJ74|Cluster-125362.0__TRINITY_DN57192_c0_g1_i3.p1	43	4.0000	2.0000	Q34H,V41I	0.0926	N	N	Y	N	N	N	Y	N
JJ85|Cluster-42059.0__TRINITY_DN9526_c0_g1_i6.p1	44	3.0000	1.0000	L19Q	0.0638	N	N	Y	N	N	N	N	N
JJ89|Cluster-20150.0__TRINITY_DN16351_c0_g1_i1.p1	45	1.0000	2.0000	S50L,S55G	0.0454	N	N	Y	N	N	N	N	N
SRR3407086|Cluster-23870.0__TRINITY_DN14782_c0_g1_i3.p1	46	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
SRR3407087|Cluster-20119.0__TRINITY_DN18480_c0_g1_i2.p1	47	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
SRR3407088|Cluster-39643.0__TRINITY_DN11084_c0_g1_i3.p1	48	0.0000	2.0000	I7V,V75I	0.0300	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-16950.1__TRINITY_DN11608_c0_g1_i2.p1	49	1.0000	2.0000	I24V,Q45H	0.0460	N	N	N	N	Y	N	Y	N
SRR3407093|Cluster-16076.0__TRINITY_DN29504_c0_g1_i4.p1	50	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
SRR3407096|Cluster-26729.1__TRINITY_DN8642_c0_g1_i6.p1	51	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node4	52	0.0056	1.0006	S55T	0.0151	N	N	Y	N	N	N	N	N
SRR3424066|Cluster-11392.0__TRINITY_DN7645_c0_g1_i1.p1	53	1.0000	0.0000	0.0145	Y	N	Y	N	N	N	N	N	
Node3	54	1.0050	1.0002	V11I	0.0304	N	N	N	N	N	N	N	N
Node2	55	3.9965	1.9999	Q34K,V41I	0.0934	N	N	N	N	N	N	N	N
Node1	56	0.0000	0.0000	0.1103	N	N	N	N	N	N	N	N	
Root	57	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
