branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-462.0__TRINITY_DN8324_c0_g1_i4.p1	0	20.7934	6.0000	T155S,N647S,Y690H,S721T,H735N,C740F	0.0125	N	N	N	N	Y	N	Y	N
DE127|Cluster-39866.0__TRINITY_DN4234_c0_g2_i8.p1	1	1.0952	0.0001	0.0003	N	N	N	N	N	N	N	N	
DE151|Cluster-25026.0__TRINITY_DN19353_c0_g1_i7.p1	2	0.9992	1.0000	K413M	0.0026	Y	N	N	N	Y	N	N	N
DE152|Cluster-54884.0__TRINITY_DN14643_c0_g1_i10.p1	3	22.2158	10.0286	I39V,L50V,I52L,V312I,S414P,M728T,D729N,T1037I,V1181I,T1364I	0.0252	N	N	Y	N	N	N	N	N
DE162|Cluster-45764.0__TRINITY_DN16431_c0_g1_i3.p1	4	2.9986	1.0000	E1118Q	0.0014	N	N	N	N	Y	N	Y	N
DE164|Cluster-42556.0__TRINITY_DN10390_c0_g1_i3.p1	5	10.9966	4.0000	D316E,E371K,H419Q,I1112T	0.0141	Y	N	Y	N	N	N	N	N
DE181|Cluster-15709.0__TRINITY_DN16093_c0_g1_i2.p1	6	9.2209	2.0060	R601H,T1044K	0.0101	Y	N	Y	N	N	N	Y	N
DE189|Cluster-6795.0__TRINITY_DN20728_c0_g1_i1.p1	7	0.0023	0.2950	0.0012	Y	N	Y	N	Y	N	N	N	
Node13	8	1.3776	0.7041	V379A	0.0028	Y	N	N	N	Y	N	N	N
DE216|Cluster-69943.0__TRINITY_DN5581_c1_g1_i16.p1	9	20.1245	4.0044	T233I,T929S,R1228K,V1440D	0.0125	N	N	N	N	Y	N	N	N
DE229|Cluster-86635.0__TRINITY_DN2712_c0_g3_i1.p1	10	9.5739	4.4467	T59A,R76L,M338L,D1435E	0.0088	N	N	N	N	Y	N	N	N
DE476|Cluster-34115.2__TRINITY_DN11487_c1_g1_i9.p1	11	13.1365	5.9954	A27S,K51R,Y572C,R764Q,Q831K,I1112M	0.0171	Y	N	Y	N	N	N	N	N
DE503|Cluster-30631.0__TRINITY_DN27029_c0_g2_i1.p1	12	4.0096	1.9998	L96M,L575I	0.0041	N	N	N	N	Y	N	Y	N
DE504|Cluster-27083.0__TRINITY_DN34895_c0_g1_i11.p1	13	8.0034	9.0000	D108N,I284V,I364M,Y544F,V998I,L1000T,L1001M,Y1021F,K1022E	0.0271	N	N	Y	N	N	N	N	N
DE505|Cluster-36851.0__TRINITY_DN2062_c1_g1_i2.p1	14	1.0053	0.9968	K1280R	0.0016	N	N	N	N	N	N	Y	N
DE507|Cluster-17057.1__TRINITY_DN33607_c0_g1_i3.p1	15	8.6849	0.0000	0.0077	N	N	N	N	N	N	N	N	
DE510|Cluster-31363.1__TRINITY_DN16537_c0_g1_i8.p1	16	6.0122	0.0003	0.0048	N	N	N	N	N	N	N	N	
Node23	17	1.9960	0.0037	0.0017	N	N	N	N	N	N	N	N	
Node22	18	8.2883	3.0012	M153L,I665L,M980K	0.0082	N	N	N	N	N	N	Y	N
DE519|Cluster-9888.18__TRINITY_DN887_c1_g1_i27.p1	19	6.9074	0.0056	0.0123	Y	N	Y	N	N	N	N	N	
DE523|Cluster-30211.0__TRINITY_DN10916_c0_g1_i2.p1	20	9.0744	1.0128	V634I	0.0125	N	N	Y	N	N	N	N	N
DE528|Cluster-10381.0__TRINITY_DN14781_c0_g1_i2.p1	21	8.1142	0.8516	E315Q	0.0042	N	N	N	N	N	N	Y	N
Node34	22	2.2380	0.1492	0.0007	N	N	N	N	N	N	N	N	
DE531|Cluster-12444.0__TRINITY_DN17973_c0_g2_i2.p1	23	3.0068	1.0037	D715E	0.0038	Y	N	N	N	Y	N	N	N
DE534|Cluster-74465.0__TRINITY_DN2031_c3_g1_i20.p1	24	12.0042	5.8341	A172T,M409L,H419Y,M728I,R774W,A837S	0.0105	N	N	Y	N	N	N	N	N
DE536|Cluster-33560.0__TRINITY_DN22305_c0_g1_i12.p1	25	19.0279	9.0180	G23E,A75V,Y144H,T609A,I665T,E687K,R925K,I947L,M1495L	0.0157	N	N	Y	N	N	N	N	N
