branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-58323.0__TRINITY_DN1014_c1_g1_i1.p1	0	6.0301	7.0254	A19S,H30Y,R50C,I230V,E231D,T232Y,S233T	0.0669	Y	N	Y	N	N	N	N	N
DE126|Cluster-32628.0__TRINITY_DN12150_c0_g1_i1.p1	1	4.0000	7.0092	H35R,K36N,T65A,R75K,I126L,V154I,S180R	0.0699	N	N	N	N	Y	N	Y	N
DE127|Cluster-34624.0__TRINITY_DN8055_c0_g1_i4.p1	2	4.7707	6.0033	T4S,S57R,I230V,E231Y,T232S,P234I	0.0468	N	N	N	N	N	N	Y	N
DE151|Cluster-35242.0__TRINITY_DN4011_c0_g1_i8.p1	3	5.2914	5.9958	H30Y,R64K,A86V,V132A,T149S,V154I	0.0434	Y	N	N	N	Y	N	N	N
DE152|Cluster-9402.0__TRINITY_DN25338_c0_g1_i2.p1	4	8.0906	8.0318	N15H,A19S,H26P,S41W,T56P,S277L,K290R,T318A	0.0519	N	N	Y	N	N	N	N	N
DE162|Cluster-49013.0__TRINITY_DN7476_c0_g1_i13.p1	5	4.1724	3.9365	A19S,S38F,R39H	0.0258	N	N	N	N	Y	N	Y	N
DE164|Cluster-46389.0__TRINITY_DN390_c0_g1_i1.p1	6	3.3825	2.0031	L11V,A167V	0.0329	Y	N	Y	N	N	N	N	N
DE173|Cluster-43587.0__TRINITY_DN7861_c0_g1_i3.p1	7	1.0033	3.0006	A4T,E17Q,A189S	0.0198	Y	N	N	N	Y	N	N	N
DE189|Cluster-29146.0__TRINITY_DN828_c0_g1_i2.p1	8	7.0000	8.9999	H30Y,H35R,A86V,V154I,A189S,I230V,E231Y,T232S,P234I	0.0931	Y	N	N	N	Y	N	N	N
DE216|Cluster-76314.0__TRINITY_DN5101_c0_g1_i1.p1	9	2.0002	1.2239	T149A	0.0199	N	N	N	N	Y	N	N	N
DE229|Cluster-97234.0__TRINITY_DN3805_c0_g1_i31.p1	10	3.0048	5.0000	F18L,T34A,M46I,A167V,M226I	0.0346	N	N	N	N	Y	N	N	N
DE503|Cluster-61125.0__TRINITY_DN9128_c0_g1_i6.p1	11	1.0415	0.9988	C54T	0.0123	N	N	N	N	Y	N	Y	N
DE504|Cluster-32441.0__TRINITY_DN3589_c0_g1_i1.p1	12	15.2887	9.9956	S27F,H30R,M46V,R64K,Y68F,A86V,E121D,V154I,S165L,A189V	0.0829	N	N	Y	N	N	N	N	N
