branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-24452.0__TRINITY_DN1671_c0_g1_i4.p1	0	22.4032	5.9999	S95A,A99P,G140E,S151P,M453T,A466S	0.0667	Y	N	Y	N	N	N	N	N
DE115|Cluster-25290.1__TRINITY_DN1671_c1_g1_i4.p1	1	17.3241	18.6630	D51I,N82I,A83E,A87E,Q129T,A151S,H212Q,N229T,P236T,F243L,N263H,S305L,I341N,S354P,D402N,S433P,R496C,R513H,R523K	0.0704	Y	N	Y	N	N	N	N	N
DE126|Cluster-43819.0__TRINITY_DN2355_c2_g1_i1.p1	2	26.8576	9.9999	R41G,S95A,L124M,S151P,K311R,V352L,A409P,A435S,M453V,V476M	0.0895	N	N	N	N	Y	N	Y	N
DE126|Cluster-45657.0__TRINITY_DN2355_c1_g2_i5.p1	3	19.7890	16.9318	F30Y,D58G,G80R,D99E,I125F,N126D,F136L,A156S,R159M,Q170H,M209L,V246I,S265C,L274F,C328S,K438M,D454E,F481L	0.0707	N	N	N	N	Y	N	Y	N
DE127|Cluster-27463.0__TRINITY_DN6749_c0_g1_i5.p1	4	9.9842	12.6873	S47P,D58E,A66V,I78V,G80E,F108Y,V112A,T187S,S191T,T242K,V246I,T262I,S294N,L329I,R384G,V431L,K438M	0.0435	N	N	N	N	N	N	Y	N
DE151|Cluster-56154.0__TRINITY_DN1415_c0_g1_i4.p1	5	5.9859	0.9986	N232T	0.0168	Y	N	N	N	Y	N	N	N
DE152|Cluster-23286.0__TRINITY_DN9670_c0_g2_i2.p1	6	13.0669	3.0322	I96V,R384H,R496G	0.0359	N	N	Y	N	N	N	N	N
DE152|Cluster-62986.0__TRINITY_DN9670_c0_g1_i1.p1	7	29.3224	19.7604	T44I,L53I,I78T,N91D,Q95R,I125V,N126D,A151S,W153L,L164F,R282W,I341T,G351V,L395V,V429A,G447W,E459D,H463D,V495I,M505L	0.0947	N	N	Y	N	N	N	N	N
DE162|Cluster-4598.0__TRINITY_DN13716_c0_g2_i1.p1	8	3.1914	0.0002	0.0055	N	N	N	N	Y	N	N	N	
DE162|Cluster-49957.0__TRINITY_DN3597_c1_g1_i3.p1	9	3.0111	1.9992	G97A,F106Y	0.0115	N	N	N	N	Y	N	Y	N
DE164|Cluster-58789.1__TRINITY_DN5054_c0_g1_i17.p1	10	13.9101	10.9291	L6S,I74T,A87S,I89V,P120L,G140R,P149Q,A151P,W153S,S156A,H162F,V175I,L192H,A276V,F280V,Q339H,L352F	0.0510	Y	N	Y	N	N	N	N	N
DE164|Cluster-58792.2__TRINITY_DN20285_c1_g1_i7.p1	11	1.4488	0.0003	0.0031	Y	N	Y	N	N	N	N	N	
DE173|Cluster-39238.0__TRINITY_DN1070_c1_g1_i2.p1	12	6.0533	0.9986	N232T	0.0152	Y	N	N	N	Y	N	N	N
DE173|Cluster-5176.0__TRINITY_DN9000_c0_g1_i1.p1	13	2.0905	0.0047	0.0165	Y	N	Y	N	Y	N	N	N	
DE173|Cluster-56274.0__TRINITY_DN9308_c0_g1_i5.p1	14	33.7828	27.0332	V83A,E84D,P86S,L90T,Q131H,A151P,W153S,S156A,H162F,V175I,A191T,K209E,Q212R,L245V,V246I,A276V,F280V,Q336E,D360E,K361N,G400E,H414R,K438M,Q445H,R457H,G486C,P506S	0.1290	Y	N	N	N	Y	N	N	N
DE181|Cluster-10062.1__TRINITY_DN6055_c0_g1_i5.p1	15	7.6213	3.7615	A87S,T242A,V249I,R384Q	0.0216	Y	N	Y	N	N	N	Y	N
DE181|Cluster-46198.0__TRINITY_DN583_c0_g1_i3.p1	16	0.9788	0.0000	0.0020	N	N	N	N	N	N	N	N	
DE189|Cluster-48975.0__TRINITY_DN1455_c0_g2_i2.p1	17	4.9556	0.0014	0.0107	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-49221.1__TRINITY_DN1455_c0_g1_i23.p1	18	13.6944	12.3664	R60K,F75S,L94P,I125T,A130P,W153R,L226F,P236Q,F247L,Y280V,E344K,V395L,G400E,Q445K	0.0496	Y	N	N	N	Y	N	N	N
Node8	19	3.4244	2.9004	Q499H	0.0072	Y	N	N	N	Y	N	N	N
