branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-23381.0__TRINITY_DN3529_c0_g2_i2.p1	0	8.0298	2.0060	N61I,V273F	0.0179	Y	N	Y	N	N	N	N	N
DE115|Cluster-45592.0__TRINITY_DN3529_c0_g1_i5.p1	1	9.9981	5.0000	N2S,P14A,T16M,V400I,V553I	0.0279	Y	N	Y	N	N	N	N	N
DE126|Cluster-43732.2__TRINITY_DN272_c0_g1_i3.p1	2	10.4955	4.0097	T8I,E43D,L476H,V531L	0.0271	N	N	N	N	Y	N	Y	N
DE127|Cluster-14929.0__TRINITY_DN45_c0_g2_i2.p1	3	3.0031	0.0009	0.0055	N	N	N	N	N	N	N	N	
DE127|Cluster-45498.0__TRINITY_DN45_c0_g1_i3.p1	4	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-54523.0__TRINITY_DN135_c0_g2_i1.p1	5	2.0016	0.9993	V410I	0.0056	Y	N	N	N	Y	N	N	N
DE151|Cluster-55083.0__TRINITY_DN135_c0_g3_i2.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-22776.0__TRINITY_DN899_c1_g3_i1.p1	7	12.1621	4.2095	Y40H,T54A,G58D,L178I,K220R	0.0304	N	N	Y	N	N	N	N	N
DE152|Cluster-61184.1__TRINITY_DN899_c1_g1_i3.p1	8	5.0244	0.6079	0.0104	Y	N	N	N	N	N	N	N	
DE162|Cluster-23452.1__TRINITY_DN226_c0_g1_i7.p1	9	7.0845	0.0000	0.0131	N	N	N	N	Y	N	N	N	
DE164|Cluster-10812.0__TRINITY_DN207_c0_g2_i2.p1	10	9.0654	5.7242	M66L,F81Y,S115A,G119S,K293R,F351I	0.0281	Y	N	Y	N	N	N	N	N
DE164|Cluster-27789.0__TRINITY_DN207_c0_g1_i1.p1	11	6.9764	1.0633	N312D	0.0150	Y	N	Y	N	N	N	N	N
DE173|Cluster-38974.0__TRINITY_DN46_c0_g3_i2.p1	12	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node11	13	3.9856	1.0020	F493L	0.0092	Y	N	N	N	Y	N	N	N
DE173|Cluster-57158.0__TRINITY_DN46_c0_g1_i4.p1	14	5.0015	1.0030	M256V	0.0111	Y	N	N	N	Y	N	N	N
DE181|Cluster-28166.0__TRINITY_DN699_c1_g2_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE181|Cluster-58105.0__TRINITY_DN699_c1_g1_i1.p1	16	0.0000	2.0000	D142E,T231N	0.0021	Y	N	Y	N	N	N	Y	N
DE189|Cluster-48081.2__TRINITY_DN17773_c0_g4_i2.p1	17	5.9993	2.0000	R11Q,S348N	0.0148	Y	N	N	N	Y	N	N	N
DE216|Cluster-14001.0__TRINITY_DN374_c1_g2_i1.p1	18	2.7196	1.0001	F47S	0.0069	N	N	N	N	Y	N	N	N
DE216|Cluster-60854.0__TRINITY_DN374_c1_g1_i3.p1	19	0.0000	1.0000	L160F	0.0029	N	N	N	N	Y	N	N	N
DE229|Cluster-64885.0__TRINITY_DN7544_c0_g1_i2.p1	20	15.0322	0.5316	0.0292	Y	N	N	N	Y	N	N	N	
DE229|Cluster-99476.0__TRINITY_DN7544_c0_g1_i9.p1	21	8.4926	7.4849	T16M,T139S,T290M,R293S,S318T,F351I,A426V,A544V	0.0298	N	N	N	N	Y	N	N	N
DE476|Cluster-39376.0__TRINITY_DN50_c1_g3_i2.p1	22	1.9037	2.0121	L301I,R463K	0.0072	Y	N	Y	N	N	N	N	N
DE476|Cluster-3959.0__TRINITY_DN50_c1_g2_i1.p1	23	5.7256	0.9977	V508I	0.0125	Y	N	Y	N	N	N	N	N
DE503|Cluster-15385.0__TRINITY_DN15216_c0_g1_i2.p1	24	1.2683	0.0000	0.0022	N	N	N	N	Y	N	N	N	
DE503|Cluster-48096.0__TRINITY_DN15216_c0_g1_i5.p1	25	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-18979.0__TRINITY_DN949_c0_g2_i1.p1	26	12.9874	3.0000	S6F,T54A,A121I	0.0302	N	N	Y	N	N	N	N	N
DE504|Cluster-47163.0__TRINITY_DN949_c0_g1_i3.p1	27	5.0026	3.0030	T9A,N86S,S366T	0.0155	N	N	Y	N	N	N	N	N
DE505|Cluster-41835.0__TRINITY_DN71_c0_g1_i5.p1	28	1.0469	3.9995	S222G,R293K,M454I,F493L	0.0144	N	N	N	N	N	N	Y	N
DE505|Cluster-6106.1__TRINITY_DN71_c0_g2_i1.p1	29	2.0000	1.0000	H48R	0.0054	N	N	N	N	N	N	Y	N
DE507|Cluster-57924.0__TRINITY_DN3080_c0_g2_i1.p1	30	3.0934	0.0086	0.0057	N	N	N	N	N	N	N	N	
DE507|Cluster-70360.2__TRINITY_DN3080_c0_g1_i1.p1	31	5.0680	0.0000	0.0093	N	N	N	N	N	N	N	N	
DE509|Cluster-42268.0__TRINITY_DN621_c0_g2_i2.p1	32	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE509|Cluster-48036.0__TRINITY_DN621_c0_g1_i2.p1	33	0.0182	7.9999	S68C,E177D,F259I,A491C,I492V,A494L,M495S,Q496S	0.0160	N	N	Y	N	N	N	N	N
DE510|Cluster-48854.0__TRINITY_DN1626_c0_g1_i5.p1	34	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-44698.0__TRINITY_DN406_c0_g1_i1.p1	35	2.0266	0.0003	0.0038	Y	N	Y	N	N	N	N	N	
DE519|Cluster-62865.2__TRINITY_DN406_c0_g2_i1.p1	36	3.0140	0.0001	0.0056	Y	N	Y	N	N	N	N	N	
DE523|Cluster-22410.0__TRINITY_DN758_c0_g1_i2.p1	37	2.0347	1.0006	T290M	0.0083	N	N	Y	N	N	N	N	N
Node1	38	0.8864	0.0027	0.0025	N	N	N	N	N	N	N	N	
DE523|Cluster-5767.0__TRINITY_DN758_c0_g2_i2.p1	39	5.0397	1.0006	Y38H	0.0113	N	N	Y	N	N	N	N	N
DE528|Cluster-40197.2__TRINITY_DN47_c0_g1_i6.p1	40	6.0819	3.0000	A4S,S34A,T54A	0.0168	N	N	N	N	N	N	Y	N
DE531|Cluster-9885.0__TRINITY_DN5993_c0_g2_i1.p1	41	1.9447	0.0003	0.0036	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-31435.0__TRINITY_DN2614_c0_g1_i4.p1	42	6.7923	5.0062	S62R,L316I,E317I,S318N,Y319V	0.0374	N	N	Y	N	N	N	N	N
DE536|Cluster-49274.0__TRINITY_DN111_c1_g1_i2.p1	43	19.0000	17.0112	T16M,P21S,N24K,Y48N,F81Y,G106A,G119S,A121T,I148V,F284L,S285P,S304C,N382K,S383L,L386F,S524N,I525L	0.0694	N	N	Y	N	N	N	N	N
DE536|Cluster-9388.0__TRINITY_DN111_c1_g2_i1.p1	44	5.0625	0.9997	K222Q	0.0113	N	N	Y	N	N	N	N	N
DE541|Cluster-49521.0__TRINITY_DN2942_c0_g1_i2.p1	45	5.9347	1.2758	T231S	0.0133	Y	N	Y	N	N	N	N	N
DE541|Cluster-49984.0__TRINITY_DN1588_c0_g1_i1.p1	46	8.7200	5.0023	E43D,N61T,S62N,E195D,L259F	0.0257	Y	N	Y	N	N	N	N	N
Node41	47	4.6362	0.0045	0.0086	Y	N	Y	N	N	N	N	N	
DE542|Cluster-39681.0__TRINITY_DN27_c2_g1_i3.p1	48	4.1977	0.9997	T297S	0.0097	N	N	Y	N	N	N	N	N
DE542|Cluster-43831.0__TRINITY_DN27_c2_g2_i1.p1	49	14.0000	16.0112	N2D,N24K,V95I,G106A,E123D,I148V,I158V,F284L,S285P,T299S,D300G,M306V,L373I,A379S,S524N,I525L	0.0576	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-15354.0__TRINITY_DN1068_c0_g1_i5.p1	50	7.9981	13.0000	G5R,T16M,V22L,R30C,G63E,F81Y,D142N,R341K,A491C,I492V,A494L,M495S,Q496S	0.0504	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-28275.0__TRINITY_DN1068_c0_g2_i1.p1	51	10.4372	2.0077	N61I,V410I	0.0225	Y	N	Y	N	N	N	N	N
Node63	52	2.6840	1.9958	N182S,K380R	0.0077	N	N	N	N	N	N	N	N
DE549|Cluster-53638.2__TRINITY_DN283_c0_g3_i1.p1	53	9.9874	4.0000	N42I,I192L,S314A,V410I	0.0262	N	N	Y	N	N	N	N	N
