branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-54813.0__TRINITY_DN3633_c1_g2_i2.p1	0	11.4374	3.9986	I317V,S609V,A610S,N611C	0.0643	Y	N	Y	N	N	N	N	N
DE126|Cluster-12109.0__TRINITY_DN7489_c0_g2_i1.p1	1	36.3297	2.8381	L41M,L42M,Q54K	0.0569	N	N	N	N	Y	N	Y	N
DE127|Cluster-39342.0__TRINITY_DN9147_c0_g1_i1.p1	2	7.3386	1.9959	S234A,L301M	0.0131	N	N	N	N	N	N	Y	N
DE152|Cluster-21777.0__TRINITY_DN14800_c0_g3_i1.p1	3	25.8648	0.5940	D669N	0.0535	N	N	Y	N	N	N	N	N
DE162|Cluster-40215.0__TRINITY_DN77_c0_g1_i1.p1	4	4.7709	0.0021	0.0066	N	N	N	N	Y	N	N	N	
DE164|Cluster-49943.4__TRINITY_DN943_c0_g5_i1.p1	5	19.6864	2.9993	A310S,G404A,D669N	0.0317	Y	N	Y	N	N	N	N	N
DE173|Cluster-48834.0__TRINITY_DN4966_c0_g4_i1.p1	6	11.9071	0.5269	D31E	0.0172	Y	N	N	N	Y	N	N	N
DE181|Cluster-24693.1__TRINITY_DN8622_c1_g3_i1.p1	7	7.1091	1.9998	Q199P,V278F	0.0127	Y	N	Y	N	N	N	Y	N
DE189|Cluster-49318.0__TRINITY_DN996_c0_g1_i2.p1	8	11.7287	0.0053	0.0162	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-29003.0__TRINITY_DN624_c5_g1_i2.p1	9	11.2292	5.9998	H433Y,V434I,E435S,I436L,D437N,V441F	0.0447	N	N	N	N	Y	N	N	N
DE229|Cluster-63090.0__TRINITY_DN730_c1_g1_i1.p1	10	27.6989	1.7062	A44P,A404S	0.0420	N	N	N	N	Y	N	N	N
DE476|Cluster-6615.1__TRINITY_DN3275_c0_g1_i12.p1	11	18.9124	2.9220	L257F,V269A,K562Q	0.0306	Y	N	Y	N	N	N	N	N
DE504|Cluster-30530.0__TRINITY_DN1456_c0_g3_i1.p1	12	21.0183	2.0257	A229P,N670S	0.0317	N	N	Y	N	N	N	N	N
DE505|Cluster-47053.0__TRINITY_DN747_c0_g1_i2.p1	13	13.1636	0.6301	N219T	0.0191	N	N	N	N	N	N	Y	N
DE507|Cluster-71956.0__TRINITY_DN1766_c0_g1_i6.p1	14	4.7131	0.0021	0.0066	N	N	N	N	N	N	N	N	
Node37	15	3.5219	3.0168	A263S,D666E,N669D	0.0092	N	N	N	N	N	N	Y	N
DE509|Cluster-8224.0__TRINITY_DN60_c1_g3_i1.p1	16	20.0993	1.0090	T429I	0.0297	N	N	Y	N	N	N	N	N
DE510|Cluster-16034.0__TRINITY_DN4545_c0_g2_i1.p1	17	18.4391	0.8633	N219T	0.0271	N	N	Y	N	N	N	Y	N
DE519|Cluster-59840.0__TRINITY_DN8768_c0_g2_i9.p1	18	7.4846	0.0013	0.0135	Y	N	Y	N	N	N	N	N	
DE523|Cluster-23384.7__TRINITY_DN3071_c0_g3_i2.p1	19	15.8681	13.1920	T200S,G524E,M533R,A593Q,N594G,R596H,D597R,P598D,G599L,N600S,V602L,S603T,R606Q	0.0649	N	N	Y	N	N	N	N	N
DE531|Cluster-12793.0__TRINITY_DN2970_c0_g1_i1.p1	20	4.2150	0.0002	0.0063	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-8403.0__TRINITY_DN4481_c0_g1_i2.p1	21	3.0255	1.0008	R493E	0.0096	N	N	Y	N	N	N	N	N
DE536|Cluster-19428.0__TRINITY_DN806_c0_g1_i2.p1	22	13.8127	1.9993	I271M,D275T	0.0222	N	N	Y	N	N	N	N	N
DE541|Cluster-49338.0__TRINITY_DN9662_c0_g1_i4.p1	23	26.6651	4.4528	G220S,E283D,K297T,A672E	0.0443	Y	N	Y	N	N	N	N	N
Node20	24	9.8783	3.6656	I269V,T362S,L474S,D669N	0.0186	Y	N	Y	N	N	N	N	N
DE542|Cluster-27504.0__TRINITY_DN6703_c0_g1_i4.p1	25	12.1081	2.0038	S219N,I269V	0.0197	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-39613.0__TRINITY_DN3732_c0_g1_i1.p1	26	26.0195	5.8381	L41M,L42M,Q50H,Q54K,A263S,A672G	0.0452	Y	N	Y	N	N	N	N	N
DE549|Cluster-52018.0__TRINITY_DN1769_c0_g1_i2.p1	27	26.7684	3.9673	D49E,A228G,I269V,T362S	0.0436	N	N	Y	N	N	N	N	N
DE550|Cluster-52206.1__TRINITY_DN16654_c0_g1_i9.p1	28	53.3591	5.9670	N53S,A228S,T362S,G404A,S719G,G725A	0.0906	N	N	Y	N	N	N	N	N
DE554|Cluster-32992.0__TRINITY_DN485_c0_g1_i1.p1	29	4.7160	0.0040	0.0066	N	N	N	N	Y	N	N	N	
Node41	30	19.7218	0.0377	0.0267	N	N	N	N	N	N	N	N	
DE560|Cluster-13843.0__TRINITY_DN5066_c1_g1_i2.p1	31	13.9010	3.9499	P4S,M25L,E89D,T429L	0.0446	N	N	Y	N	N	N	N	N
DE561|Cluster-48960.0__TRINITY_DN18706_c0_g2_i1.p1	32	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-34561.0__TRINITY_DN21238_c0_g1_i7.p1	33	24.3681	1.0533	I269V	0.0361	N	N	Y	N	N	N	Y	N
DE566|Cluster-59729.1__TRINITY_DN1148_c1_g1_i3.p1	34	30.7163	7.0000	G389R,P403L,P560S,D666N,A672T,K718Q,A726T	0.1102	Y	N	Y	N	N	N	N	N
