branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-68226.1__TRINITY_DN5279_c0_g1_i4.p1	0	2.0151	3.9986	T34S,T51S,A52V,T123G	0.0608	Y	N	Y	N	N	N	N	N
DE126|Cluster-36069.0__TRINITY_DN16107_c0_g1_i1.p1	1	4.0059	4.9986	L1V,T17A,N21D,A52V,D58E	0.0986	N	N	N	N	Y	N	Y	N
DE152|Cluster-22846.0__TRINITY_DN4747_c0_g1_i11.p1	2	3.1607	4.0234	H11Y,F23C,K29R,A52V	0.0764	N	N	Y	N	N	N	N	N
DE162|Cluster-118.0__TRINITY_DN3964_c0_g1_i1.p1	3	0.0043	1.0000	A104D	0.0095	N	N	N	N	Y	N	Y	N
DE181|Cluster-57461.1__TRINITY_DN4098_c1_g1_i4.p1	4	0.0001	3.9819	P10H,N20S,S22P,F42I	0.0318	Y	N	Y	N	N	N	Y	N
DE229|Cluster-86660.0__TRINITY_DN6076_c0_g1_i2.p1	5	5.1946	2.1089	P10H,P50S	0.0799	N	N	N	N	Y	N	N	N
Node18	6	2.2413	4.9901	S15Y,S16P,L42F,I53T,T123G	0.0776	N	N	N	N	N	N	N	N
DE503|Cluster-60937.0__TRINITY_DN7824_c0_g1_i3.p1	7	0.7498	0.7485	T123G	0.0154	N	N	N	N	Y	N	Y	N
DE507|Cluster-37482.0__TRINITY_DN13617_c0_g3_i2.p1	8	0.0043	2.0000	T17A,L38M	0.0186	N	N	Y	N	N	N	Y	N
DE509|Cluster-47791.0__TRINITY_DN2495_c0_g1_i49.p1	9	0.0593	3.1350	V4L,L44F,T87N,E102V	0.0346	N	N	Y	N	N	N	N	N
DE519|Cluster-27090.0__TRINITY_DN2274_c0_g1_i9.p1	10	1.0521	4.6069	Q12R,S22F,L25S,L42F	0.0563	Y	N	Y	N	N	N	N	N
DE523|Cluster-54880.0__TRINITY_DN16917_c0_g1_i2.p1	11	2.0050	1.0107	L57M	0.0314	N	N	Y	N	N	N	N	N
DE534|Cluster-69824.0__TRINITY_DN16191_c0_g1_i6.p1	12	2.0048	6.0014	Y41C,L42F,L46I,S49P,L60P,C77S	0.0849	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-2438.0__TRINITY_DN5774_c0_g2_i2.p1	13	1.0048	6.9986	S15C,Y41H,L42F,L44S,A52V,L60P,I99V	0.0800	Y	N	Y	N	N	N	N	N
DE549|Cluster-39794.0__TRINITY_DN7665_c2_g1_i16.p1	14	0.0033	2.0036	N21H,Q72K	0.0210	N	N	Y	N	N	N	N	N
DE563|Cluster-19747.0__TRINITY_DN4983_c0_g1_i2.p1	15	2.0610	2.0197	E88K,P90S	0.0404	N	N	Y	N	N	N	Y	N
DE575|Cluster-55829.0__TRINITY_DN3982_c1_g1_i3.p1	16	2.0057	4.9986	S15A,N20K,A52V,V67I,T123G	0.0753	N	N	N	N	Y	N	N	N
DE623|Cluster-15067.0__TRINITY_DN8283_c0_g2_i1.p1	17	3.0046	5.0014	N20K,S22C,L42F,L60I,D101N	0.0910	N	N	Y	N	N	N	N	N
DE643|Cluster-77826.0__TRINITY_DN3192_c0_g1_i6.p1	18	0.9587	0.0015	0.0099	Y	N	Y	N	Y	N	Y	N	
DE668|Cluster-42979.1__TRINITY_DN16226_c0_g1_i6.p1	19	3.0048	3.0014	L42F,L46N,Q55R	0.0613	N	N	Y	N	N	N	Y	N
DE671|Cluster-16506.32__TRINITY_DN18987_c0_g1_i9.p1	20	0.0428	2.0011	I70N,T123G	0.0218	Y	N	N	N	Y	N	N	N
Node7	21	0.0458	1.0000	F22I	0.0104	Y	N	N	N	Y	N	N	N
Node6	22	0.0106	1.2645	H11N	0.0135	N	N	N	N	N	N	N	N
DE681|Cluster-53191.0__TRINITY_DN7505_c0_g2_i7.p1	23	3.0059	2.9986	L25S,A52V,V67I	0.0592	N	N	Y	N	N	N	N	N
DE69|Cluster-48194.0__TRINITY_DN6435_c0_g1_i5.p1	24	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-30475.0__TRINITY_DN23405_c0_g1_i3.p1	25	0.9965	2.0000	G110S,K117T	0.0278	N	N	Y	N	N	N	Y	N
Node10	26	2.0462	2.0200	M2L,A39S	0.0395	N	N	N	N	N	N	Y	N
Node9	27	2.0088	0.9857	A52V	0.0239	N	N	N	N	N	N	Y	N
DE741|Cluster-22838.1__TRINITY_DN8150_c0_g1_i7.p1	28	1.0608	2.7961	L46I,I99V	0.0406	Y	N	Y	N	N	N	N	N
Node8	29	2.1439	2.6534	Q62K,P90R	0.0508	Y	N	Y	N	N	N	N	N
DE765|Cluster-36186.0__TRINITY_DN5629_c0_g2_i1.p1	30	3.0057	4.9986	L25S,A52V,V67I,E88G,P90S	0.0811	N	N	N	N	Y	N	N	N
DE88|Cluster-41055.0__TRINITY_DN2750_c0_g1_i19.p1	31	2.1184	4.0036	S6Y,A39G,T51I,T123G	0.0681	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-38052.0__TRINITY_DN5494_c0_g1_i1.p1	32	7.5191	3.6341	M2T,F47L,A54S,E88K	0.1196	N	N	N	N	N	N	N	N
JJ125|Cluster-24307.191__TRINITY_DN5741_c0_g1_i8.p1	33	2.3366	8.0220	M2L,H11L,T13A,N21T,A39T,H45N,A52G,P90R	0.1208	N	N	Y	N	N	N	N	N
JJ130|Cluster-19448.0__TRINITY_DN15146_c0_g1_i14.p1	34	2.0072	3.7368	V4A,P7S,F23L,E88K	0.0622	Y	N	N	N	Y	N	N	N
JJ131|Cluster-49832.0__TRINITY_DN12970_c0_g1_i5.p1	35	5.9944	10.0014	P10S,S19P,K29R,A30Y,L44S,T51V,L57S,L60F,I70V,V89A	0.1920	N	N	Y	N	N	N	N	N
JJ36|Cluster-34508.0__TRINITY_DN3431_c0_g1_i14.p1	36	0.4034	0.0084	0.0057	Y	N	Y	N	Y	N	Y	N	
Node5	37	1.7038	0.8820	0.0262	Y	N	N	N	N	N	N	N	
