branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-41947.0__TRINITY_DN5602_c0_g5_i1.p1	0	4.5253	1.0000	T122A	0.0299	Y	N	Y	N	N	N	N	N
DE115|Cluster-45983.0__TRINITY_DN5602_c0_g1_i2.p1	1	4.0985	1.0008	A121T	0.0291	Y	N	Y	N	N	N	N	N
DE126|Cluster-26942.0__TRINITY_DN14116_c0_g5_i1.p1	2	12.0100	0.0000	0.0689	N	N	N	N	Y	N	N	N	
DE127|Cluster-20854.0__TRINITY_DN80_c0_g3_i1.p1	3	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE127|Cluster-4405.0__TRINITY_DN80_c0_g2_i1.p1	4	2.9592	0.0001	0.0174	N	N	N	N	N	N	N	N	
DE151|Cluster-38448.0__TRINITY_DN661_c0_g1_i4.p1	5	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE151|Cluster-53174.1__TRINITY_DN661_c0_g4_i1.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-14728.0__TRINITY_DN3015_c0_g1_i1.p1	7	4.2301	3.0048	T34I,V116I,T135S	0.0363	N	N	Y	N	N	N	N	N
DE152|Cluster-61562.12__TRINITY_DN472_c0_g1_i42.p1	8	10.6993	4.8025	R35T,A121K,V122T,A132S,I153V	0.0944	N	N	Y	N	N	N	N	N
DE162|Cluster-40696.0__TRINITY_DN632_c4_g1_i1.p1	9	5.9999	0.0000	0.0344	N	N	N	N	Y	N	N	N	
DE162|Cluster-50840.0__TRINITY_DN632_c3_g1_i1.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-36307.0__TRINITY_DN1860_c0_g1_i4.p1	11	3.8394	1.4372	D115E	0.0300	Y	N	Y	N	N	N	N	N
DE164|Cluster-53134.6__TRINITY_DN1860_c0_g2_i1.p1	12	6.7721	0.9889	H156R	0.0446	Y	N	Y	N	N	N	N	N
DE173|Cluster-37689.0__TRINITY_DN6925_c0_g2_i1.p1	13	3.0000	1.0000	A121S	0.0238	Y	N	N	N	Y	N	N	N
Node19	14	0.9736	0.0000	0.0057	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-55432.0__TRINITY_DN205_c1_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-23125.2__TRINITY_DN9602_c0_g3_i2.p1	16	3.0000	0.0000	0.0168	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-36.0__TRINITY_DN9602_c0_g2_i2.p1	17	1.0277	1.0000	L53R	0.0120	Y	N	N	N	Y	N	N	N
DE216|Cluster-36409.0__TRINITY_DN1808_c0_g1_i7.p1	18	1.3876	1.0057	A123S	0.0137	N	N	N	N	Y	N	N	N
DE229|Cluster-22294.0__TRINITY_DN3093_c0_g1_i1.p1	19	7.0126	3.1323	T122A,T130P,A205G	0.0560	N	N	N	N	Y	N	N	N
DE229|Cluster-74549.4__TRINITY_DN2065_c0_g3_i3.p1	20	6.0901	3.2161	R35N,D75E,S204G	0.0527	N	N	N	N	Y	N	N	N
DE503|Cluster-35301.2__TRINITY_DN213_c0_g1_i3.p1	21	8.0002	1.0000	A6S	0.0488	N	N	N	N	Y	N	Y	N
DE503|Cluster-57069.0__TRINITY_DN213_c0_g2_i1.p1	22	1.0000	0.0000	0.0061	N	N	N	N	Y	N	N	N	
DE504|Cluster-49250.0__TRINITY_DN2202_c0_g1_i2.p1	23	5.0079	1.0034	E150D	0.0352	N	N	Y	N	N	N	N	N
DE505|Cluster-47111.1__TRINITY_DN5674_c1_g1_i1.p1	24	1.0000	1.0000	A121S	0.0122	N	N	N	N	N	N	Y	N
DE505|Cluster-55872.0__TRINITY_DN3026_c0_g1_i1.p1	25	2.0000	0.0000	0.0076	N	N	N	N	N	N	N	N	
DE507|Cluster-25070.5__TRINITY_DN7956_c0_g2_i2.p1	26	8.0352	0.0001	0.0445	N	N	N	N	N	N	N	N	
DE507|Cluster-70394.0__TRINITY_DN1314_c0_g1_i2.p1	27	3.0000	0.0000	0.0171	N	N	N	N	N	N	N	N	
Node64	28	1.0000	0.0000	0.0057	N	N	N	N	N	N	N	N	
DE509|Cluster-38405.0__TRINITY_DN6984_c0_g1_i2.p1	29	2.0087	1.0055	A149G	0.0174	N	N	Y	N	N	N	N	N
DE510|Cluster-1055.0__TRINITY_DN508_c3_g1_i1.p1	30	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE510|Cluster-33331.0__TRINITY_DN3934_c1_g1_i1.p1	31	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-68706.0__TRINITY_DN28009_c0_g2_i1.p1	32	14.9088	2.0347	R35N,I144V	0.1079	Y	N	Y	N	N	N	N	N
DE523|Cluster-1887.0__TRINITY_DN4857_c0_g2_i1.p1	33	2.8985	0.0245	0.0144	Y	N	N	N	N	N	N	N	
DE523|Cluster-38123.0__TRINITY_DN4857_c0_g1_i1.p1	34	4.1170	0.0005	0.0233	Y	N	N	N	N	N	N	N	
DE528|Cluster-11533.0__TRINITY_DN770_c0_g1_i1.p1	35	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE528|Cluster-25429.2__TRINITY_DN957_c0_g2_i4.p1	36	7.0808	0.0001	0.0399	N	N	N	N	N	N	N	N	
Node39	37	2.0606	0.0001	0.0117	N	N	N	N	N	N	N	N	
DE531|Cluster-11088.0__TRINITY_DN41605_c0_g1_i1.p1	38	3.0677	0.0005	0.0180	Y	N	Y	N	Y	N	Y	N	
DE531|Cluster-14110.0__TRINITY_DN340_c1_g2_i1.p1	39	1.1311	2.0000	T57A,E131D	0.0184	Y	N	N	N	Y	N	N	N
DE536|Cluster-31293.0__TRINITY_DN10764_c0_g1_i1.p1	40	10.1831	3.9365	E32D,I73V,D115E,K200R	0.0814	N	N	Y	N	N	N	N	N
DE541|Cluster-24932.0__TRINITY_DN12034_c1_g1_i1.p1	41	10.0033	8.2044	S34A,V67A,D115E,T130A,T132S,T135K,T141A,V153I	0.1052	Y	N	Y	N	N	N	N	N
DE542|Cluster-9540.0__TRINITY_DN579_c0_g5_i1.p1	42	2.0004	0.0017	0.0121	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-30064.0__TRINITY_DN11683_c0_g1_i2.p1	43	6.0162	0.0000	0.0342	Y	N	Y	N	N	N	N	N	
DE546_urceolata_l|Cluster-6708.0__TRINITY_DN2099_c0_g4_i1.p1	44	19.8548	3.0000	R35K,E150D,S204G	0.1438	Y	N	Y	N	N	N	N	N
DE549|Cluster-42465.0__TRINITY_DN1638_c0_g2_i1.p1	45	10.9922	3.9966	I74L,N98Q,Y107F,E150D	0.0872	N	N	Y	N	N	N	N	N
DE550|Cluster-37109.0__TRINITY_DN433_c0_g1_i1.p1	46	5.1614	0.5633	Y107F	0.0334	N	N	Y	N	N	N	N	N
DE554|Cluster-14372.0__TRINITY_DN346_c0_g1_i1.p1	47	4.1298	0.0001	0.0248	N	N	N	N	Y	N	N	N	
Node41	48	11.5975	0.0001	0.0688	N	N	N	N	N	N	N	N	
DE554|Cluster-56259.0__TRINITY_DN346_c0_g2_i1.p1	49	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node59	50	6.1910	0.0015	0.0333	N	N	N	N	N	N	N	N	
DE560|Cluster-13481.0__TRINITY_DN19714_c1_g2_i1.p1	51	2.1019	4.0263	T33Q,R35K,A122P,A130G	0.0313	N	N	Y	N	N	N	N	N
DE561|Cluster-10820.1__TRINITY_DN5333_c0_g3_i1.p1	52	1.9681	0.0053	0.0116	Y	N	Y	N	N	N	N	N	
DE563|Cluster-4130.0__TRINITY_DN3225_c1_g1_i1.p1	53	5.9651	2.0144	I96V,S151G	0.0448	N	N	Y	N	N	N	Y	N
DE563|Cluster-56781.0__TRINITY_DN3225_c0_g1_i1.p1	54	10.4559	1.0000	E134D	0.0680	N	N	Y	N	N	N	Y	N
DE566|Cluster-52787.0__TRINITY_DN1458_c0_g1_i3.p1	55	15.9163	6.0263	R35K,I116V,A130D,E145D,E150D,D206A	0.1407	Y	N	Y	N	N	N	N	N
DE566|Cluster-60462.0__TRINITY_DN1458_c0_g2_i1.p1	56	9.4336	1.0727	T132A	0.0588	Y	N	Y	N	N	N	N	N
Node1	57	3.2682	0.1293	0.0109	Y	N	N	N	N	N	N	N	
DE575|Cluster-40011.1__TRINITY_DN413_c0_g2_i3.p1	58	4.6985	1.0063	A133P	0.0308	N	N	N	N	Y	N	N	N
DE575|Cluster-58274.0__TRINITY_DN413_c0_g1_i3.p1	59	2.9999	0.0000	0.0174	Y	N	N	N	Y	N	N	N	
DE623|Cluster-55041.0__TRINITY_DN799_c0_g1_i1.p1	60	4.1100	0.9896	A123S	0.0286	N	N	Y	N	N	N	N	N
DE643|Cluster-44840.0__TRINITY_DN4189_c0_g1_i2.p1	61	4.7305	2.5633	Y107F,L114I,T132P	0.0435	Y	N	N	N	Y	N	N	N
Node48	62	1.2880	4.6413	S34A,T130A,E131D,E150D	0.0298	N	N	N	N	N	N	N	N
DE643|Cluster-81863.1__TRINITY_DN443_c0_g1_i7.p1	63	7.7511	2.0256	A122S,E150D	0.0599	Y	N	N	N	Y	N	N	N
Node20	64	4.7571	2.0907	A66S,E131D	0.0405	Y	N	N	N	N	N	N	N
DE666|Cluster-36182.0__TRINITY_DN3831_c3_g1_i1.p1	65	3.9257	1.9990	S123A,S162G	0.0320	N	N	Y	N	N	N	N	N
Node58	66	2.3478	0.0163	0.0113	N	N	N	N	N	N	N	N	
Node57	67	1.1319	0.9829	Y107F	0.0056	N	N	N	N	N	N	N	N
