branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-8773.0__TRINITY_DN45374_c0_g1_i1.p1	0	5.0354	1.0030	Q158E	0.0311	N	N	N	N	Y	N	Y	N
DE127|Cluster-33342.0__TRINITY_DN61267_c0_g1_i1.p1	1	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-51750.0__TRINITY_DN48856_c0_g1_i1.p1	2	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-16181.0__TRINITY_DN64664_c0_g1_i1.p1	3	4.7042	2.0114	A43E,S119G	0.0381	N	N	Y	N	N	N	N	N
DE162|Cluster-48532.0__TRINITY_DN24387_c0_g1_i1.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-4143.0__TRINITY_DN54546_c0_g1_i1.p1	5	3.0101	0.0017	0.0206	Y	N	Y	N	N	N	N	N	
DE173|Cluster-55029.0__TRINITY_DN22103_c0_g1_i2.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node15	7	2.6923	2.0077	I18F,S20G	0.0331	Y	N	N	N	Y	N	N	N
DE181|Cluster-33502.0__TRINITY_DN6564_c1_g1_i3.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-44649.0__TRINITY_DN63886_c0_g1_i1.p1	9	1.0536	4.0802	A43T,S66R,K76M,V110G	0.0361	Y	N	N	N	Y	N	N	N
DE216|Cluster-80116.0__TRINITY_DN21188_c0_g1_i1.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-85122.0__TRINITY_DN24724_c0_g1_i2.p1	11	2.9984	1.0137	A175T	0.0229	N	N	N	N	Y	N	N	N
DE476|Cluster-11594.0__TRINITY_DN56991_c0_g1_i1.p1	12	3.0377	5.9700	L15I,S20C,V52L,E107D,E131Q,E146G	0.0697	Y	N	Y	N	N	N	N	N
DE503|Cluster-532.0__TRINITY_DN49116_c0_g1_i1.p1	13	1.0000	0.0000	0.0066	N	N	N	N	Y	N	N	N	
DE504|Cluster-14033.0__TRINITY_DN81559_c0_g1_i1.p1	14	4.0080	0.0300	0.0308	Y	N	N	N	N	N	N	N	
DE505|Cluster-53434.0__TRINITY_DN69203_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-39763.0__TRINITY_DN49070_c0_g1_i1.p1	16	1.0000	1.0000	E129R	0.0124	N	N	Y	N	N	N	Y	N
Node38	17	1.0000	2.0000	L86S,G110D	0.0105	N	N	N	N	N	N	Y	N
DE509|Cluster-20225.0__TRINITY_DN52780_c0_g1_i1.p1	18	0.9966	1.0016	M57T	0.0153	N	N	Y	N	N	N	N	N
DE510|Cluster-815.0__TRINITY_DN47642_c0_g1_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-21925.0__TRINITY_DN101110_c0_g1_i1.p1	20	0.9994	2.0054	P5Q,H46N	0.0130	Y	N	Y	N	N	N	N	N
DE523|Cluster-16354.0__TRINITY_DN90015_c0_g1_i1.p1	21	2.0494	0.9943	Q83K	0.0204	N	N	Y	N	N	N	N	N
DE528|Cluster-42844.0__TRINITY_DN13640_c0_g1_i1.p1	22	1.0178	1.9996	K77I,Q83P	0.0150	N	N	N	N	N	N	Y	N
DE531|Cluster-26037.0__TRINITY_DN78419_c0_g1_i1.p1	23	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-33458.0__TRINITY_DN3677_c0_g1_i3.p1	24	0.0002	3.0013	E107D,S111L,D143E	0.0178	N	N	Y	N	N	N	N	N
DE536|Cluster-2872.0__TRINITY_DN7037_c0_g1_i1.p1	25	1.9921	2.0023	E129K,L156F	0.0187	N	N	Y	N	N	N	N	N
DE541|Cluster-36667.0__TRINITY_DN62022_c0_g1_i1.p1	26	3.0070	7.9700	G6S,L15I,S20T,K24R,M57T,E69D,S115T,R117L	0.0837	Y	N	Y	N	N	N	N	N
DE542|Cluster-40503.0__TRINITY_DN88021_c0_g1_i1.p1	27	1.9937	3.0015	G94D,V144L,A175S	0.0205	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-11009.0__TRINITY_DN94704_c0_g1_i1.p1	28	2.9914	2.0014	R118P,A126T	0.0241	Y	N	Y	N	N	N	N	N
Node32	29	1.0360	1.9995	R45H,D46H	0.0106	N	N	N	N	N	N	N	N
DE549|Cluster-37136.0__TRINITY_DN15758_c0_g1_i2.p1	30	6.2555	1.0269	D114E	0.0573	N	N	Y	N	N	N	N	N
DE550|Cluster-46194.0__TRINITY_DN20183_c0_g1_i1.p1	31	3.9933	1.0300	G101V	0.0357	N	N	Y	N	N	N	N	N
DE554|Cluster-49122.0__TRINITY_DN72720_c0_g1_i1.p1	32	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node33	33	3.0000	2.0000	S95P,Q127K	0.0265	N	N	N	N	N	N	Y	N
DE560|Cluster-4626.0__TRINITY_DN15022_c0_g1_i2.p1	34	1.9948	3.0060	H46Y,S66T,A126T	0.0259	N	N	Y	N	N	N	N	N
DE561|Cluster-96.0__TRINITY_DN41520_c0_g1_i1.p1	35	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-49483.0__TRINITY_DN66252_c0_g1_i1.p1	36	2.0000	2.0000	L15I,G110S	0.0187	N	N	Y	N	N	N	Y	N
DE566|Cluster-52811.0__TRINITY_DN20135_c0_g1_i2.p1	37	7.0000	3.0000	E77K,A130V,A151V	0.1630	Y	N	Y	N	N	N	N	N
DE566|Cluster-6007.0__TRINITY_DN20135_c0_g2_i1.p1	38	5.3350	12.0057	A3S,G6D,D32G,P39K,E42D,L55M,Q91E,R96T,D123G,E131Q,V144L,A157S	0.1172	Y	N	Y	N	N	N	N	N
DE575|Cluster-20204.0__TRINITY_DN97298_c0_g1_i1.p1	39	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-8797.0__TRINITY_DN49573_c0_g1_i1.p1	40	0.0060	1.0052	D122H	0.0051	N	N	Y	N	N	N	N	N
DE643|Cluster-26748.0__TRINITY_DN56917_c0_g1_i1.p1	41	2.1336	3.9997	E42Q,A43V,S115Y,S150T	0.0427	Y	N	N	N	Y	N	N	N
Node7	42	0.9609	1.0022	S108P	0.0126	Y	N	N	N	N	N	N	N
DE668|Cluster-32911.0__TRINITY_DN105195_c0_g1_i1.p1	43	1.7032	5.0057	N17D,P37L,G94D,R118Q,L156F	0.0452	N	N	Y	N	N	N	Y	N
DE672|Cluster-17215.0__TRINITY_DN103427_c0_g1_i1.p1	44	0.0305	3.9603	S20D,I22V,P33S,Q67R	0.0281	Y	N	N	N	Y	N	N	N
DE680|Cluster-7697.0__TRINITY_DN58764_c0_g1_i1.p1	45	1.9954	2.0046	N17D,G110C	0.0146	N	N	N	N	Y	N	N	N
Node37	46	0.0055	1.9960	K77E,D114E	0.0090	N	N	N	N	N	N	N	N
DE681|Cluster-5953.0__TRINITY_DN60207_c0_g1_i1.p1	47	1.0207	2.0016	I18V,G101C	0.0097	N	N	Y	N	N	N	N	N
