branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-43369.0__TRINITY_DN8195_c0_g1_i1.p1	0	6.9540	3.0084	F11L,T150K,D158N	0.0411	Y	N	Y	N	N	N	N	N
DE115|Cluster-61496.2__TRINITY_DN5199_c0_g1_i1.p1	1	5.9966	2.9814	N114S,V149L,R341S	0.0182	Y	N	Y	N	N	N	N	N
DE126|Cluster-28949.2__TRINITY_DN121_c0_g1_i2.p1	2	8.0029	8.0341	A41T,A46S,A182D,H356Y,A379T,A381V,V388I,N390S	0.0359	N	N	N	N	Y	N	Y	N
DE126|Cluster-39505.10__TRINITY_DN1444_c0_g4_i1.p1	3	14.2037	6.0605	G38S,V103A,N318S,Y322F,M323L,A369V	0.0442	N	N	N	N	Y	N	Y	N
DE127|Cluster-17511.0__TRINITY_DN1613_c0_g1_i1.p1	4	0.0917	0.0000	0.0002	N	N	N	N	N	N	N	N	
DE127|Cluster-28901.1__TRINITY_DN692_c1_g1_i1.p1	5	0.0000	2.0000	A44T,D48E	0.0044	N	N	N	N	N	N	Y	N
DE151|Cluster-5835.5__TRINITY_DN186_c0_g1_i8.p1	6	6.1160	2.0296	A135T,A148T	0.0339	Y	N	N	N	Y	N	N	N
DE152|Cluster-61789.0__TRINITY_DN2535_c1_g1_i1.p1	7	6.8088	4.2526	R83Q,E317D,T432I,R461G	0.0241	N	N	Y	N	N	N	N	N
DE162|Cluster-30733.2__TRINITY_DN422_c1_g1_i4.p1	8	3.0112	2.0012	D145N,V149L	0.0110	N	N	N	N	Y	N	Y	N
DE162|Cluster-41787.0__TRINITY_DN422_c1_g2_i1.p1	9	0.9985	0.0003	0.0021	N	N	N	N	Y	N	N	N	
DE164|Cluster-6346.13__TRINITY_DN1493_c0_g1_i8.p1	10	9.0204	12.0068	V110M,L111I,I112L,N137T,Y139T,A140P,V141C,L142F,G183S,P184L,L195F,S201C	0.0670	Y	N	Y	N	N	N	N	N
DE173|Cluster-14914.5__TRINITY_DN3_c1_g1_i6.p1	11	1.0046	1.9983	D132N,Y322F	0.0078	Y	N	N	N	Y	N	N	N
DE181|Cluster-9726.0__TRINITY_DN28602_c0_g1_i1.p1	12	0.0000	0.8071	G33R	0.0000	Y	N	Y	N	N	N	Y	N
DE189|Cluster-43302.4__TRINITY_DN1754_c0_g1_i28.p1	13	6.4581	2.0240	K126Q,D158E	0.0252	Y	N	N	N	Y	N	N	N
Node28	14	2.3681	1.9710	Y251F,Y266F	0.0081	Y	N	N	N	Y	N	N	N
DE216|Cluster-63937.0__TRINITY_DN49018_c0_g1_i1.p1	15	2.6037	2.9988	G44A,I165L,V306A	0.0123	N	N	N	N	Y	N	N	N
DE229|Cluster-45376.1__TRINITY_DN5633_c0_g1_i10.p1	16	8.0404	8.0277	G38A,V103I,F433Y,S441I,Y443F,G444L,M445F,K446I	0.0452	N	N	N	N	Y	N	N	N
DE229|Cluster-51137.0__TRINITY_DN222_c0_g2_i1.p1	17	15.1977	4.7243	I9F,R33L,D35E,A41E,T376M	0.0421	N	N	N	N	Y	N	N	N
DE476|Cluster-29707.0__TRINITY_DN1053_c0_g2_i1.p1	18	7.0340	5.0151	C7W,A20T,I157V,D422N,T432I	0.0266	Y	N	Y	N	N	N	N	N
DE476|Cluster-49431.0__TRINITY_DN1053_c0_g1_i2.p1	19	11.0000	0.0000	0.0297	Y	N	Y	N	N	N	N	N	
DE503|Cluster-29163.0__TRINITY_DN1154_c0_g2_i1.p1	20	4.0000	0.0000	0.0086	N	N	N	N	Y	N	N	N	
DE503|Cluster-50700.0__TRINITY_DN1154_c0_g1_i3.p1	21	4.0446	5.9999	V316M,S441I,Y443F,G444L,M445F,K446V	0.0299	N	N	N	N	Y	N	Y	N
DE504|Cluster-45738.8__TRINITY_DN1349_c0_g2_i1.p1	22	5.0485	3.0022	D47Q,K403E,N474S	0.0177	N	N	Y	N	N	N	N	N
DE505|Cluster-28505.0__TRINITY_DN9279_c1_g1_i1.p1	23	2.0000	1.0000	T150A	0.0064	N	N	N	N	N	N	Y	N
DE507|Cluster-15332.4__TRINITY_DN3119_c0_g1_i10.p1	24	2.8174	6.0000	S114R,Q136K,S274R,M302Y,G303H,S304M	0.0406	N	N	Y	N	N	N	Y	N
DE507|Cluster-40760.0__TRINITY_DN871_c0_g1_i1.p1	25	7.0038	2.1097	N390S,T435I	0.0198	N	N	Y	N	N	N	Y	N
DE509|Cluster-39902.0__TRINITY_DN382_c0_g2_i1.p1	26	7.0280	3.0085	K122M,V149I,E226G	0.0210	N	N	Y	N	N	N	N	N
DE509|Cluster-43563.1__TRINITY_DN11_c0_g1_i12.p1	27	10.4962	9.5868	L12F,H172R,L276V,H277N,M323I,M448L,R449F,S450V,I451F,A452L,N453F	0.0518	N	N	Y	N	N	N	N	N
DE510|Cluster-47273.0__TRINITY_DN1359_c0_g1_i3.p1	28	0.0000	1.0000	K126Q	0.0029	N	N	Y	N	N	N	Y	N
DE510|Cluster-6656.0__TRINITY_DN1359_c0_g5_i1.p1	29	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-62158.0__TRINITY_DN10_c0_g2_i2.p1	30	1.4865	2.4378	G33A,T147S	0.0065	Y	N	Y	N	N	N	N	N
