branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-56481.0__TRINITY_DN3905_c0_g1_i14.p1	0	4.3345	2.9796	A15S,V83I,V85I,V154I	0.0313	Y	N	Y	N	N	N	N	N
DE126|Cluster-26594.0__TRINITY_DN3858_c0_g1_i2.p1	1	16.3056	4.9999	V55I,V99I,F102L,R159Q,I164L	0.1017	N	N	N	N	Y	N	Y	N
DE127|Cluster-45860.0__TRINITY_DN4707_c0_g1_i1.p1	2	4.8368	1.0128	S169T	0.0246	N	N	N	N	N	N	Y	N
DE151|Cluster-59895.0__TRINITY_DN2596_c0_g1_i8.p1	3	1.9331	2.6085	N121S,Q302P	0.0218	Y	N	N	N	Y	N	N	N
DE152|Cluster-49108.4__TRINITY_DN42331_c0_g1_i11.p1	4	6.2506	2.0306	S289T,I293N	0.0256	N	N	Y	N	N	N	N	N
DE162|Cluster-50671.0__TRINITY_DN23987_c0_g1_i6.p1	5	0.0002	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-56909.0__TRINITY_DN7577_c0_g1_i2.p1	6	4.5288	5.5059	Q17E,S38G,N156S,D171E,K173R	0.0412	Y	N	Y	N	N	N	N	N
DE173|Cluster-28903.0__TRINITY_DN3709_c0_g1_i2.p1	7	2.1461	0.0003	0.0064	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-22193.0__TRINITY_DN6274_c0_g1_i4.p1	8	5.0419	6.9768	I93V,R208H,T254V,C256P,Q259K,F260L,F261D	0.0591	Y	N	Y	N	N	N	Y	N
DE189|Cluster-33736.0__TRINITY_DN11353_c0_g1_i3.p1	9	6.6944	0.0001	0.0262	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-43050.0__TRINITY_DN2383_c1_g1_i26.p1	10	4.0216	1.0027	R319K	0.0206	N	N	N	N	Y	N	N	N
DE229|Cluster-97671.1__TRINITY_DN12156_c0_g1_i11.p1	11	5.2843	2.5137	R68Q,N156H	0.0267	N	N	N	N	Y	N	N	N
DE476|Cluster-55026.0__TRINITY_DN4199_c0_g1_i13.p1	12	6.4122	3.5946	Q155K,S289A,F312Y	0.0560	Y	N	Y	N	N	N	N	N
Node18	13	3.9577	15.9231	V99M,V101C,L113M,H114F,H115C,A116C,I117L,L118C,L120S,L121N,A123V,V124K,F150L,P151S,D152H,G153N,E155Q	0.1368	Y	N	N	N	N	N	N	N
Node17	14	0.9083	0.0005	0.0017	Y	N	Y	N	N	N	N	N	
DE503|Cluster-55892.0__TRINITY_DN13602_c0_g1_i20.p1	15	2.0130	6.2928	N162D,S250L,T251C,V252P,T254L,F255I	0.0332	N	N	N	N	Y	N	Y	N
DE504|Cluster-41767.0__TRINITY_DN137_c0_g2_i5.p1	16	2.5148	0.2463	0.0092	Y	N	N	N	N	N	N	N	
DE505|Cluster-41708.0__TRINITY_DN10842_c2_g1_i8.p1	17	3.0168	1.0027	N162D	0.0122	N	N	N	N	N	N	Y	N
DE507|Cluster-46445.1__TRINITY_DN3402_c0_g1_i4.p1	18	0.9998	2.0000	I58V,I164L	0.0096	N	N	Y	N	N	N	Y	N
