branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-53190.0__TRINITY_DN19265_c0_g1_i1.p1	0	15.4633	8.3646	D133H,E296D,A338D,D399N,T441A,Q461H,L525V,P534L,T641K	0.0396	Y	N	Y	N	N	N	N	N
DE126|Cluster-42401.0__TRINITY_DN7541_c0_g1_i2.p1	1	20.9889	18.0025	N50S,D133E,L351F,G363D,E436V,S446F,N469D,A479T,R517C,E529D,Q532H,I543F,V570D,K571I,P626S,K677T,R760C,I797T	0.0645	N	N	N	N	Y	N	Y	N
DE127|Cluster-46076.0__TRINITY_DN8086_c0_g1_i2.p1	2	0.9938	2.9994	G363S,I567K,Q628H	0.0055	N	N	N	N	N	N	Y	N
DE151|Cluster-54079.0__TRINITY_DN3912_c0_g1_i1.p1	3	7.0453	2.0049	K136R,I726V	0.0126	Y	N	N	N	Y	N	N	N
DE152|Cluster-31227.0__TRINITY_DN6345_c0_g1_i2.p1	4	34.0461	19.1604	V218G,T282A,G293V,I333V,N334F,A338V,L392V,V423F,V431I,A447G,R505K,N507S,M552V,N568D,Y635F,A667E,V714A,R727T,E734D,S781A	0.0937	N	N	Y	N	N	N	N	N
DE162|Cluster-36685.0__TRINITY_DN20726_c0_g1_i9.p1	5	1.0009	2.0000	S439R,S708L	0.0035	N	N	N	N	Y	N	Y	N
DE164|Cluster-55024.0__TRINITY_DN11576_c0_g1_i7.p1	6	9.0222	2.9996	L179Q,A183S,N275S	0.0361	Y	N	Y	N	N	N	N	N
DE173|Cluster-50973.0__TRINITY_DN5607_c0_g1_i1.p1	7	3.9133	2.0024	Y502H,R703L	0.0065	Y	N	N	N	Y	N	N	N
DE181|Cluster-39060.0__TRINITY_DN4706_c0_g1_i3.p1	8	1.1863	2.0001	S144I,S439I	0.0045	Y	N	Y	N	N	N	Y	N
DE189|Cluster-31102.0__TRINITY_DN2458_c0_g1_i12.p1	9	8.0222	7.9996	L179Q,A268T,M280L,R288K,S319A,V364I,Q372P,D382N	0.0438	Y	N	N	N	Y	N	N	N
DE216|Cluster-61661.0__TRINITY_DN5249_c0_g1_i2.p1	10	3.0192	1.0028	G293V	0.0051	N	N	N	N	Y	N	N	N
DE229|Cluster-94754.0__TRINITY_DN3175_c0_g1_i2.p1	11	7.0943	4.5297	S312T,N342H,I397T,A447G,I448V	0.0351	N	N	N	N	Y	N	N	N
DE476|Cluster-54254.0__TRINITY_DN8751_c0_g1_i1.p1	12	10.0135	0.9996	L179Q	0.0307	Y	N	Y	N	N	N	N	N
DE503|Cluster-59164.0__TRINITY_DN2625_c0_g1_i6.p1	13	3.7788	1.0000	D290E	0.0115	N	N	N	N	Y	N	Y	N
DE504|Cluster-26730.0__TRINITY_DN3481_c0_g1_i3.p1	14	7.9641	3.0433	A20E,S439C,A478T	0.0289	N	N	Y	N	N	N	N	N
DE505|Cluster-55348.0__TRINITY_DN23282_c0_g1_i2.p1	15	2.0016	0.0007	0.0032	N	N	N	N	N	N	N	N	
DE507|Cluster-60829.0__TRINITY_DN5367_c0_g1_i2.p1	16	3.0206	2.0067	S519N,D569E	0.0069	N	N	Y	N	N	N	Y	N
DE509|Cluster-36723.0__TRINITY_DN6936_c0_g1_i5.p1	17	1.0000	1.4838	S343A	0.0059	N	N	Y	N	N	N	N	N
DE510|Cluster-29207.0__TRINITY_DN4779_c0_g1_i1.p1	18	1.0042	2.0003	S151R,S152L	0.0033	N	N	Y	N	N	N	Y	N
Node35	19	3.7802	1.9997	A38S,D295E	0.0059	N	N	N	N	N	N	Y	N
DE519|Cluster-73976.0__TRINITY_DN263_c0_g1_i2.p1	20	4.5082	3.1081	A183T	0.0115	Y	N	Y	N	N	N	N	N
DE523|Cluster-46397.0__TRINITY_DN5578_c0_g1_i1.p1	21	2.0633	1.8632	E435G	0.0053	N	N	Y	N	N	N	N	N
DE528|Cluster-60677.0__TRINITY_DN11016_c0_g1_i3.p1	22	2.0010	0.0002	0.0033	N	N	N	N	N	N	N	N	
Node22	23	1.0213	0.0217	0.0017	N	N	N	N	N	N	N	N	
DE531|Cluster-41914.0__TRINITY_DN5801_c0_g1_i1.p1	24	0.0000	1.0000	D291E	0.0033	Y	N	N	N	Y	N	N	N
DE534|Cluster-52239.13__TRINITY_DN5455_c0_g1_i3.p1	25	8.6174	9.1340	T146S,M550T,A564T,I595V,Y635N,S695N,L697S,I721V,N722S,V723I	0.0272	N	N	Y	N	N	N	N	N
DE536|Cluster-17368.0__TRINITY_DN3153_c0_g1_i2.p1	26	13.2231	8.8470	P124H,Q267H,A479V,S539T,S565P,L663M,I721V,N722S,V723I	0.0384	N	N	Y	N	N	N	N	N
DE541|Cluster-25158.0__TRINITY_DN3201_c0_g1_i2.p1	27	7.0222	4.0004	K39Q,K136N,A268T,A370G	0.0292	Y	N	Y	N	N	N	N	N
DE542|Cluster-64852.1__TRINITY_DN1620_c0_g2_i2.p1	28	4.0568	4.0764	A20E,D24E,E337K,A338T	0.0250	N	N	Y	N	N	N	N	N
Node7	29	0.3892	2.0680	L392F	0.0030	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-15870.0__TRINITY_DN5656_c0_g1_i1.p1	30	15.0031	10.0007	A47D,N50S,L53H,D291E,S324C,A370D,I397V,L573V,Q698K,I729M	0.0436	Y	N	Y	N	N	N	N	N
DE549|Cluster-37183.0__TRINITY_DN8510_c0_g1_i6.p1	31	10.0222	4.9996	Q52E,L179Q,L342V,D382N,T442I	0.0413	N	N	Y	N	N	N	N	N
DE550|Cluster-50380.0__TRINITY_DN5420_c0_g1_i1.p1	32	10.9747	5.9279	V37I,L179Q,E337D,E620D,N621D,Y645N	0.0264	N	N	Y	N	N	N	N	N
DE554|Cluster-64875.0__TRINITY_DN4366_c0_g1_i1.p1	33	4.0105	3.0057	T516I,S603P,R668K	0.0126	N	N	Y	N	Y	N	Y	N
Node16	34	2.1342	10.8063	Q48R,E435K,D482H,I513M,T514K,S515T,S519I,I543T,S593N,G699E,C715R	0.0197	N	N	N	N	N	N	Y	N
DE560|Cluster-38919.0__TRINITY_DN3630_c0_g1_i11.p1	35	13.9338	10.5166	V65M,T66L,R68K,R80K,A338S,L401S,S565T,D566Y,S633P,R703C	0.0392	N	N	Y	N	N	N	N	N
DE561|Cluster-46258.0__TRINITY_DN728_c0_g1_i1.p1	36	4.1863	3.0000	P534T,S546L,M642I	0.0093	Y	N	Y	N	N	N	N	N
Node34	37	0.3254	0.0002	0.0000	N	N	N	N	N	N	N	N	
DE563|Cluster-54888.0__TRINITY_DN5048_c0_g1_i2.p1	38	11.1110	8.9991	I347V,F353Y,S452T,M550L,M594V,E620D,D666H,E734D,K736Q	0.0338	N	N	Y	N	N	N	Y	N
DE575|Cluster-44704.0__TRINITY_DN11366_c0_g3_i1.p1	39	1.9867	1.0002	P520H	0.0048	N	N	N	N	Y	N	N	N
DE623|Cluster-35068.0__TRINITY_DN19766_c0_g1_i1.p1	40	6.0782	4.0115	S51T,T514M,N665K,S692T	0.0170	N	N	Y	N	N	N	N	N
DE643|Cluster-40084.0__TRINITY_DN6542_c1_g1_i4.p1	41	0.0029	1.9999	S400F,T442N	0.0055	Y	N	N	N	Y	N	N	N
DE666|Cluster-18343.0__TRINITY_DN5977_c0_g1_i2.p1	42	8.2867	4.7748	S32T,A38S,D482S,S483E,E631D	0.0229	N	N	Y	N	N	N	N	N
Node15	43	6.0768	1.4762	N486D	0.0133	N	N	N	N	N	N	N	N
Node14	44	2.9511	0.0043	0.0047	N	N	N	N	N	N	N	N	
DE668|Cluster-28659.0__TRINITY_DN2950_c0_g3_i1.p1	45	18.9970	6.0007	A20E,S439R,Q461L,G638D,T641M,S650C	0.0430	N	N	Y	N	N	N	Y	N
DE671|Cluster-50646.0__TRINITY_DN9225_c0_g1_i2.p1	46	1.0007	0.0004	0.0027	Y	N	Y	N	Y	N	Y	N	
Node29	47	4.0011	3.0001	T149S,A338P,E436G	0.0161	Y	N	N	N	Y	N	N	N
DE672|Cluster-43050.0__TRINITY_DN8034_c0_g1_i5.p1	48	9.0012	0.0001	0.0537	Y	N	Y	N	Y	N	N	N	
Node28	49	0.0082	0.0001	0.0000	Y	N	Y	N	Y	N	N	N	
DE680|Cluster-33054.0__TRINITY_DN6925_c0_g1_i1.p1	50	3.9859	3.9893	L525V,Q609L,M642L,V648I	0.0106	N	N	N	N	Y	N	N	N
Node18	51	6.2019	2.0158	S343L,E495D	0.0144	N	N	N	N	N	N	N	N
DE681|Cluster-40023.0__TRINITY_DN6350_c0_g1_i7.p1	52	6.0998	3.0012	L284S,D340N,F731L	0.0132	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-35347.0__TRINITY_DN4637_c0_g1_i2.p1	53	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-41498.0__TRINITY_DN3565_c0_g1_i2.p1	54	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node32	55	1.0000	1.0000	S400F	0.0055	Y	N	Y	N	Y	N	N	N
DE69|Cluster-38784.0__TRINITY_DN2050_c0_g1_i12.p1	56	0.9794	0.9949	I397L	0.0031	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-48000.0__TRINITY_DN5642_c0_g2_i4.p1	57	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-57206.0__TRINITY_DN4212_c0_g1_i1.p1	58	0.0000	1.0000	S439R	0.0033	N	N	N	N	N	N	Y	N
Node24	59	0.9836	1.0066	A183S	0.0033	N	N	N	N	N	N	Y	N
Node23	60	1.0354	1.9728	I629V,Y635H	0.0019	N	N	N	N	N	N	Y	N
Node21	61	13.9888	6.0245	A83S,A370D,P524L,K554Q,S576T,F731L	0.0297	N	N	N	N	N	N	Y	N
DE736|Cluster-25941.0__TRINITY_DN5107_c0_g1_i4.p1	62	3.0000	1.4837	A20E	0.0092	N	N	Y	N	Y	N	N	N
Node39	63	0.0001	0.5017	0.0000	Y	N	N	N	N	N	N	N	
DE737|Cluster-13291.0__TRINITY_DN4997_c0_g1_i9.p1	64	8.0022	3.0000	D141E,S287F,V329I	0.0308	Y	N	N	N	Y	N	N	N
Node27	65	2.0258	1.9996	L179Q,A268T	0.0165	Y	N	N	N	Y	N	N	N
DE741|Cluster-48030.0__TRINITY_DN5479_c0_g1_i2.p1	66	6.0912	1.0081	P311L	0.0203	Y	N	Y	N	N	N	N	N
