branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-58322.0__TRINITY_DN542_c0_g1_i5.p1	0	17.2547	0.6121	S215T	0.0308	Y	N	Y	N	N	N	N	N
DE126|Cluster-27204.0__TRINITY_DN4_c2_g1_i1.p1	1	22.7038	6.1393	V86I,I225V,D348E,S361A,L673M,N700S	0.0382	N	N	N	N	Y	N	Y	N
DE127|Cluster-41615.0__TRINITY_DN3090_c0_g1_i6.p1	2	8.2336	0.0174	0.0139	N	N	N	N	N	N	N	N	
DE151|Cluster-30779.0__TRINITY_DN4108_c0_g1_i4.p1	3	3.0180	0.9918	D10E	0.0082	Y	N	N	N	Y	N	N	N
DE152|Cluster-39765.0__TRINITY_DN365_c1_g1_i1.p1	4	13.3971	5.4357	R351Q,I375V,L512I,Q667H,L674S,S686L	0.0323	N	N	Y	N	N	N	N	N
DE162|Cluster-14244.0__TRINITY_DN2595_c0_g1_i18.p1	5	17.5226	3.0000	D631E,D715K,R763K	0.0312	N	N	N	N	Y	N	Y	N
DE164|Cluster-22851.1__TRINITY_DN556_c0_g4_i1.p1	6	13.2681	2.2067	D10E,T83K,S337T	0.0199	Y	N	Y	N	N	N	N	N
DE173|Cluster-47853.0__TRINITY_DN1536_c0_g2_i5.p1	7	3.9777	0.0000	0.0067	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-37442.0__TRINITY_DN41358_c0_g1_i3.p1	8	2.0000	0.0000	0.0034	N	N	N	N	N	N	N	N	
DE189|Cluster-15277.0__TRINITY_DN105_c2_g1_i5.p1	9	5.0511	0.0000	0.0085	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-65515.0__TRINITY_DN6935_c1_g1_i2.p1	10	3.9815	0.0000	0.0052	N	N	N	N	Y	N	N	N	
DE229|Cluster-94864.0__TRINITY_DN3688_c0_g1_i3.p1	11	16.1454	2.7971	V225I,L674F	0.0328	N	N	N	N	Y	N	N	N
DE476|Cluster-61772.0__TRINITY_DN619_c1_g1_i18.p1	12	21.7150	5.9975	V188F,G192S,I193F,P196D,E638D,V680I	0.0492	Y	N	Y	N	N	N	N	N
