branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-9822.0__TRINITY_DN54649_c0_g1_i1.p1	0	15.8443	9.3950	Y258F,L286F,I304M,K329R,N335K,D408G,A453G,K458R,I477V	0.1068	Y	N	Y	N	N	N	N	N
DE126|Cluster-41403.0__TRINITY_DN65434_c0_g1_i1.p1	1	21.0525	14.3722	T106I,V197A,T256K,S265N,E283K,G306R,I402V,T425K,S431W,I432T,E510Q,L515V,S520C,T521S	0.0969	N	N	N	N	Y	N	Y	N
Node1	2	1.8245	2.1444	M315I	0.0068	N	N	N	N	N	N	N	N
DE151|Cluster-33053.0__TRINITY_DN18814_c0_g1_i1.p1	3	7.7390	4.0893	A48S,I268L,M331L,I406M	0.0302	Y	N	N	N	Y	N	N	N
DE162|Cluster-25966.0__TRINITY_DN26531_c1_g1_i2.p1	4	0.0002	0.0002	0.0000	N	N	N	N	Y	N	N	N	
DE173|Cluster-8479.0__TRINITY_DN49720_c0_g1_i1.p1	5	5.5264	5.0698	S281L,T430S,I477T,L494Q,M495L	0.0274	Y	N	N	N	Y	N	N	N
DE181|Cluster-53267.0__TRINITY_DN16776_c0_g1_i4.p1	6	3.0167	3.6033	N41K,A48S,R123Q,E327D	0.0115	Y	N	Y	N	N	N	Y	N
DE216|Cluster-41622.0__TRINITY_DN35183_c0_g1_i1.p1	7	9.4525	7.7679	I266V,A272V,L278F,P360A,A381E,V454I,S518F,L519S	0.0651	N	N	N	N	Y	N	N	N
DE229|Cluster-79058.0__TRINITY_DN17483_c0_g1_i1.p1	8	10.2803	4.0120	V269I,L300V,N335K,Y349F	0.0869	N	N	N	N	Y	N	N	N
DE503|Cluster-62474.0__TRINITY_DN16170_c0_g1_i7.p1	9	5.6658	6.3757	Y9H,N14I,P36T,K74E,E161K,F295Y,S388L	0.0207	N	N	N	N	Y	N	Y	N
DE504|Cluster-20160.2__TRINITY_DN4958_c1_g2_i4.p1	10	6.7593	10.4256	S34L,N41K,H90Q,S126G,Q143H,K257Q,V269I,I330M,I354L,Y371F,Y372L	0.0542	N	N	Y	N	N	N	N	N
DE505|Cluster-22774.0__TRINITY_DN11372_c0_g1_i7.p1	11	3.1133	4.0183	G29A,L30S,I98V,L286F	0.0240	N	N	N	N	N	N	Y	N
