branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-45864.1__TRINITY_DN1888_c0_g1_i5.p1	0	7.0934	3.0439	A16S,V39G,R74K	0.0251	Y	N	Y	N	N	N	N	N
DE126|Cluster-23186.0__TRINITY_DN726_c0_g2_i1.p1	1	14.1238	12.0249	Y14F,A18P,P35T,D75N,N151T,G315P,A327P,Y338F,A351P,T357P,N382D,S383G	0.0721	N	N	N	N	Y	N	Y	N
DE127|Cluster-43972.0__TRINITY_DN7652_c0_g1_i4.p1	2	0.0000	0.0072	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-15225.0__TRINITY_DN9761_c0_g1_i1.p1	3	1.0417	2.9994	M325L,T355A,G384S	0.0092	Y	N	N	N	Y	N	N	N
DE152|Cluster-39081.6__TRINITY_DN1361_c0_g2_i6.p1	4	9.6169	7.3853	F14Y,K31Q,V39A,D87E,M334V,T355P,S375T,A379P	0.0452	N	N	Y	N	N	N	N	N
DE162|Cluster-35672.0__TRINITY_DN3095_c0_g1_i3.p1	5	1.9835	1.0031	S42K	0.0080	N	N	N	N	Y	N	Y	N
DE164|Cluster-56014.0__TRINITY_DN7582_c1_g1_i5.p1	6	4.2763	5.9975	K7R,Y14F,S113A,T246I,Q264H,A308S,H347P	0.0261	Y	N	Y	N	N	N	N	N
DE173|Cluster-53857.0__TRINITY_DN4914_c0_g1_i4.p1	7	0.0002	3.0000	L148I,L149I,N150E	0.0225	Y	N	N	N	Y	N	N	N
Node24	8	0.0811	0.0010	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-21195.0__TRINITY_DN4261_c1_g1_i2.p1	9	0.0001	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-46642.0__TRINITY_DN9809_c0_g1_i2.p1	10	1.9603	0.0004	0.0054	Y	N	Y	N	Y	N	N	N	
Node23	11	0.9302	0.0039	0.0024	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-40986.0__TRINITY_DN8791_c0_g2_i3.p1	12	1.0298	1.9863	I17M,K147N	0.0085	N	N	N	N	Y	N	N	N
DE229|Cluster-42888.0__TRINITY_DN13077_c0_g1_i1.p1	13	9.6065	10.3307	H33Q,S48I,W100F,A102T,K130R,K146N,Q268R,A308P,T333A,G384S	0.0543	N	N	N	N	Y	N	N	N
DE503|Cluster-19777.0__TRINITY_DN589_c0_g2_i1.p1	14	1.9996	2.0032	P33H,R74K	0.0092	N	N	N	N	Y	N	Y	N
DE504|Cluster-56126.0__TRINITY_DN535_c0_g1_i4.p1	15	4.2877	5.1641	T128S,I326M,M389I	0.0218	N	N	Y	N	N	N	N	N
DE505|Cluster-57266.0__TRINITY_DN3475_c0_g1_i1.p1	16	4.0026	2.0031	A145S,T189I	0.0174	N	N	N	N	N	N	Y	N
DE507|Cluster-69335.0__TRINITY_DN2984_c0_g1_i2.p1	17	9.0321	1.0000	G384S	0.0270	N	N	Y	N	N	N	Y	N
DE509|Cluster-31182.0__TRINITY_DN5171_c0_g1_i2.p1	18	9.0374	1.0276	N151D	0.0285	N	N	Y	N	N	N	N	N
DE510|Cluster-47722.0__TRINITY_DN3964_c0_g1_i3.p1	19	4.0025	0.0003	0.0115	N	N	N	N	N	N	N	N	
DE519|Cluster-46250.5__TRINITY_DN2232_c0_g4_i3.p1	20	5.1274	3.6007	A15D,N318H,M335V,H347N	0.0254	Y	N	Y	N	N	N	N	N
DE528|Cluster-43449.0__TRINITY_DN5290_c0_g1_i9.p1	21	1.8895	1.0037	V110I	0.0075	N	N	N	N	N	N	Y	N
DE531|Cluster-42791.0__TRINITY_DN17764_c0_g1_i5.p1	22	1.0003	3.0000	E168D,I326M,M341I	0.0110	Y	N	N	N	Y	N	N	N
DE534|Cluster-72317.0__TRINITY_DN15073_c0_g1_i1.p1	23	8.0312	1.4950	L320M	0.0265	N	N	Y	N	N	N	N	N
Node42	24	6.4423	4.1183	K7R,L62I,A166S,T368A	0.0295	N	N	N	N	N	N	N	N
DE536|Cluster-4681.0__TRINITY_DN4624_c1_g1_i2.p1	25	8.3962	4.5760	A18V,L32P,E36K,T355M	0.0345	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-1702.0__TRINITY_DN17528_c0_g1_i5.p1	26	7.1718	10.1158	P35T,Q47K,Q51P,W100Y,S109P,Q360P,S375L,G384E,G385A,S387N,P388N,M389G	0.0494	Y	N	Y	N	N	N	N	N
DE549|Cluster-47962.0__TRINITY_DN1503_c0_g1_i1.p1	27	5.1863	1.7945	I326V,A379V	0.0287	N	N	Y	N	N	N	N	N
Node17	28	4.7532	11.1411	K9R,Y14F,N30I,H33P,V39A,D41G,C163S,R210K,A314P,H347N,S375P,G377D,R385Q	0.0384	N	N	Y	N	N	N	N	N
DE550|Cluster-22132.0__TRINITY_DN4415_c0_g1_i2.p1	29	11.9988	11.9971	K9R,Y14F,S70A,T78N,D87E,S89A,A172T,R210K,I240L,T246I,G327A,A333G	0.0688	N	N	Y	N	N	N	N	N
DE554|Cluster-38290.0__TRINITY_DN38545_c0_g1_i1.p1	30	1.0036	0.9928	A355T	0.0027	N	N	Y	N	Y	N	Y	N
Node44	31	13.9108	10.8118	P35T,V39D,D45G,L76I,R112K,S127T,N205T,A259S,I316M,T333A,T355A	0.0647	N	N	N	N	N	N	Y	N
DE561|Cluster-12045.0__TRINITY_DN4528_c0_g1_i1.p1	32	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-1738.0__TRINITY_DN50468_c0_g1_i1.p1	33	20.6723	9.0148	V39L,D45E,V66L,D105N,N151T,N205T,V259S,Q264H,V354A	0.0853	N	N	Y	N	N	N	Y	N
DE566|Cluster-53792.0__TRINITY_DN7746_c0_g2_i2.p1	34	15.9913	23.1658	R6G,K7S,F14L,A16V,N30H,H33P,V39L,A83S,G99S,A113S,N151Y,S167Y,S207N,A213T,F228Y,S244T,M307L,P314S,T355A,T357N,S373L,S374A,S383G	0.1123	Y	N	Y	N	N	N	N	N
DE575|Cluster-33485.0__TRINITY_DN5250_c0_g1_i2.p1	35	7.5075	3.0006	R7K,V206A,S375T	0.0282	N	N	N	N	Y	N	N	N
DE643|Cluster-55101.0__TRINITY_DN21527_c0_g1_i11.p1	36	8.1169	10.8340	N124M,D261E,L307M,P314A,G324A,Q347H,S373P,P379A,N382D,G385R	0.0788	Y	N	N	N	Y	N	N	N
