branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-56497.1__TRINITY_DN1577_c0_g1_i2.p1	0	2.0316	4.9961	G65D,D78E,L97F,D140N,S303T	0.0214	Y	N	Y	N	N	N	N	N
DE126|Cluster-28925.0__TRINITY_DN8298_c0_g1_i5.p1	1	10.0612	3.0124	L130S,N323S,S325T	0.0622	N	N	N	N	Y	N	Y	N
DE127|Cluster-22255.0__TRINITY_DN20_c1_g1_i2.p1	2	0.0092	0.8502	L436F	0.0021	N	N	N	N	N	N	Y	N
DE151|Cluster-42486.0__TRINITY_DN2005_c0_g1_i3.p1	3	1.0956	2.0000	S63I,V170D	0.0076	Y	N	N	N	Y	N	N	N
DE152|Cluster-44625.0__TRINITY_DN1571_c0_g1_i6.p1	4	7.2067	7.8244	D56E,N70K,R122G,G138D,N139D,S303Y,V331I,I434V	0.0425	N	N	Y	N	N	N	N	N
DE162|Cluster-34293.0__TRINITY_DN30089_c0_g1_i5.p1	5	0.0027	1.2378	S348C	0.0030	N	N	N	N	Y	N	Y	N
DE164|Cluster-36882.0__TRINITY_DN3753_c0_g1_i6.p1	6	9.0004	6.9905	R49Q,G79D,I171M,V383A,D435Y,S436L,N440T	0.0319	Y	N	Y	N	N	N	N	N
DE173|Cluster-47519.1__TRINITY_DN2468_c0_g1_i11.p1	7	2.0950	1.0000	V170D	0.0074	Y	N	N	N	Y	N	N	N
DE181|Cluster-40401.0__TRINITY_DN3699_c0_g1_i6.p1	8	0.0032	1.9998	P116S,H342D	0.0044	Y	N	Y	N	N	N	Y	N
DE189|Cluster-19074.0__TRINITY_DN1755_c1_g1_i10.p1	9	4.9992	5.0000	F157C,I171M,E289Q,A304V,Y432F	0.0193	Y	N	N	N	Y	N	N	N
