branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-45581.0__TRINITY_DN4168_c0_g1_i7.p1	0	1.0252	3.0066	H121Q,P153A,L173I	0.0320	N	N	N	N	Y	N	Y	N
DE127|Cluster-37622.0__TRINITY_DN12256_c0_g2_i5.p1	1	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-58100.0__TRINITY_DN4625_c0_g1_i5.p1	2	1.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-54240.0__TRINITY_DN14314_c0_g1_i2.p1	3	2.0000	1.0000	K122N	0.0991	N	N	Y	N	N	N	N	N
DE162|Cluster-50231.0__TRINITY_DN6007_c0_g1_i3.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-16889.0__TRINITY_DN2028_c0_g1_i6.p1	5	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE189|Cluster-16729.0__TRINITY_DN3254_c1_g1_i4.p2	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-50060.1__TRINITY_DN17890_c0_g1_i6.p1	8	0.0000	0.0001	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-95253.0__TRINITY_DN4344_c0_g1_i2.p1	9	3.0000	1.0000	K122N	0.0356	N	N	N	N	Y	N	N	N
DE476|Cluster-58577.0__TRINITY_DN7150_c0_g1_i2.p1	10	3.0000	1.0000	A9T	0.0418	Y	N	Y	N	N	N	N	N
DE504|Cluster-53664.0__TRINITY_DN7306_c0_g1_i1.p1	11	5.0000	1.0000	Q8L	0.0608	N	N	Y	N	N	N	N	N
DE505|Cluster-57164.0__TRINITY_DN4450_c0_g1_i11.p1	12	1.0034	0.0000	0.0135	N	N	N	N	N	N	N	N	
DE507|Cluster-69485.0__TRINITY_DN7093_c0_g1_i4.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-24693.0__TRINITY_DN3422_c0_g1_i1.p1	14	1.0000	0.0000	0.0063	Y	N	N	N	N	N	N	N	
DE510|Cluster-8571.5__TRINITY_DN3708_c0_g1_i3.p1	15	2.0033	1.0000	C136Y	0.0303	N	N	Y	N	N	N	Y	N
Node9	16	0.0068	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-62660.1__TRINITY_DN6838_c0_g1_i4.p1	17	1.0000	1.0000	L104M	0.0676	Y	N	Y	N	N	N	N	N
DE523|Cluster-46097.0__TRINITY_DN2545_c0_g1_i3.p1	18	0.9910	0.0001	0.0078	Y	N	N	N	N	N	N	N	
DE528|Cluster-61148.0__TRINITY_DN14979_c0_g1_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node21	20	0.8462	0.3455	0.0082	N	N	N	N	N	N	N	N	
DE531|Cluster-54619.0__TRINITY_DN8194_c0_g1_i3.p1	21	2.0000	1.0000	Q8L	0.0243	Y	N	N	N	Y	N	N	N
DE534|Cluster-56882.1__TRINITY_DN1687_c0_g1_i5.p1	22	0.0804	1.9978	L119R,V199A	0.0098	N	N	Y	N	N	N	N	N
DE536|Cluster-21499.0__TRINITY_DN2540_c0_g1_i1.p1	23	1.0000	0.0000	0.0232	Y	N	N	N	N	N	N	N	
DE542|Cluster-38282.1__TRINITY_DN14739_c0_g1_i11.p1	24	0.9235	0.0029	0.0082	Y	N	N	N	N	N	N	N	
Node29	25	0.0787	1.0017	D74G	0.0453	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-32666.0__TRINITY_DN3639_c0_g1_i3.p1	26	4.0000	1.0000	H121Q	0.0631	Y	N	Y	N	N	N	N	N
DE550|Cluster-27816.1__TRINITY_DN6708_c0_g1_i3.p1	27	1.0000	1.0000	A9T	0.0234	N	N	Y	N	N	N	N	N
DE554|Cluster-45962.0__TRINITY_DN6850_c1_g1_i18.p1	28	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node26	29	2.0112	1.0000	L173I	0.0147	N	N	N	N	N	N	Y	N
DE560|Cluster-38169.0__TRINITY_DN9456_c0_g1_i4.p1	30	3.0000	0.0000	0.0352	Y	N	N	N	N	N	N	N	
DE561|Cluster-43237.1__TRINITY_DN3957_c0_g1_i3.p1	31	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-50791.0__TRINITY_DN10305_c0_g1_i3.p1	32	6.0000	2.0000	Q8R,R135I	0.0892	N	N	Y	N	N	N	Y	N
DE566|Cluster-47989.1__TRINITY_DN24098_c0_g1_i24.p1	33	4.0000	2.0000	F55Y,H118Q	0.0817	Y	N	Y	N	N	N	N	N
DE575|Cluster-68132.1__TRINITY_DN4553_c0_g1_i6.p1	34	0.0031	1.0000	P196S	0.0061	N	N	N	N	Y	N	N	N
DE623|Cluster-29277.1__TRINITY_DN4086_c1_g1_i6.p1	35	0.9952	0.0015	0.0062	Y	N	N	N	N	N	N	N	
DE643|Cluster-70797.0__TRINITY_DN11766_c0_g1_i3.p1	36	0.0000	0.0000	0.0064	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-32912.0__TRINITY_DN3727_c0_g1_i3.p1	37	2.0004	0.0000	0.0175	Y	N	N	N	N	N	N	N	
DE668|Cluster-60384.0__TRINITY_DN9747_c0_g1_i2.p1	38	3.0000	3.0000	E69Q,R135I,N142S	0.0628	N	N	Y	N	N	N	Y	N
DE671|Cluster-51766.0__TRINITY_DN13810_c0_g1_i7.p1	39	1.0000	2.0000	A4S,A9T	0.0354	Y	N	N	N	Y	N	N	N
DE672|Cluster-15632.1__TRINITY_DN4526_c0_g1_i2.p1	40	3.0000	1.0000	S23P	0.0440	Y	N	N	N	Y	N	N	N
DE680|Cluster-43839.0__TRINITY_DN8905_c0_g1_i6.p1	41	1.0126	2.9988	D7E,D44E,P196H	0.0249	N	N	N	N	Y	N	N	N
Node28	42	1.0008	1.0012	R135I	0.0211	N	N	N	N	N	N	N	N
DE681|Cluster-62933.1__TRINITY_DN2866_c0_g1_i5.p1	43	2.0000	1.0000	L173F	0.0220	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-34712.0__TRINITY_DN3691_c0_g1_i1.p1	44	2.0000	1.0000	Q8L	0.0240	Y	N	Y	N	Y	N	N	N
DE69|Cluster-50964.0__TRINITY_DN4739_c0_g1_i13.p1	45	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-22745.0__TRINITY_DN3556_c0_g1_i5.p1	46	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node20	47	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-39293.0__TRINITY_DN6476_c0_g1_i3.p1	48	0.0000	1.0000	A4S	0.0082	N	N	N	N	N	N	Y	N
Node19	49	2.0076	6.9978	E108V,C110I,K122Y,I124L,R125V,E128K,R129F	0.0820	N	N	N	N	N	N	Y	N
Node18	50	2.1624	0.6622	R135I	0.0156	N	N	N	N	N	N	Y	N
DE736|Cluster-11469.0__TRINITY_DN3767_c0_g1_i1.p1	51	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE737|Cluster-56624.0__TRINITY_DN2101_c0_g1_i10.p1	52	2.0000	0.0000	0.0142	Y	N	Y	N	Y	N	N	N	
DE741|Cluster-50886.0__TRINITY_DN4887_c0_g1_i7.p1	53	6.0000	0.0000	0.0634	Y	N	Y	N	N	N	N	N	
DE764|Cluster-18186.0__TRINITY_DN13703_c0_g1_i1.p1	54	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node27	55	2.0000	1.0000	Q8L	0.0313	N	N	Y	N	N	N	N	N
DE765|Cluster-44149.0__TRINITY_DN6089_c0_g1_i7.p1	56	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node24	57	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node23	58	2.0037	2.0053	D72N,G131S	0.0212	N	N	N	N	N	N	N	N
Node22	59	1.3344	0.0049	0.0126	N	N	N	N	N	N	N	N	
DE88|Cluster-29599.0__TRINITY_DN4265_c0_g2_i3.p1	60	0.8494	0.4203	0.0117	Y	N	Y	N	N	N	N	N	
Node17	61	1.1832	1.5829	A9T,I101T	0.0164	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-33194.0__TRINITY_DN1085_c0_g1_i2.p1	62	2.0001	1.0000	T137S	0.0360	N	N	N	N	N	N	N	N
DRR234970|Cluster-44482.0__TRINITY_DN45989_c0_g1_i1.p1	63	6.0774	2.9485	S2A,A9V,V41A	0.0412	N	N	N	N	N	N	N	N
JJ109|Cluster-26651.0__TRINITY_DN49260_c0_g1_i1.p1	64	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node2	65	4.0000	0.0000	0.0296	Y	N	Y	N	Y	N	N	N	
JJ125|Cluster-28778.0__TRINITY_DN2673_c0_g1_i3.p1	66	1.0000	1.0000	F50L	0.0155	N	N	Y	N	N	N	N	N
