branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-10641.1__TRINITY_DN13744_c0_g1_i6.p1	0	18.9696	12.8140	I109L,I246V,I325V,A355S,S358R,A495V,V511F,Q516K,V540I,G542C,M572V,I575F	0.0578	Y	N	Y	N	N	N	N	N
DE126|Cluster-30648.0__TRINITY_DN366_c1_g1_i12.p1	1	20.2080	14.2368	K3N,N4H,A139G,I246L,E296K,A304T,I378V,K393R,H512N,Q513K,R532K,V540I,M572V,V573M	0.0624	N	N	N	N	Y	N	Y	N
DE126|Cluster-37121.0__TRINITY_DN533_c0_g1_i1.p1	2	25.4030	28.3570	L202M,T212A,R358K,G359R,S360G,L488I,R530K,I540V,C542V,E544C,V545L,V546L,L548F,G549C,L552V,M553V,E559R,R561K,K562G,I563T,E564S,S565G,K567V,D568I,D569G,P571E,K574E	0.2059	N	N	N	N	Y	N	Y	N
DE151|Cluster-58567.2__TRINITY_DN175_c0_g1_i7.p1	3	40.4237	16.3469	P13T,I25L,A39S,K53N,F102V,S107A,E116K,G120E,D126G,L202M,A205P,F213L,V224I,L387F,I403V,V407I	0.1101	Y	N	N	N	Y	N	N	N
DE152|Cluster-49285.0__TRINITY_DN202_c0_g1_i11.p1	4	16.0032	5.8526	F137Y,V224I,A269S,N298K,K516E,P571A	0.0405	N	N	Y	N	N	N	N	N
DE162|Cluster-3781.1__TRINITY_DN12572_c0_g1_i2.p1	5	3.0181	0.0002	0.0053	N	N	N	N	Y	N	N	N	
DE164|Cluster-7928.4__TRINITY_DN86_c0_g1_i10.p1	6	15.7627	9.0109	P13T,D126G,R171K,D259H,F284L,I332V,Y335F,I336L,S343N	0.1061	Y	N	Y	N	N	N	N	N
DE173|Cluster-19012.0__TRINITY_DN48_c1_g1_i7.p1	7	16.7965	5.3352	P13T,V78M,D126G,R171K,Y278H	0.0732	Y	N	N	N	Y	N	N	N
DE181|Cluster-53032.1__TRINITY_DN309_c0_g1_i11.p1	8	5.9691	5.0011	L25I,S360D,L492F,F507L,L539M	0.0208	Y	N	Y	N	N	N	Y	N
DE189|Cluster-31968.0__TRINITY_DN1990_c0_g1_i7.p1	9	15.7647	12.0105	P13T,V78M,A134T,R171K,L190I,Y278H,F284L,I332V,Y335F,I336L,S343D,Y368F	0.1125	Y	N	N	N	Y	N	N	N
DE216|Cluster-80503.0__TRINITY_DN8268_c0_g1_i15.p1	10	13.3431	4.2575	D259H,D294E,V340I,G520R	0.0365	N	N	N	N	Y	N	N	N
DE229|Cluster-54436.12__TRINITY_DN4871_c0_g1_i4.p1	11	91.8755	44.6290	I6V,K14N,I25L,A39S,V49I,K53N,F74L,M78V,F102V,S107A,E116K,G120E,D126G,P130T,V159A,D167E,I173V,A205P,F213S,S249A,Q259P,A261V,F269C,R283G,E294D,N298S,I329V,V333L,S355A,S360G,V363I,I374M,N430I,S440F,K444R,L503F,Q516K,S518R,V540I,G542C,V546L,I553M,K556R,K559E,D564E	0.3165	N	N	N	N	Y	N	N	N
DE476|Cluster-60146.0__TRINITY_DN17255_c1_g1_i4.p1	12	16.2192	4.3354	K116N,M202L,I224V,P262T	0.0824	Y	N	Y	N	N	N	N	N
DE503|Cluster-51372.0__TRINITY_DN7891_c0_g1_i10.p1	13	2.9664	0.4675	0.0063	N	N	N	N	Y	N	N	N	
DE504|Cluster-35952.2__TRINITY_DN2053_c0_g1_i1.p1	14	30.3448	23.0105	Q5P,K14N,G16R,K19R,L25I,S39A,N53K,V78M,V102F,A107S,P115A,K116E,E120G,T124S,R171K,T212A,R231K,T263P,F284L,I332V,Y334F,I336F,S343N	0.2423	N	N	Y	N	N	N	N	N
DE505|Cluster-44926.0__TRINITY_DN1172_c0_g1_i4.p1	15	80.8704	44.6368	N9K,K14I,I25L,A39S,N51Y,K53N,V70I,M78V,F102V,S107A,E116K,G120E,D126G,P130T,V159A,D167E,I173V,L190I,R231K,L246I,S249A,A261S,Q291R,A324S,A331G,V333L,V336I,V340I,S360G,V363I,I382F,I386V,K393R,V407I,V420T,L507F,Q516K,I517T,V540I,G542S,K556R,K559E,D564E,T567S,V575I	0.2794	N	N	N	N	N	N	Y	N
DE507|Cluster-15571.0__TRINITY_DN6319_c0_g1_i6.p1	16	28.1765	17.8346	V102L,L105M,L133I,A134T,S138A,G139S,V141T,L142F,V144T,A304S	0.1009	N	N	Y	N	N	N	Y	N
