branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-16635.4__TRINITY_DN5541_c0_g1_i4.p1	0	3.6469	0.4174	0.0350	Y	N	N	N	N	N	N	N	
DE126|Cluster-31963.0__TRINITY_DN4344_c0_g3_i1.p1	1	3.6980	5.0083	E104D,G131S,K174N,H193Y,T199H	0.1004	N	N	N	N	Y	N	Y	N
DE127|Cluster-29936.0__TRINITY_DN18609_c0_g1_i6.p1	2	2.0000	0.0000	0.0261	N	N	N	N	N	N	N	N	
DE151|Cluster-45866.0__TRINITY_DN4332_c0_g1_i2.p1	3	0.9999	0.0000	0.0074	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-52551.0__TRINITY_DN5166_c0_g1_i3.p1	4	6.8314	5.0000	R8S,T18K,K179N,G182L,L183T	0.2497	N	N	Y	N	N	N	N	N
DE162|Cluster-44152.0__TRINITY_DN5943_c0_g1_i2.p1	5	2.1713	1.0040	K2Q	0.0541	N	N	N	N	Y	N	Y	N
DE173|Cluster-29591.0__TRINITY_DN4789_c0_g1_i1.p1	6	0.0001	1.0000	A97V	0.0074	Y	N	N	N	Y	N	N	N
DE181|Cluster-34183.0__TRINITY_DN832_c0_g1_i2.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-39233.0__TRINITY_DN3680_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-78899.1__TRINITY_DN8729_c0_g1_i3.p1	9	0.9974	0.0002	0.0037	N	N	N	N	Y	N	N	N	
DE229|Cluster-19771.0__TRINITY_DN10534_c0_g1_i3.p1	10	11.3652	12.6982	N3K,H73L,S107L,L176R,S191Y,N195D,V197D,T198G,T199Y,A202H,V204D,K206Y	0.3025	N	N	N	N	Y	N	N	N
