branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-43075.2__TRINITY_DN5150_c0_g1_i4.p1	0	24.0073	21.2387	P45T,K121R,I190R,T247S,H284Y,K346N,L353M,Q401R,S402I,H451N,E501G,V591D,I607V,R686W,E719Q,F734L,H770Y,R814C,A935S,E946G,T973I	0.0357	Y	N	Y	N	N	N	N	N
DE126|Cluster-41097.0__TRINITY_DN13266_c0_g1_i8.p1	1	25.3069	43.1740	R19W,S46L,I190V,L191V,A205V,V290F,T293I,S313C,A327V,Q367H,F378Y,A380T,C385F,S447L,V579I,N592T,E605D,E606D,T642M,R686P,G714S,K716Q,N725K,E726G,R729L,T764A,V790I,G791S,S793F,T805M,F852I,P875S,T876I,H922P,R941W,A942T,M954I,P955L,P965T,K1030N,Y1050F,E1066Y,A1076P	0.0658	N	N	N	N	Y	N	Y	N
DE127|Cluster-8344.239__TRINITY_DN8611_c0_g2_i1.p1	2	0.9870	3.8980	S14T,R729W,E1066Y,Y1077H	0.0015	N	N	N	N	N	N	Y	N
DE151|Cluster-39858.1__TRINITY_DN10716_c0_g1_i4.p1	3	3.0257	2.0013	S232P,P874Q	0.0059	Y	N	N	N	Y	N	N	N
DE152|Cluster-59608.0__TRINITY_DN14870_c0_g1_i1.p1	4	15.0750	24.1762	G15S,M34L,I49K,I99M,W212R,V281F,H343N,M361V,C378Y,S428I,I458V,Q553E,T696A,T763M,S889T,I916V,S932R,G970V,P980L,S982Y,R1007K,A1076T,G1079D,T1094A,Q1125R	0.0340	N	N	Y	N	N	N	N	N
DE162|Cluster-20868.0__TRINITY_DN3881_c0_g1_i2.p1	5	7.7151	12.3406	A291V,D519G,V579G,R603H,P609H,T765M,V790M,D901N,P903L,A935S,A937V,G1004V	0.0154	N	N	N	N	Y	N	Y	N
DE164|Cluster-52743.0__TRINITY_DN20137_c0_g1_i1.p1	6	7.8593	3.0004	N653T,D950E,N1078S	0.0134	Y	N	Y	N	N	N	N	N
DE173|Cluster-44651.0__TRINITY_DN8339_c0_g1_i5.p1	7	4.0321	7.0011	G35S,S338T,L466I,N877K,V885E,S945T,G986C	0.0130	Y	N	N	N	Y	N	N	N
Node33	8	0.9757	0.9991	I524S	0.0012	Y	N	N	N	Y	N	N	N
DE181|Cluster-35729.0__TRINITY_DN15629_c0_g1_i2.p1	9	4.0214	9.0084	R316H,P423H,D577G,K703R,N721I,S788L,D901H,P939L,R941Q	0.0151	Y	N	Y	N	N	N	Y	N
