branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-4614.0__TRINITY_DN16260_c0_g1_i1.p1	0	9.0664	8.0729	A430S,R440Q,I478T,N498H,R559K,H581N,G629S,H642Q	0.0713	Y	N	Y	N	N	N	N	N
DE126|Cluster-27447.0__TRINITY_DN15694_c0_g1_i3.p1	1	8.6264	4.9570	V284A,P317R,A364V,L415V,R512S	0.0494	N	N	N	N	Y	N	Y	N
DE127|Cluster-38937.0__TRINITY_DN9024_c0_g1_i7.p1	2	6.2476	9.8171	E244M,D246Q,L247I,V248A,T361N,R465K,R559K,I633V,T637S,T647A	0.0499	N	N	N	N	N	N	Y	N
DE151|Cluster-33114.2__TRINITY_DN10239_c0_g1_i21.p1	3	0.0003	3.0136	L373Q,K376R,N506I	0.0040	Y	N	N	N	Y	N	N	N
DE152|Cluster-20230.0__TRINITY_DN25811_c0_g1_i2.p1	4	11.4167	4.9570	A345V,Q375H,R512S,R514K,V561I	0.0738	N	N	Y	N	N	N	N	N
DE162|Cluster-17888.0__TRINITY_DN18045_c0_g1_i2.p1	5	2.0004	3.0001	L300M,L590V,T599M	0.0079	N	N	N	N	Y	N	Y	N
DE164|Cluster-15512.1__TRINITY_DN17654_c0_g1_i5.p1	6	4.1407	5.0068	I94V,D97N,D133N,Q517H,F582L	0.0104	Y	N	Y	N	N	N	N	N
DE173|Cluster-32595.0__TRINITY_DN17823_c0_g1_i15.p1	7	0.0003	0.9864	I24V	0.0001	Y	N	N	N	Y	N	N	N
Node29	8	0.9928	0.0148	0.0010	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-38333.0__TRINITY_DN6105_c0_g1_i5.p1	9	4.2306	1.0084	L443S	0.0107	Y	N	Y	N	N	N	Y	N
DE189|Cluster-10366.0__TRINITY_DN57466_c0_g1_i2.p1	10	4.0407	3.0058	H29R,A392L,R510K	0.0096	Y	N	N	N	Y	N	N	N
DE216|Cluster-80712.0__TRINITY_DN42804_c0_g1_i4.p1	11	0.0001	0.0001	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-91548.0__TRINITY_DN27473_c0_g3_i4.p1	12	3.6505	4.5113	I24T,H29Y,P142S,I350V,V399I	0.0207	N	N	N	N	Y	N	N	N
DE476|Cluster-46235.0__TRINITY_DN22227_c0_g2_i4.p1	13	8.0933	2.9365	R161K,Q213R,I243V	0.0120	Y	N	Y	N	N	N	N	N
DE503|Cluster-30161.0__TRINITY_DN12814_c0_g1_i3.p1	14	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-27505.0__TRINITY_DN19436_c0_g1_i5.p1	15	6.7505	9.0078	Y69F,F81L,I94V,A115D,Q213R,R214M,D601N,I621F,K626T	0.0225	N	N	Y	N	N	N	N	N
DE505|Cluster-55514.0__TRINITY_DN10426_c0_g1_i71.p1	16	5.0004	0.0006	0.0106	N	N	N	N	N	N	N	N	
DE507|Cluster-83297.0__TRINITY_DN18951_c0_g1_i1.p1	17	0.9871	1.0009	S356C	0.0032	N	N	Y	N	N	N	Y	N
DE509|Cluster-46542.0__TRINITY_DN16564_c0_g1_i2.p1	18	9.7404	4.0194	V107F,E233K,S369T,R404H	0.0195	N	N	Y	N	N	N	N	N
DE510|Cluster-53650.0__TRINITY_DN3370_c0_g1_i5.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-43282.0__TRINITY_DN9419_c0_g1_i1.p1	20	8.0757	4.0079	S148T,S328A,G436D,R440Q	0.0255	N	N	Y	N	N	N	N	N
DE528|Cluster-49373.0__TRINITY_DN39893_c0_g1_i1.p1	21	2.9996	2.9998	R170K,N209D,L300M	0.0097	N	N	N	N	N	N	Y	N
DE531|Cluster-25851.0__TRINITY_DN8575_c0_g1_i25.p1	22	1.9845	0.9999	S38F	0.0008	Y	N	N	N	Y	N	N	N
DE534|Cluster-24128.0__TRINITY_DN16560_c0_g1_i9.p1	23	5.5767	2.0018	V354M,V473A	0.0147	N	N	Y	N	N	N	N	N
DE536|Cluster-50736.1__TRINITY_DN4768_c0_g3_i4.p1	24	1.4872	10.1327	L105M,N130H,G176S,L188V,S208L,E233D,L315S,A345V,M441I,M543T	0.0269	N	N	Y	N	N	N	N	N
