branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-67956.0__TRINITY_DN443_c0_g1_i23.p1	0	4.3924	8.0655	E96G,N105I,D116H,H173L,K178N,H219Q,I233N,E283K	0.0277	Y	N	Y	N	N	N	N	N
DE126|Cluster-37789.3__TRINITY_DN2836_c0_g1_i28.p1	1	24.3983	23.3231	S29R,D109V,K112N,S156P,S203N,N223H,R253L,D278V,H285V,A426P,A482G,Q498E,S541L,P574S,S608G,I631M,H650Q,I662F,Q674K,N700D,V787L,D795N,R808L,T821S,N825Y	0.0603	N	N	N	N	Y	N	Y	N
DE127|Cluster-24327.0__TRINITY_DN10069_c0_g1_i1.p1	2	3.0245	5.0119	V3L,V10I,P203L,T334N,S375T	0.0166	N	N	N	N	N	N	Y	N
DE151|Cluster-53438.0__TRINITY_DN352_c1_g1_i2.p1	3	6.2067	2.1533	N278K,R293H	0.0125	Y	N	N	N	Y	N	N	N
DE152|Cluster-35055.0__TRINITY_DN22175_c0_g1_i1.p1	4	12.2144	11.7558	N43S,T106I,N116D,N148S,S156F,W299F,V301L,E333K,T334A,D428E,G429Y,A430V	0.0639	N	N	Y	N	N	N	N	N
DE164|Cluster-23962.0__TRINITY_DN5331_c0_g1_i3.p1	5	7.0000	7.0244	K19E,I194F,D280G,R293H,A363G,V465I,R469K	0.0286	Y	N	Y	N	N	N	N	N
DE173|Cluster-52415.0__TRINITY_DN5644_c0_g1_i4.p1	6	4.8016	1.9103	S156L,A376S	0.0134	Y	N	N	N	Y	N	N	N
Node40	7	1.3781	3.1766	N135D,Q353E,R469K	0.0057	Y	N	N	N	Y	N	N	N
DE181|Cluster-38047.0__TRINITY_DN8209_c1_g1_i2.p1	8	0.9940	0.0000	0.0014	N	N	N	N	N	N	N	N	
DE189|Cluster-40762.0__TRINITY_DN4090_c0_g1_i3.p1	9	3.8109	6.8874	S124A,S156L,I266V,V301M,A335V,S366N,K472Q	0.0215	Y	N	N	N	Y	N	N	N
Node39	10	1.1695	1.2661	G373A	0.0028	Y	N	N	N	Y	N	N	N
DE216|Cluster-30405.0__TRINITY_DN14448_c1_g1_i1.p1	11	8.7749	0.9192	T384I	0.0141	N	N	N	N	Y	N	N	N
DE229|Cluster-84229.6__TRINITY_DN1960_c0_g1_i36.p1	12	23.8095	26.8721	R29I,S35N,E96K,E121D,S124L,S156L,Q160R,K226T,N248D,E259Q,G279D,D280E,E283V,A331Q,A335T,K369N,S370I,I548T,G552K,D571G,R614H,P618L,R719Q,S790G,S828P,F832Y,Y844K	0.0657	N	N	N	N	Y	N	N	N
DE476|Cluster-39352.0__TRINITY_DN2946_c0_g1_i1.p1	13	8.0024	6.0298	K144R,E245G,V262I,D606E,H650Q,Y844H	0.0170	Y	N	Y	N	N	N	N	N
DE503|Cluster-50620.0__TRINITY_DN3076_c0_g1_i1.p1	14	2.0000	0.0000	0.0041	N	N	N	N	Y	N	N	N	
DE504|Cluster-44687.5__TRINITY_DN451_c0_g1_i41.p1	15	27.0024	14.9756	S37I,G117E,D132N,N135D,L212I,E245K,G279R,G325S,Y344S,K472T,P570L,N593S,K604N,I631M,T641R	0.0614	N	N	Y	N	N	N	N	N
DE505|Cluster-26228.0__TRINITY_DN4651_c0_g1_i4.p1	16	5.0022	4.9981	L18F,R719H,K772E,E819G,A820V	0.0126	N	N	N	N	N	N	Y	N
DE507|Cluster-7816.21__TRINITY_DN1936_c0_g1_i5.p1	17	8.0912	15.6680	S9F,I249V,I255S,T369M,G594S,N606D,S608D,M632K,F638L,R646M,S649L,I662V,E673K,R679E,E681T,D682K,G683S,P684C,G685C	0.0383	N	N	Y	N	N	N	Y	N
DE509|Cluster-47559.0__TRINITY_DN236_c0_g1_i3.p1	18	4.5506	2.3209	S541L,E611K,P618L	0.0117	N	N	Y	N	N	N	N	N
DE510|Cluster-42283.1__TRINITY_DN5679_c1_g1_i2.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-8049.0__TRINITY_DN13007_c0_g1_i3.p1	20	7.1071	5.6223	M1I,S31R,N47S,G117A,D311A,K468R	0.0297	Y	N	Y	N	N	N	N	N
DE523|Cluster-38492.0__TRINITY_DN5823_c1_g1_i2.p1	21	7.6135	4.5985	S211F,A345V,T410S,G476A,D640Y	0.0153	N	N	Y	N	N	N	N	N
DE528|Cluster-32198.17__TRINITY_DN2511_c0_g1_i15.p1	22	4.7367	7.3366	T45M,K118E,D545N,I548T,P574A,A575D,V577F	0.0232	N	N	N	N	N	N	Y	N
Node11	23	4.3645	4.7938	I172L	0.0107	N	N	N	N	N	N	Y	N
DE531|Cluster-30594.0__TRINITY_DN7059_c1_g1_i1.p1	24	6.2804	2.0322	S9Y,K264I	0.0102	Y	N	N	N	Y	N	N	N
DE536|Cluster-12435.10__TRINITY_DN170_c0_g2_i3.p1	25	15.6536	14.1521	T106A,H173R,P203R,D247V,V294A,E333V,M523L,L555F,M566V,V595I,H710R,I711F,D713K,L714I	0.0493	N	N	Y	N	N	N	N	N
DE541|Cluster-33614.0__TRINITY_DN3862_c0_g1_i10.p1	26	12.0000	8.0244	K19M,T57I,G325S,K369E,L372F,T384S,S605N,F655Y	0.0318	Y	N	Y	N	N	N	N	N
DE542|Cluster-55897.0__TRINITY_DN28687_c0_g1_i1.p1	27	13.8216	5.0304	R69G,D97G,W299S,D342E,G476R	0.0273	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-46167.0__TRINITY_DN1789_c3_g1_i6.p1	28	16.2623	30.5179	F8S,K19I,D97N,L104F,G117E,A120V,E121D,K197R,E283Q,H285L,R293H,S308T,T334A,Y338H,A345V,T410S,K468M,G476R,Q498E,S541L,G550S,P574L,G594C,S605R,R619Q,E639V,P641Q,L654V,K678N,R706Q,H710R,A783V	0.0651	Y	N	Y	N	N	N	N	N
DE549|Cluster-30583.0__TRINITY_DN6844_c0_g2_i4.p1	29	14.9976	6.0298	N116S,A281V,S326L,D342N,G476E,R808P	0.0257	N	N	Y	N	N	N	N	N
DE550|Cluster-33274.0__TRINITY_DN4359_c1_g1_i3.p1	30	10.0000	8.9756	S35G,N47D,D132N,N135D,I198M,V258D,I276T,N368K,R469K	0.0443	N	N	Y	N	N	N	N	N
DE554|Cluster-52982.1__TRINITY_DN1428_c0_g1_i8.p1	31	2.4352	4.3647	G77A,N116T,I172V	0.0115	N	N	Y	N	Y	N	Y	N
Node15	32	10.0198	12.5171	I194F,Q227K,D231E,T276I,N277S,S326L,Q537E,S541T,G594S,E600K,N606D,S608D,A611M,M632V	0.0407	N	N	N	N	N	N	Y	N
DE560|Cluster-26912.0__TRINITY_DN1597_c0_g1_i3.p1	33	11.0525	11.0274	N148D,N192D,A195V,N207D,V301M,N365K,D373Y,L528V,S589T,E590Q,V591I	0.0477	N	N	Y	N	N	N	N	N
DE561|Cluster-32776.0__TRINITY_DN6059_c1_g1_i2.p1	34	2.0159	1.9999	N102Y,S157T	0.0075	Y	N	Y	N	N	N	N	N
DE563|Cluster-23007.0__TRINITY_DN969_c0_g2_i3.p1	35	16.9858	16.2019	L38M,M42L,I106T,N115D,D132N,H173C,E180K,V193A,N201S,I255S,V348I,N349K,T369K,T370N,H371E,T410S	0.0776	N	N	Y	N	N	N	Y	N
