branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-59894.2__TRINITY_DN2628_c1_g1_i6.p1	0	5.8792	7.1173	T19S,E94A,A147T,D154E,G207E,G244V,I246L,E287G,V355A	0.0333	Y	N	Y	N	N	N	N	N
DE126|Cluster-21238.1__TRINITY_DN3767_c0_g1_i5.p1	1	10.2436	7.0775	G78D,S153T,V182I,A350V,D384H,N492K,S493G	0.0418	N	N	N	N	Y	N	Y	N
DE127|Cluster-44116.0__TRINITY_DN13979_c1_g1_i1.p1	2	2.2331	0.0012	0.0051	N	N	N	N	N	N	N	N	
DE162|Cluster-34738.0__TRINITY_DN21603_c0_g1_i13.p1	3	9.1063	2.0107	V41I,T258N	0.0267	N	N	N	N	Y	N	Y	N
DE164|Cluster-52479.0__TRINITY_DN18630_c0_g1_i6.p1	4	4.0202	3.9999	D53E,E91G,A373E,K447R	0.0127	Y	N	Y	N	N	N	N	N
DE173|Cluster-58252.0__TRINITY_DN35847_c0_g1_i4.p1	5	1.6031	0.5946	0.0038	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-42123.0__TRINITY_DN24632_c0_g1_i4.p1	6	3.9955	2.0034	P51H,R248C	0.0101	Y	N	Y	N	N	N	Y	N
DE189|Cluster-38078.0__TRINITY_DN7162_c0_g1_i3.p1	7	0.0001	2.0000	T312N,S458T	0.0098	Y	N	N	N	Y	N	N	N
DE216|Cluster-67600.1__TRINITY_DN9153_c0_g1_i5.p1	8	5.1354	4.6488	N124D,N157K,K165E,I172T,R214Q	0.0185	N	N	N	N	Y	N	N	N
DE229|Cluster-66375.0__TRINITY_DN14934_c0_g1_i3.p1	9	10.5337	2.9869	E91K,P404H,R453Q	0.0356	N	N	N	N	Y	N	N	N
DE476|Cluster-52152.0__TRINITY_DN6498_c0_g1_i11.p1	10	7.9847	2.0001	M128V,K447E	0.0183	Y	N	Y	N	N	N	N	N
DE504|Cluster-37016.0__TRINITY_DN15124_c0_g1_i6.p1	11	12.0153	5.0001	E5G,E184K,A373D,A435G,R453Q	0.0298	N	N	Y	N	N	N	N	N
DE505|Cluster-55356.0__TRINITY_DN7830_c0_g1_i8.p1	12	1.0203	2.0009	S281G,L330M	0.0112	N	N	N	N	N	N	Y	N
DE509|Cluster-24680.1__TRINITY_DN20901_c0_g1_i9.p1	13	0.0008	1.0043	E278Q	0.0037	N	N	Y	N	N	N	N	N
DE523|Cluster-53683.0__TRINITY_DN1044_c2_g1_i5.p1	14	1.9977	1.0008	A284S	0.0114	N	N	Y	N	N	N	N	N
DE534|Cluster-71531.3__TRINITY_DN3739_c0_g1_i10.p1	15	7.1332	4.0000	R299K,M325L,H348L,H552N	0.0380	N	N	Y	N	N	N	N	N
Node24	16	1.0269	0.4700	0.0005	N	N	N	N	N	N	N	N	
DE536|Cluster-34368.0__TRINITY_DN4205_c1_g1_i10.p1	17	11.1486	11.2327	L84K,K120R,E164A,F245Y,E318D,A505G,E525D,D537E,L539S,R540G,R543K	0.0432	N	N	Y	N	N	N	N	N
DE541|Cluster-46052.1__TRINITY_DN19231_c0_g1_i23.p1	18	5.0178	4.0000	A286T,L357V,S493R,A505S	0.0362	Y	N	Y	N	N	N	N	N
DE549|Cluster-34566.0__TRINITY_DN11660_c0_g1_i11.p1	19	6.1605	2.0002	K371M,Y472C	0.0282	N	N	Y	N	N	N	N	N
DE550|Cluster-50707.0__TRINITY_DN3078_c0_g1_i16.p1	20	14.9804	3.0001	A22S,L188P,M325I	0.0324	N	N	Y	N	N	N	N	N
DE554|Cluster-57444.0__TRINITY_DN25875_c0_g2_i13.p1	21	2.0699	0.9995	K165E	0.0091	N	N	Y	N	Y	N	Y	N
Node10	22	3.8984	1.0064	T365S	0.0123	N	N	N	N	N	N	Y	N
DE561|Cluster-44832.0__TRINITY_DN5717_c0_g1_i12.p1	23	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-48282.1__TRINITY_DN25181_c0_g2_i7.p1	24	15.2452	8.0802	D9E,R35H,E91D,L194F,R214C,P260T,A402I,K467Q	0.0581	N	N	Y	N	N	N	Y	N
Node7	25	3.9225	0.9334	R203K	0.0107	N	N	N	N	N	N	Y	N
