branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-20412.0__TRINITY_DN118804_c0_g1_i1.p1	0	18.8192	6.3319	Y12C,F28L,Y30N,T37A,A291S,A555S	0.0284	Y	N	Y	N	N	N	N	N
DE126|Cluster-2889.0__TRINITY_DN10529_c1_g1_i3.p1	1	26.0040	5.0000	N23D,F175Y,N210S,D419E,A520V	0.0348	N	N	N	N	Y	N	Y	N
DE127|Cluster-13302.0__TRINITY_DN19272_c0_g1_i3.p1	2	2.0162	1.0006	N801T	0.0042	N	N	N	N	N	N	Y	N
DE151|Cluster-37100.0__TRINITY_DN6107_c0_g2_i1.p1	3	6.3596	2.4814	N2T,R132K	0.0097	Y	N	N	N	Y	N	N	N
DE152|Cluster-33102.0__TRINITY_DN76692_c0_g1_i1.p1	4	22.7601	6.0413	L77S,S249L,A291S,D419E,E423K,V833I	0.0327	N	N	Y	N	N	N	N	N
DE162|Cluster-9316.0__TRINITY_DN42336_c0_g1_i1.p1	5	23.1983	3.9631	Y30F,A555S,N605S,Y841F	0.0315	N	N	N	N	Y	N	Y	N
DE164|Cluster-15680.0__TRINITY_DN9385_c0_g1_i4.p1	6	19.2850	1.8914	L422V,T570I	0.0255	Y	N	Y	N	N	N	N	N
DE173|Cluster-43482.0__TRINITY_DN19221_c0_g1_i1.p1	7	6.1250	1.4817	A415T	0.0085	Y	N	N	N	Y	N	N	N
DE181|Cluster-55423.0__TRINITY_DN18011_c0_g1_i1.p1	8	4.3664	1.0000	N389H	0.0077	Y	N	Y	N	N	N	Y	N
DE189|Cluster-9209.1__TRINITY_DN38311_c0_g1_i2.p1	9	3.0648	1.9944	D82N,Q86L	0.0049	Y	N	N	N	Y	N	N	N
DE216|Cluster-76029.0__TRINITY_DN15523_c0_g1_i2.p1	10	13.9991	2.0098	S29A,I91V	0.0189	N	N	N	N	Y	N	N	N
DE229|Cluster-100640.1__TRINITY_DN6073_c0_g1_i2.p1	11	17.7217	4.0024	M314I,T501R,I514V,R535S	0.0346	N	N	N	N	Y	N	N	N
DE476|Cluster-32707.0__TRINITY_DN2441_c2_g2_i1.p1	12	15.3901	8.0119	N2K,L10V,F19V,C25Y,I97A,L125S,L143F,M326L	0.0269	Y	N	Y	N	N	N	N	N
DE503|Cluster-54010.0__TRINITY_DN14695_c0_g1_i3.p1	13	6.0206	1.0042	E730G	0.0078	N	N	N	N	Y	N	Y	N
DE505|Cluster-46434.0__TRINITY_DN21623_c1_g1_i2.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-83842.0__TRINITY_DN13580_c0_g1_i2.p1	15	30.6865	5.9632	A9S,Y30F,P87L,Q497K,R571Q,Y754F	0.0432	N	N	Y	N	N	N	Y	N
