branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-61393.0__TRINITY_DN3483_c1_g1_i14.p1	0	4.3194	3.0111	G244C,C255S,I311T	0.0244	Y	N	Y	N	N	N	N	N
DE126|Cluster-14377.0__TRINITY_DN14943_c0_g1_i5.p1	1	13.9976	12.9999	S91C,E112G,T129A,S132R,S146W,R190S,G202D,G244S,N306S,T359I,E371V,A387S,T429I	0.0713	N	N	N	N	Y	N	Y	N
DE127|Cluster-1355.0__TRINITY_DN24807_c0_g1_i5.p1	2	2.5966	0.9373	0.0089	N	N	N	N	N	N	N	N	
DE151|Cluster-46906.1__TRINITY_DN12354_c0_g1_i9.p1	3	0.9994	0.0021	0.0025	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-21386.0__TRINITY_DN7008_c3_g1_i8.p1	4	6.0894	3.7636	A163T,A175V,L274I,I400V	0.0359	N	N	Y	N	N	N	N	N
DE162|Cluster-42878.0__TRINITY_DN9943_c0_g1_i3.p1	5	1.9977	3.0011	E24Q,T93S,L328V	0.0125	N	N	N	N	Y	N	Y	N
DE173|Cluster-33948.0__TRINITY_DN8196_c0_g1_i3.p1	6	1.0019	4.0013	A39T,I194V,Y200F,I201L	0.0113	Y	N	N	N	Y	N	N	N
Node31	7	0.0013	0.7372	T126K	0.0005	Y	N	N	N	Y	N	N	N
DE189|Cluster-47028.0__TRINITY_DN13967_c0_g1_i7.p1	8	0.0109	2.2011	S136R,A163V	0.0084	Y	N	N	N	Y	N	N	N
DE216|Cluster-48693.0__TRINITY_DN7731_c0_g1_i3.p1	9	5.1106	1.0017	Y200N	0.0133	N	N	N	N	Y	N	N	N
DE229|Cluster-99740.0__TRINITY_DN7880_c0_g1_i4.p1	10	8.2263	2.0013	K126T,V273A	0.0357	N	N	N	N	Y	N	N	N
DE476|Cluster-61231.0__TRINITY_DN8879_c0_g1_i1.p1	11	6.9822	5.0392	L151F,V179M,E318G,R399C,K423N	0.0316	Y	N	Y	N	N	N	N	N
DE505|Cluster-53034.0__TRINITY_DN8404_c0_g1_i3.p1	12	0.0000	1.0000	S159R	0.0037	N	N	N	N	N	N	Y	N
DE507|Cluster-28770.1__TRINITY_DN16419_c0_g1_i9.p1	13	0.0024	2.0020	S55F,S174T	0.0076	N	N	Y	N	N	N	Y	N
DE509|Cluster-16962.0__TRINITY_DN5259_c0_g1_i5.p1	14	8.0212	1.0036	L406V	0.0330	N	N	Y	N	N	N	N	N
