branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-56407.0__TRINITY_DN4095_c0_g1_i10.p1	0	6.0248	4.0000	V88I,L112I,I213L,H265Q	0.0459	Y	N	Y	N	N	N	N	N
DE126|Cluster-42170.0__TRINITY_DN60226_c0_g1_i1.p1	1	10.0248	2.0000	I213L,A296G	0.0452	N	N	N	N	Y	N	Y	N
DE127|Cluster-43163.1__TRINITY_DN7695_c0_g3_i1.p1	2	5.1145	3.0009	E83K,E199V,V294M	0.0283	N	N	N	N	N	N	Y	N
DE151|Cluster-58669.1__TRINITY_DN4374_c0_g1_i16.p1	3	2.0480	2.0007	F255C,H265N	0.0107	Y	N	N	N	Y	N	N	N
DE152|Cluster-54099.0__TRINITY_DN15738_c0_g1_i2.p1	4	1.2271	0.1591	0.0071	Y	N	N	N	N	N	N	N	
DE162|Cluster-9197.0__TRINITY_DN1867_c0_g2_i1.p1	5	1.0103	1.9998	T94A,S135N	0.0105	N	N	N	N	Y	N	Y	N
DE164|Cluster-52392.0__TRINITY_DN13966_c1_g1_i3.p1	6	9.1927	1.0000	I266V	0.0368	Y	N	Y	N	N	N	N	N
DE173|Cluster-54196.0__TRINITY_DN17863_c0_g1_i8.p1	7	3.0598	1.0000	C85Y	0.0133	Y	N	N	N	Y	N	N	N
DE181|Cluster-29130.0__TRINITY_DN8659_c0_g1_i5.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-49072.0__TRINITY_DN26988_c0_g1_i2.p1	9	5.0492	1.0001	R19P	0.0199	Y	N	N	N	Y	N	N	N
Node32	10	1.9489	0.0035	0.0065	Y	N	Y	N	Y	N	N	N	
Node31	11	5.8464	1.9993	S135N,V174I	0.0269	Y	N	N	N	Y	N	N	N
DE216|Cluster-35393.0__TRINITY_DN19490_c0_g1_i1.p1	12	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-46393.0__TRINITY_DN7419_c0_g1_i1.p1	13	4.0231	0.0046	0.0146	Y	N	N	N	Y	N	N	N	
DE476|Cluster-58440.0__TRINITY_DN2486_c0_g1_i9.p1	14	7.8073	1.0000	S292L	0.0282	Y	N	Y	N	N	N	N	N
DE503|Cluster-60654.0__TRINITY_DN5438_c0_g1_i2.p1	15	1.0000	0.0000	0.0034	N	N	N	N	Y	N	N	N	
DE504|Cluster-29349.0__TRINITY_DN948_c0_g1_i14.p1	16	6.1944	1.0000	K285N	0.0250	N	N	Y	N	N	N	N	N
DE505|Cluster-49076.0__TRINITY_DN20290_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-68879.1__TRINITY_DN13578_c0_g1_i7.p1	18	4.0248	1.0000	I213L	0.0145	N	N	Y	N	N	N	Y	N
DE509|Cluster-30899.0__TRINITY_DN1559_c1_g1_i5.p1	19	4.0747	0.9999	S267L	0.0176	N	N	Y	N	N	N	N	N
DE510|Cluster-40594.0__TRINITY_DN59455_c0_g1_i1.p1	20	2.0043	0.9998	K207R	0.0117	N	N	Y	N	N	N	Y	N
DE528|Cluster-48959.0__TRINITY_DN5824_c0_g1_i8.p1	21	0.3695	0.9999	S135N	0.0048	N	N	N	N	N	N	Y	N
DE531|Cluster-13492.0__TRINITY_DN168_c0_g1_i1.p1	22	2.7263	1.0369	A264V	0.0130	Y	N	N	N	Y	N	N	N
DE534|Cluster-64392.0__TRINITY_DN33295_c0_g1_i1.p1	23	1.9913	2.0000	P35A,C85G	0.0117	N	N	Y	N	N	N	N	N
DE536|Cluster-51003.0__TRINITY_DN987_c1_g1_i2.p1	24	3.0406	3.1739	D189G,I212M,T266K	0.0306	N	N	Y	N	N	N	N	N
DE541|Cluster-49693.1__TRINITY_DN3913_c0_g1_i5.p1	25	14.1944	2.0000	R277K,S292L	0.0587	Y	N	Y	N	N	N	N	N
DE542|Cluster-9613.0__TRINITY_DN32737_c0_g3_i1.p1	26	2.0252	0.0000	0.0073	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-43456.1__TRINITY_DN3211_c0_g1_i4.p1	27	8.0248	3.0000	G37R,N43S,I213L	0.0407	Y	N	Y	N	N	N	N	N
DE549|Cluster-9939.0__TRINITY_DN868_c0_g2_i2.p1	28	7.1944	3.0000	T94P,S274A,N288S	0.0371	N	N	Y	N	N	N	N	N
DE550|Cluster-25107.1__TRINITY_DN2443_c0_g1_i8.p1	29	7.8056	2.0000	S117A,I177V	0.0341	N	N	Y	N	N	N	N	N
DE554|Cluster-35004.0__TRINITY_DN14785_c0_g1_i8.p1	30	1.9006	1.0006	S292F	0.0068	N	N	Y	N	Y	N	Y	N
Node17	31	3.1276	1.0043	T75A	0.0149	N	N	N	N	N	N	Y	N
DE560|Cluster-26706.0__TRINITY_DN8873_c0_g1_i3.p1	32	6.1248	5.0020	E130K,Q171H,N288S,V294M,E295D	0.0407	N	N	Y	N	N	N	N	N
DE561|Cluster-31244.0__TRINITY_DN13724_c0_g1_i2.p1	33	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-54633.0__TRINITY_DN10340_c0_g2_i1.p1	34	5.0248	3.0000	L221F,A228V,A296T	0.0278	N	N	Y	N	N	N	Y	N
DE566|Cluster-46416.3__TRINITY_DN12137_c0_g1_i22.p1	35	12.9867	21.0000	A11D,R14H,R19H,E22K,L25I,R30G,M71I,D82N,F90S,H91Q,I95F,I172S,V174G,V175I,S176F,I177L,N178S,A194R,K195Q,K197R,R206K	0.2647	Y	N	Y	N	N	N	N	N
DE575|Cluster-50388.0__TRINITY_DN20950_c0_g1_i7.p1	36	2.6946	2.0004	L112I,A297D	0.0170	N	N	N	N	Y	N	N	N
DE623|Cluster-23589.2__TRINITY_DN8916_c0_g1_i23.p1	37	8.0248	1.0000	L221F	0.0334	N	N	Y	N	N	N	N	N
