branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-65040.0__TRINITY_DN4510_c0_g1_i3.p1	0	9.0389	0.0000	0.0252	Y	N	N	N	N	N	N	N	
DE126|Cluster-47985.0__TRINITY_DN13591_c0_g1_i13.p1	1	13.0373	0.0000	0.0366	N	N	N	N	Y	N	N	N	
DE127|Cluster-35966.0__TRINITY_DN1483_c0_g1_i3.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-43513.0__TRINITY_DN12801_c0_g1_i5.p1	3	8.9986	0.0000	0.0219	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-58389.0__TRINITY_DN10987_c0_g1_i1.p1	4	12.3491	0.0000	0.0339	Y	N	N	N	N	N	N	N	
DE162|Cluster-12279.0__TRINITY_DN7421_c0_g1_i4.p1	5	2.9064	0.0003	0.0076	N	N	N	N	Y	N	N	N	
DE164|Cluster-48679.0__TRINITY_DN4667_c0_g1_i1.p1	6	12.0014	0.0000	0.0314	Y	N	Y	N	N	N	N	N	
DE173|Cluster-22321.1__TRINITY_DN9011_c0_g1_i2.p1	7	6.9985	2.0000	L310V,L311M	0.0253	Y	N	N	N	Y	N	N	N
DE181|Cluster-57876.1__TRINITY_DN475_c0_g1_i12.p1	8	2.0000	3.0000	Q279E,G334V,S336Y	0.0136	Y	N	Y	N	N	N	Y	N
DE189|Cluster-8003.1__TRINITY_DN2719_c0_g1_i1.p1	9	6.0000	0.0000	0.0145	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-72651.0__TRINITY_DN16773_c0_g1_i1.p1	10	2.0065	0.0000	0.0053	N	N	N	N	Y	N	N	N	
DE229|Cluster-53864.0__TRINITY_DN4099_c0_g1_i2.p1	11	16.3716	0.0000	0.0459	Y	N	N	N	Y	N	N	N	
Node13	12	1.7497	0.0000	0.0044	Y	N	N	N	N	N	N	N	
DE476|Cluster-49631.0__TRINITY_DN15938_c0_g2_i3.p1	13	11.9986	0.0000	0.0307	Y	N	Y	N	N	N	N	N	
