branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-24596.0__TRINITY_DN13532_c0_g1_i1.p1	0	4.6630	0.0008	0.0381	Y	N	N	N	N	N	N	N	
DE151|Cluster-15443.0__TRINITY_DN9596_c0_g1_i1.p1	1	4.0000	2.0000	A175G,H176T	0.0299	Y	N	N	N	Y	N	N	N
DE152|Cluster-8233.0__TRINITY_DN5206_c0_g1_i4.p1	2	4.8889	7.9896	F40L,V41I,E58G,E71K,D93G,K130T,V140L,H155R	0.0679	N	N	Y	N	N	N	N	N
DE162|Cluster-32793.0__TRINITY_DN9775_c0_g1_i2.p1	3	0.0002	2.0008	R38Q,Q197H	0.0099	N	N	N	N	Y	N	Y	N
DE164|Cluster-34254.0__TRINITY_DN12592_c0_g1_i1.p1	4	1.0000	1.0000	L140V	0.0087	Y	N	Y	N	N	N	N	N
DE173|Cluster-51354.0__TRINITY_DN20312_c0_g1_i2.p1	5	5.0000	1.0000	V165I	0.0402	Y	N	N	N	Y	N	N	N
DE181|Cluster-16670.0__TRINITY_DN4253_c0_g1_i2.p1	6	4.0000	2.0000	A175G,H176T	0.0297	Y	N	Y	N	N	N	Y	N
DE189|Cluster-31807.0__TRINITY_DN36675_c0_g1_i1.p1	7	7.0000	3.0000	I41V,L121M,S168T	0.0638	Y	N	N	N	Y	N	N	N
DE216|Cluster-60370.1__TRINITY_DN13586_c0_g1_i5.p1	8	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-99623.0__TRINITY_DN3528_c0_g2_i3.p1	9	5.6303	9.8404	N18S,I20V,A68V,N81D,K111N,V188I,D205V,F216L,L217I,K218N,S219A	0.0887	N	N	N	N	Y	N	N	N
DE476|Cluster-59518.0__TRINITY_DN14284_c0_g1_i1.p1	10	2.0000	1.0000	I112M	0.0316	Y	N	Y	N	N	N	N	N
DE503|Cluster-50913.0__TRINITY_DN6207_c0_g1_i6.p1	11	0.0000	2.0000	R110S,I136N	0.0167	N	N	N	N	Y	N	Y	N
DE504|Cluster-55558.0__TRINITY_DN10638_c0_g1_i3.p1	12	1.0000	1.0000	Y132H	0.0171	N	N	Y	N	N	N	N	N
DE505|Cluster-23986.0__TRINITY_DN6681_c0_g1_i2.p1	13	0.0000	2.0000	R110S,S168T	0.0093	N	N	N	N	N	N	Y	N
DE507|Cluster-76274.0__TRINITY_DN10766_c0_g1_i2.p1	14	0.0002	1.0012	S212L	0.0048	N	N	Y	N	N	N	Y	N
Node6	15	0.0043	0.9998	Y10F	0.0050	N	N	N	N	N	N	Y	N
DE509|Cluster-34298.0__TRINITY_DN4086_c0_g1_i2.p1	16	1.1004	3.2778	T146N,A175G,H176T	0.0159	N	N	Y	N	N	N	N	N
DE510|Cluster-46041.0__TRINITY_DN16416_c0_g1_i2.p1	17	1.0000	3.0000	R110S,A175G,H176T	0.0124	N	N	Y	N	N	N	Y	N
DE519|Cluster-34457.0__TRINITY_DN8149_c0_g1_i1.p1	18	1.9677	0.0075	0.0102	Y	N	Y	N	N	N	N	N	
DE534|Cluster-44718.0__TRINITY_DN4467_c0_g1_i2.p1	19	0.0001	3.0000	D97G,D149E,V157L	0.0138	N	N	Y	N	N	N	N	N
DE536|Cluster-41849.0__TRINITY_DN3571_c0_g1_i5.p1	20	3.7025	4.0957	S52A,H161Y,A175G,H176T	0.0399	N	N	Y	N	N	N	N	N
DE541|Cluster-49925.1__TRINITY_DN6240_c0_g1_i8.p1	21	3.0000	3.0000	A113G,Y132H,L140I	0.0378	Y	N	Y	N	N	N	N	N
DE542|Cluster-64593.0__TRINITY_DN8625_c0_g1_i3.p1	22	0.9892	3.0002	K111N,I112F,M153L	0.0141	N	N	Y	N	N	N	N	N
DE549|Cluster-28584.0__TRINITY_DN12832_c0_g1_i3.p1	23	1.0000	5.0000	N18S,F118Y,L140I,D149N,V165I	0.0559	N	N	Y	N	N	N	N	N
DE560|Cluster-18638.0__TRINITY_DN4224_c1_g1_i1.p1	24	2.0033	3.0026	V51A,D81G,I112M	0.0515	N	N	Y	N	N	N	N	N
DE561|Cluster-7952.0__TRINITY_DN12585_c0_g1_i3.p1	25	2.0586	2.9997	F54S,A172T,S177N	0.0253	Y	N	Y	N	N	N	N	N
DE563|Cluster-50186.0__TRINITY_DN13602_c2_g1_i1.p1	26	4.0125	8.8690	E4G,D16N,F33Y,N34K,S74P,H95Y,E149D,V188I,Q197K	0.0651	N	N	Y	N	N	N	Y	N
DE566|Cluster-58526.1__TRINITY_DN21868_c0_g1_i3.p1	27	3.0000	3.0000	A84S,G110R,I112M	0.0555	Y	N	Y	N	N	N	N	N
DE575|Cluster-64823.0__TRINITY_DN7578_c0_g1_i2.p1	28	0.0000	0.9945	I112M	0.0000	N	N	N	N	Y	N	N	N
DE623|Cluster-30792.0__TRINITY_DN10302_c0_g1_i1.p1	29	0.0001	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE643|Cluster-81885.0__TRINITY_DN10626_c0_g1_i6.p1	30	1.0000	5.0000	T124S,D127G,Q130R,K131E,L140I	0.0291	Y	N	N	N	Y	N	N	N
DE666|Cluster-37182.3__TRINITY_DN9115_c0_g1_i3.p1	31	4.8808	1.0267	I20V	0.0300	N	N	Y	N	N	N	N	N
Node1	32	1.5478	1.0633	G14V	0.0122	N	N	Y	N	N	N	N	N
DE668|Cluster-16378.0__TRINITY_DN10676_c1_g1_i2.p1	33	5.0148	8.8980	N17S,I20V,D97G,L121T,V133L,V140F,T146L,M153L,G196K	0.0670	N	N	Y	N	N	N	Y	N
DE671|Cluster-6433.0__TRINITY_DN2788_c0_g1_i4.p1	34	1.0000	2.0000	K75Q,P125R	0.0170	Y	N	N	N	Y	N	N	N
DE672|Cluster-7702.0__TRINITY_DN9524_c0_g1_i4.p1	35	2.0000	3.0000	V51I,G110E,I112M	0.0539	Y	N	N	N	Y	N	N	N
DE680|Cluster-16409.0__TRINITY_DN11371_c0_g1_i9.p1	36	0.9999	1.0000	N65D	0.0098	N	N	N	N	Y	N	N	N
Node31	37	3.0198	2.0315	D16N,E38Q	0.0245	N	N	N	N	N	N	N	N
Node2	38	0.0381	2.0196	T124S,E149D	0.0080	N	N	N	N	N	N	N	N
DE696-nodots|Cluster-48111.0__TRINITY_DN14715_c0_g1_i1.p1	39	4.0000	2.0000	N53K,V116L	0.0437	Y	N	Y	N	Y	N	N	N
DE704-purple|Cluster-21591.0__TRINITY_DN75535_c0_g1_i2.p1	40	1.0000	2.0000	A175G,H176T	0.0065	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-57087.1__TRINITY_DN9012_c0_g1_i3.p1	41	1.0040	1.9994	T44A,I189V	0.0134	N	N	N	N	N	N	Y	N
Node7	42	0.0081	0.0012	0.0000	N	N	N	N	N	N	N	N	
Node5	43	0.0228	2.1368	E38R,L121M	0.0079	N	N	N	N	N	N	Y	N
Node4	44	1.9974	2.2052	K178E,G196K	0.0192	N	N	N	N	N	N	Y	N
Node3	45	0.0228	1.7801	D97N	0.0030	N	N	N	N	N	N	N	N
DE736|Cluster-28398.0__TRINITY_DN17664_c0_g1_i1.p1	46	2.2481	1.7789	Y132F,I140V	0.0217	N	N	Y	N	Y	N	N	N
Node16	47	2.4268	6.9737	V67A,A113E,V116L,D127G,I136V,E137Q,L140I	0.0503	N	N	Y	N	N	N	N	N
DE737|Cluster-49810.0__TRINITY_DN10160_c0_g1_i2.p1	48	2.0000	2.0000	E38G,D56E	0.0222	Y	N	N	N	Y	N	N	N
DE741|Cluster-24930.0__TRINITY_DN3997_c0_g1_i1.p1	49	1.0438	0.9956	E35Q	0.0106	Y	N	Y	N	N	N	N	N
Node13	50	3.0781	9.1506	V41I,F54L,R102C,I136T,E137Q,D149E,N164D,T192M,H208P	0.0621	Y	N	Y	N	N	N	N	N
