branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-34541.0__TRINITY_DN3141_c0_g1_i28.p1	0	11.7973	15.0301	I96M,G97P,N98S,L99R,V100I,H101Y,L102I,K103F,S104C,I105R,T151S,R223Q,P242S,Q383K,P474L	0.0646	N	N	N	N	Y	N	Y	N
DE127|Cluster-35314.1__TRINITY_DN8663_c0_g3_i2.p1	1	5.4927	9.0015	P240S,H433N,Q434R,S436A,P437S,F439L,A440K,H441R,K442N	0.0407	N	N	N	N	N	N	Y	N
DE151|Cluster-11063.0__TRINITY_DN3387_c0_g1_i4.p1	2	2.6460	0.6402	W5R	0.0092	Y	N	N	N	Y	N	N	N
DE152|Cluster-59761.0__TRINITY_DN84121_c0_g1_i1.p1	3	15.9895	14.0129	C133S,S163N,E181K,N188D,T233E,P244S,V293I,Y298C,P437S,K442R,V459I,C548R,R554S,I556V	0.0576	N	N	Y	N	N	N	N	N
DE162|Cluster-25078.0__TRINITY_DN1384_c0_g1_i2.p1	4	0.6968	2.0258	I60F,E118K	0.0049	N	N	N	N	Y	N	Y	N
DE164|Cluster-47782.1__TRINITY_DN702_c1_g1_i4.p1	5	0.8883	5.3768	E118K,I220V,T311S,N379Y,F415L	0.0162	Y	N	Y	N	N	N	N	N
DE173|Cluster-34020.0__TRINITY_DN4689_c0_g1_i1.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-22708.9__TRINITY_DN11340_c1_g1_i7.p1	7	2.8432	4.6471	S26T,E125K,V221M,I388V,D389H	0.0214	Y	N	Y	N	N	N	Y	N
DE189|Cluster-21305.0__TRINITY_DN10053_c0_g1_i1.p1	8	0.9329	0.9997	L289M	0.0045	Y	N	N	N	Y	N	N	N
Node19	9	2.4381	0.3613	0.0052	Y	N	Y	N	Y	N	N	N	
Node18	10	12.9003	8.0666	V210G,R223P,P246L,N272D,E469G,R528K,G567A,L590V	0.0411	Y	N	N	N	Y	N	N	N
DE216|Cluster-6945.0__TRINITY_DN1619_c1_g1_i14.p1	11	2.0234	0.6537	0.0076	N	N	N	N	Y	N	N	N	
DE229|Cluster-48934.0__TRINITY_DN9656_c0_g1_i2.p1	12	13.9914	16.0041	L25M,S26K,F27V,W29M,S30R,E34P,S74A,Y169C,R189Q,I198T,T234I,S252P,N270D,L274I,V293A,V478I	0.0616	N	N	N	N	Y	N	N	N
DE476|Cluster-47975.0__TRINITY_DN639_c0_g2_i2.p1	13	10.1238	7.4938	L174F,T264M,F379I,A396S,I407L,I419L,R420T,I421L	0.0517	Y	N	Y	N	N	N	N	N
DE504|Cluster-55743.0__TRINITY_DN367_c0_g1_i7.p1	14	15.8889	10.0873	L12V,F15S,V208I,R223E,P230A,F232L,S243T,T260A,N379Y,E533Q	0.0499	N	N	Y	N	N	N	N	N
DE507|Cluster-88433.0__TRINITY_DN2468_c0_g1_i1.p1	15	8.0512	8.2322	I388V,I405V,H406Y,I407R,E409S,A410E,E411V,H412P	0.0491	N	N	Y	N	N	N	Y	N
DE509|Cluster-42657.46__TRINITY_DN854_c3_g1_i4.p1	16	4.0331	5.0066	F20I,E125Q,P221Q,P248A,D273N	0.0206	N	N	Y	N	N	N	N	N
DE510|Cluster-46761.0__TRINITY_DN8387_c0_g1_i6.p1	17	3.2617	5.3137	K2E,G145D,I220F,P226L,N473S	0.0158	N	N	Y	N	N	N	Y	N
DE519|Cluster-24860.4__TRINITY_DN11493_c0_g2_i4.p1	18	2.8639	1.1980	R223Q	0.0075	Y	N	Y	N	N	N	N	N
DE523|Cluster-30582.0__TRINITY_DN4321_c0_g1_i2.p1	19	11.2902	12.7536	S26R,V183L,S185L,P219R,P221L,I388V,I405V,H406Y,I407R,E409S,A410E,E411V,H412P	0.0756	N	N	Y	N	N	N	N	N
DE528|Cluster-46293.0__TRINITY_DN1125_c1_g1_i4.p1	20	4.7568	1.9225	I10V,I60F	0.0122	N	N	N	N	N	N	Y	N
