branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE151|Cluster-6999.43__TRINITY_DN3921_c0_g1_i3.p1	0	5.1105	2.3563	C102F,I152S	0.0720	Y	N	N	N	Y	N	N	N
DE152|Cluster-62194.2__TRINITY_DN2307_c0_g2_i3.p1	1	4.5822	3.5742	A16P,C62F,G84V	0.0581	N	N	Y	N	N	N	N	N
DE162|Cluster-38775.1__TRINITY_DN2515_c0_g1_i3.p1	2	3.8889	0.0003	0.0298	N	N	N	N	Y	N	N	N	
DE181|Cluster-57906.0__TRINITY_DN2263_c1_g1_i3.p1	3	1.3105	1.0108	A24T	0.0168	Y	N	Y	N	N	N	Y	N
DE229|Cluster-70625.0__TRINITY_DN14741_c0_g1_i2.p1	4	7.6050	14.5910	N7K,F12L,S13A,S22N,A34P,V42E,N56K,N57S,I60M,C62L,A80T,V126A,C129L,A133T,N145S	0.1786	N	N	N	N	Y	N	N	N
DE476|Cluster-57062.5__TRINITY_DN800_c1_g1_i4.p1	5	6.1732	2.0014	F103L,I152S	0.0824	Y	N	Y	N	N	N	N	N
DE507|Cluster-55409.1__TRINITY_DN3317_c0_g1_i10.p1	6	1.4271	0.0004	0.0107	N	N	N	N	N	N	N	N	
Node14	7	4.4346	0.2276	0.0268	N	N	N	N	N	N	N	N	
DE509|Cluster-22340.0__TRINITY_DN1769_c0_g2_i1.p1	8	5.8272	2.9622	D5G,A24G,A34D	0.0543	N	N	Y	N	N	N	N	N
DE519|Cluster-48917.0__TRINITY_DN1995_c0_g1_i5.p1	9	0.0001	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE534|Cluster-43385.2__TRINITY_DN1579_c0_g1_i15.p1	10	6.5691	1.0058	I72V	0.0508	N	N	Y	N	N	N	N	N
DE542|Cluster-41456.1__TRINITY_DN1990_c1_g1_i4.p1	11	0.0001	0.0005	0.0000	Y	N	N	N	N	N	N	N	
Node16	12	12.5363	3.0044	V72I,A91T,A133G	0.1357	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-43843.0__TRINITY_DN575_c3_g1_i7.p1	13	0.0001	0.0004	0.0000	Y	N	Y	N	N	N	N	N	
DE550|Cluster-30498.1__TRINITY_DN286_c1_g1_i13.p1	14	5.9528	6.0014	S23T,Y140H,H155Q,V158A,V166A,I170R	0.0957	N	N	Y	N	N	N	N	N
DE560|Cluster-40943.3__TRINITY_DN1321_c0_g1_i10.p1	15	6.8547	5.9986	S29T,V72I,A73S,S86G,A133S,G173D	0.1089	N	N	Y	N	N	N	N	N
DE623|Cluster-34537.0__TRINITY_DN12920_c0_g1_i3.p1	16	3.3043	1.2231	A91T	0.0268	N	N	Y	N	N	N	N	N
DE643|Cluster-46128.2__TRINITY_DN10670_c0_g1_i32.p1	17	4.0000	0.9996	S133A	0.0344	Y	N	N	N	Y	N	N	N
Node10	18	7.7414	1.8429	N56S,M94A	0.0728	Y	N	N	N	N	N	N	N
DE671|Cluster-30340.0__TRINITY_DN145_c0_g1_i1.p1	19	5.6544	2.7655	C64F,I75F,Q113K	0.0902	Y	N	N	N	Y	N	N	N
Node6	20	2.6368	8.8363	S22N,Q41E,C49F,V72I,F103Y,F106C,H155K,V166A,I170K	0.0845	Y	N	N	N	Y	N	N	N
DE680|Cluster-46859.1__TRINITY_DN10584_c0_g1_i53.p1	21	7.4753	7.7990	N56S,N57S,I60L,W63L,Q71R,E74D,V126L,S133R	0.1135	N	N	N	N	Y	N	N	N
Node12	22	6.2498	1.4425	S22N	0.0453	N	N	N	N	N	N	N	N
DE681|Cluster-20592.0__TRINITY_DN7435_c0_g1_i6.p1	23	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-38128.1__TRINITY_DN1587_c0_g1_i8.p1	24	0.0001	0.0001	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-27763.0__TRINITY_DN956_c0_g2_i1.p1	25	0.9999	2.9999	H155Q,V166A,I170R	0.0131	Y	N	Y	N	Y	N	N	N
Node7	26	10.2345	11.2707	S22K,A80E,S81C,S82P,G84W,A91M,L92V,A100T,S104T,M111L,Q113K,A133S	0.2222	Y	N	Y	N	Y	N	N	N
Node5	27	1.9532	4.5463	G47D,F55P,W63L	0.0524	Y	N	N	N	Y	N	N	N
DE737|Cluster-16061.1__TRINITY_DN5465_c0_g1_i2.p1	28	6.1675	2.0014	S23T,A34P	0.0714	Y	N	N	N	Y	N	N	N
DE741|Cluster-54033.2__TRINITY_DN701_c0_g1_i36.p1	29	1.0102	1.1946	Y140H	0.0211	Y	N	Y	N	N	N	N	N
Node1	30	10.1302	5.8611	Q71M,A73L,G79M,S81K,S82A,R160K	0.2314	Y	N	Y	N	N	N	N	N
DE765|Cluster-43152.0__TRINITY_DN616_c0_g1_i3.p1	31	6.0000	4.0000	R163Y,G164L,V165L,V166L	0.1035	N	N	N	N	Y	N	N	N
Node15	32	11.0578	0.8008	N56S	0.0951	N	N	N	N	N	N	N	N
Node13	33	3.9046	2.3074	A34P,S133G	0.0259	N	N	N	N	N	N	N	N
Node11	34	4.2497	0.4536	0.0199	N	N	N	N	N	N	N	N	
Node9	35	7.4702	1.8605	F12L,A133S	0.0544	N	N	N	N	N	N	N	N
