branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-61835.0__TRINITY_DN742_c0_g1_i14.p1	0	18.2459	4.0883	K16R,A289P,A291V,E305D	0.0823	Y	N	Y	N	N	N	N	N
DE126|Cluster-31026.0__TRINITY_DN954_c0_g1_i12.p1	1	11.6232	10.0009	E9D,V12I,E23D,T77A,E205D,A289P,A293T,V301E,D309G,L313F	0.0726	N	N	N	N	Y	N	Y	N
DE127|Cluster-42937.3__TRINITY_DN825_c0_g1_i11.p1	2	6.8556	2.9491	K72T,A253S,D309E	0.0392	N	N	N	N	N	N	Y	N
DE151|Cluster-49373.4__TRINITY_DN2058_c0_g1_i6.p1	3	4.1193	0.0454	0.0118	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-44902.2__TRINITY_DN1472_c0_g1_i6.p1	4	20.9494	5.0318	V125I,A247G,V256L,A288G,P290T	0.0942	N	N	Y	N	N	N	N	N
DE162|Cluster-52028.6__TRINITY_DN2729_c0_g1_i1.p1	5	17.7887	5.9990	K16A,E23D,N80S,I254V,V256L,A288V	0.0836	N	N	N	N	Y	N	Y	N
DE173|Cluster-53553.1__TRINITY_DN2940_c0_g2_i4.p1	6	5.8068	0.0025	0.0193	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-16755.0__TRINITY_DN2466_c0_g4_i1.p1	7	4.1410	1.0000	A285V	0.0174	Y	N	Y	N	N	N	Y	N
DE189|Cluster-17118.4__TRINITY_DN628_c0_g1_i11.p1	8	13.2082	3.0243	E24D,N194S,V251L	0.0577	Y	N	N	N	Y	N	N	N
Node10	9	9.6834	6.2429	E23D,V31A,G287V,A291V,G309D,L311M	0.0531	Y	N	N	N	Y	N	N	N
DE216|Cluster-8924.5__TRINITY_DN1393_c0_g2_i8.p1	10	5.7564	1.0082	L220M	0.0222	N	N	N	N	Y	N	N	N
DE229|Cluster-93557.0__TRINITY_DN633_c0_g1_i10.p1	11	14.5629	3.2295	A31V,T76S,V86E	0.0594	N	N	N	N	Y	N	N	N
DE476|Cluster-26401.2__TRINITY_DN5691_c0_g1_i10.p1	12	19.0012	14.0000	M62I,K63E,R67M,N76T,S80N,P83S,L84R,G90R,A106T,N194S,E270D,A281V,P284I,A293P	0.1598	Y	N	Y	N	N	N	N	N
DE503|Cluster-33125.3__TRINITY_DN3965_c0_g1_i4.p1	13	10.3017	4.9561	A5P,V12I,T76N,N80S,L315I	0.0489	N	N	N	N	Y	N	Y	N
DE504|Cluster-49793.6__TRINITY_DN1971_c0_g1_i15.p1	14	14.9528	3.0221	V12I,G286V,E306D	0.0628	N	N	Y	N	N	N	N	N
DE505|Cluster-34038.4__TRINITY_DN1840_c0_g1_i7.p1	15	4.8724	0.0332	0.0161	N	N	N	N	N	N	N	N	
