branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-13476.0__TRINITY_DN231_c0_g2_i1.p1	0	4.0042	5.8208	V45M,E104D,S118N,G169R,L177S,D191V	0.0710	Y	N	Y	N	N	N	N	N
DE126|Cluster-41831.0__TRINITY_DN3020_c0_g1_i1.p1	1	8.0066	2.0221	S103L,D187G	0.0670	N	N	N	N	Y	N	Y	N
DE127|Cluster-441.0__TRINITY_DN2655_c0_g1_i1.p1	2	0.0036	2.0003	Q82K,G169E	0.0140	N	N	N	N	N	N	Y	N
DE162|Cluster-7768.0__TRINITY_DN42697_c1_g1_i1.p1	3	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-56041.0__TRINITY_DN10740_c0_g2_i1.p1	4	4.5271	2.0211	R38H,G158R	0.0297	Y	N	Y	N	N	N	N	N
DE173|Cluster-54204.0__TRINITY_DN3685_c0_g1_i2.p1	5	0.0025	1.0002	N84D	0.0047	Y	N	N	N	Y	N	N	N
DE181|Cluster-57072.0__TRINITY_DN1023_c0_g5_i1.p1	6	1.0000	0.0000	0.0044	N	N	N	N	N	N	N	N	
DE189|Cluster-38038.0__TRINITY_DN16056_c0_g1_i8.p1	7	3.9985	1.0028	T66P	0.0234	Y	N	N	N	Y	N	N	N
Node27	8	0.0157	1.0008	D198E	0.0047	Y	N	N	N	Y	N	N	N
DE216|Cluster-47312.0__TRINITY_DN5113_c0_g1_i1.p1	9	0.9985	1.0014	S78R	0.0130	N	N	N	N	Y	N	N	N
DE229|Cluster-80673.0__TRINITY_DN4591_c1_g1_i1.p1	10	1.3941	6.9037	D10N,I16V,D94N,K159E,P176L,L177R,D187N	0.0545	N	N	N	N	Y	N	N	N
