branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-25254.0__TRINITY_DN86128_c0_g1_i1.p1	0	3.0449	2.0058	I5T,S70T	0.0228	Y	N	Y	N	N	N	N	N
DE126|Cluster-16440.0__TRINITY_DN2286_c0_g2_i2.p1	1	12.8596	2.9999	S70T,A71P,I307M	0.0691	N	N	N	N	Y	N	Y	N
DE127|Cluster-47577.1__TRINITY_DN1415_c0_g1_i3.p1	2	4.0647	4.0027	I5V,L258S,H259Q,D261A	0.0326	N	N	N	N	N	N	Y	N
DE151|Cluster-46461.0__TRINITY_DN4885_c0_g1_i2.p1	3	2.0162	0.0006	0.0108	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-15857.0__TRINITY_DN63328_c0_g1_i1.p1	4	8.1331	4.9493	A2S,S31T,Y293C,A311E,T316S	0.0542	N	N	Y	N	N	N	N	N
DE162|Cluster-9484.0__TRINITY_DN12068_c1_g1_i1.p1	5	1.0000	6.0000	L75V,E273V,E274S,Y275F,D278T,D279V	0.0339	N	N	N	N	Y	N	Y	N
DE164|Cluster-22135.0__TRINITY_DN2975_c0_g1_i1.p1	6	7.6225	2.0071	E156G,Q315K	0.0353	Y	N	Y	N	N	N	N	N
DE173|Cluster-46997.0__TRINITY_DN6650_c0_g1_i1.p1	7	2.0000	0.0000	0.0059	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-35273.0__TRINITY_DN1825_c1_g1_i1.p1	8	2.0000	1.0000	R172S	0.0188	Y	N	Y	N	N	N	Y	N
DE189|Cluster-42461.0__TRINITY_DN3517_c0_g1_i2.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node35	10	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-46309.0__TRINITY_DN4808_c0_g1_i1.p1	11	1.0006	2.0359	S85P,R283K	0.0108	N	N	N	N	Y	N	N	N
DE229|Cluster-87238.0__TRINITY_DN4348_c0_g1_i11.p1	12	4.9634	3.9442	M197V,N202S,Y293C,G300E	0.0357	N	N	N	N	Y	N	N	N
DE476|Cluster-32959.0__TRINITY_DN5018_c0_g1_i1.p1	13	2.0000	2.0000	R54K,V168I	0.0237	Y	N	Y	N	N	N	N	N
DE503|Cluster-33611.0__TRINITY_DN9661_c0_g1_i2.p1	14	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node21	15	9.0000	2.0000	S106G,V141M	0.0684	N	N	N	N	N	N	Y	N
DE504|Cluster-40040.1__TRINITY_DN12816_c1_g1_i1.p1	16	5.0000	8.0000	S106G,T123I,I161M,D167E,V168I,E183D,S194T,L195F	0.0890	N	N	Y	N	N	N	N	N
DE505|Cluster-49248.0__TRINITY_DN4857_c0_g1_i1.p1	17	0.0084	1.9999	L127P,M264K	0.0044	N	N	N	N	N	N	Y	N
DE507|Cluster-46871.0__TRINITY_DN5708_c3_g1_i2.p1	18	4.0000	1.0000	T22S	0.0195	N	N	Y	N	N	N	Y	N
DE509|Cluster-9344.0__TRINITY_DN5190_c0_g1_i1.p1	19	3.0000	1.0000	I196K	0.0231	N	N	Y	N	N	N	N	N
DE510|Cluster-25906.0__TRINITY_DN9875_c0_g1_i1.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-57493.0__TRINITY_DN4389_c0_g1_i1.p1	21	9.0000	2.0000	T27P,N70S	0.0618	Y	N	Y	N	N	N	N	N
DE523|Cluster-45006.0__TRINITY_DN2159_c1_g1_i2.p1	22	9.0000	4.0000	I5L,N70S,A157T,D192N	0.0762	N	N	Y	N	N	N	N	N
DE528|Cluster-50645.0__TRINITY_DN2098_c1_g2_i4.p1	23	3.0000	5.0000	T22S,I79T,R216S,L223V,E224D	0.0322	N	N	N	N	N	N	Y	N
DE531|Cluster-33386.0__TRINITY_DN10820_c1_g1_i1.p1	24	1.0001	1.0004	P11S	0.0059	Y	N	N	N	Y	N	N	N
DE534|Cluster-77349.0__TRINITY_DN4114_c0_g1_i2.p1	25	1.0889	4.9976	R68K,D78V,Q86H,S87P,I161V	0.0285	N	N	Y	N	N	N	N	N
DE536|Cluster-51650.2__TRINITY_DN2213_c0_g1_i3.p1	26	2.2125	4.0046	T4N,N21S,S95P,L191V	0.0324	N	N	Y	N	N	N	N	N
DE541|Cluster-26977.0__TRINITY_DN3482_c0_g1_i2.p1	27	5.0000	3.0000	A32S,T160S,V168I	0.0483	Y	N	Y	N	N	N	N	N
DE542|Cluster-52156.0__TRINITY_DN2982_c0_g1_i1.p1	28	3.0675	2.0066	I5V,A83P	0.0260	N	N	Y	N	N	N	N	N
Node23	29	2.8619	1.0188	V145A	0.0184	N	N	Y	N	N	N	N	N
Node22	30	10.1524	4.0153	E149D,T160A,S162T,T189I	0.0804	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-4559.0__TRINITY_DN393_c7_g1_i1.p1	31	11.7886	3.9998	N14S,S70T,V141M,S171P	0.0696	Y	N	Y	N	N	N	N	N
DE549|Cluster-6128.0__TRINITY_DN19017_c0_g2_i2.p1	32	4.0000	6.0000	P11S,I79M,D167E,V168I,E183D,I190F	0.0572	N	N	Y	N	N	N	N	N
DE550|Cluster-9167.0__TRINITY_DN3903_c0_g1_i1.p1	33	8.1052	6.0085	I5L,I79M,S106R,S155T,I161T,M190L	0.0426	N	N	Y	N	N	N	N	N
DE554|Cluster-68171.0__TRINITY_DN3507_c0_g1_i2.p1	34	2.2811	3.0012	P16R,P20L,I161L	0.0216	N	N	Y	N	Y	N	Y	N
Node12	35	6.3622	1.0187	V141M	0.0281	N	N	N	N	N	N	Y	N
DE560|Cluster-29003.0__TRINITY_DN19758_c0_g1_i2.p1	36	11.6811	7.7157	I104V,T160A,S162T,I164V,G300F,Q301E,K302R,N303T,A304M	0.0937	N	N	Y	N	N	N	N	N
DE561|Cluster-17350.0__TRINITY_DN4836_c2_g1_i1.p1	37	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-44658.0__TRINITY_DN3143_c0_g1_i6.p1	38	3.0050	2.9726	A71S,S106G,V141M	0.0319	N	N	Y	N	N	N	Y	N
DE566|Cluster-51592.1__TRINITY_DN1407_c0_g1_i14.p1	39	14.8200	6.0244	A32S,V52A,T160A,L256F,S262F,A311P	0.0811	Y	N	Y	N	N	N	N	N
DE575|Cluster-14270.0__TRINITY_DN353_c1_g1_i1.p1	40	1.0008	0.0184	0.0043	Y	N	N	N	Y	N	N	N	
DE623|Cluster-55244.1__TRINITY_DN2630_c0_g1_i1.p1	41	2.6122	3.9985	P15S,S169T,S201P,N285K	0.0274	N	N	Y	N	N	N	N	N
Node11	42	1.6796	1.0025	A102S	0.0101	N	N	N	N	N	N	N	N
DE643|Cluster-68831.0__TRINITY_DN2640_c0_g1_i2.p1	43	5.5017	3.0041	S169T,H243R,T310K	0.0330	Y	N	N	N	Y	N	N	N
Node39	44	2.4019	1.0376	S106G	0.0093	Y	N	N	N	N	N	N	N
DE666|Cluster-36125.0__TRINITY_DN62_c0_g1_i1.p1	45	7.0224	3.9757	A2T,S70T,V141M,S162G	0.0549	N	N	Y	N	N	N	N	N
DE668|Cluster-32244.1__TRINITY_DN17088_c0_g2_i3.p1	46	17.0000	14.0000	T22S,A30T,S70T,I79M,A83S,T120A,R216S,Y231N,N243H,E273V,E274S,Y275F,D278T,D279V	0.1640	N	N	Y	N	N	N	Y	N
DE671|Cluster-49821.0__TRINITY_DN1602_c0_g1_i4.p1	47	4.0000	6.0000	P15S,T30A,S106G,D167E,V168I,I190F	0.0577	Y	N	N	N	Y	N	N	N
DE672|Cluster-41960.0__TRINITY_DN16216_c0_g1_i2.p1	48	3.1217	2.9759	P11S,I77V,T123S	0.0236	Y	N	N	N	Y	N	N	N
Node38	49	4.5804	5.0347	T30A,D167E,V168I,Y231N,Y290F	0.0316	Y	N	N	N	N	N	N	N
DE680|Cluster-56233.4__TRINITY_DN8203_c0_g1_i16.p1	50	1.9854	1.0321	P15S	0.0143	N	N	N	N	Y	N	N	N
Node18	51	0.0725	2.0597	A102S,S169T	0.0100	N	N	N	N	N	N	N	N
Node17	52	2.6242	0.0567	0.0121	N	N	N	N	N	N	N	N	
DE681|Cluster-20132.1__TRINITY_DN10910_c0_g2_i2.p1	53	0.0020	1.0185	T18I	0.0044	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-47857.1__TRINITY_DN3921_c0_g1_i3.p1	54	1.0000	0.0000	0.0053	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-29967.0__TRINITY_DN3310_c0_g1_i2.p1	55	2.0113	1.0025	V141M	0.0088	Y	N	Y	N	Y	N	N	N
