branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-37524.0__TRINITY_DN10821_c0_g1_i11.p1	0	7.0623	4.0151	L136H,G209C,S236L,A250S	0.0342	Y	N	Y	N	N	N	N	N
DE126|Cluster-11270.0__TRINITY_DN17022_c0_g1_i1.p1	1	11.0013	5.0003	P14H,P221S,N240K,R248K,I285F	0.0491	N	N	N	N	Y	N	Y	N
DE127|Cluster-41195.0__TRINITY_DN13720_c0_g1_i2.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-56357.0__TRINITY_DN11491_c0_g1_i1.p1	3	3.0047	2.9984	E16K,L249I,T304S	0.0193	Y	N	N	N	Y	N	N	N
DE152|Cluster-32452.0__TRINITY_DN76601_c0_g1_i1.p1	4	13.9410	6.0634	K16N,H203L,D233E,R248G,I285V,G310S	0.0859	N	N	Y	N	N	N	N	N
DE162|Cluster-21445.1__TRINITY_DN35883_c0_g1_i8.p1	5	2.0481	7.0000	K262V,D263N,M264F,V265A,D266S,K267S,K268F	0.0263	N	N	N	N	Y	N	Y	N
DE164|Cluster-4293.0__TRINITY_DN14087_c0_g1_i1.p1	6	1.6417	1.0147	Q229K	0.0094	Y	N	Y	N	N	N	N	N
DE173|Cluster-34859.0__TRINITY_DN26501_c0_g1_i2.p1	7	2.0048	2.0016	S236L,P307Q	0.0129	Y	N	N	N	Y	N	N	N
DE181|Cluster-24906.0__TRINITY_DN12877_c0_g1_i3.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-24179.34__TRINITY_DN57288_c0_g1_i1.p1	9	2.0060	1.0050	G224S	0.0099	Y	N	N	N	Y	N	N	N
DE216|Cluster-77131.0__TRINITY_DN44576_c0_g1_i1.p1	10	0.0000	0.0578	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-93976.0__TRINITY_DN124593_c0_g1_i1.p1	11	5.2766	4.7562	I123V,G124S,H167P,E168G,G282N	0.0414	N	N	N	N	Y	N	N	N
DE476|Cluster-28423.0__TRINITY_DN16810_c0_g1_i1.p1	12	2.3877	4.8597	L153F,D214N,K260I,T261P,I283V	0.0255	Y	N	Y	N	N	N	N	N
DE503|Cluster-40977.0__TRINITY_DN34381_c0_g1_i1.p1	13	1.0000	1.0000	L245F	0.0087	N	N	N	N	Y	N	Y	N
DE504|Cluster-10436.0__TRINITY_DN80042_c0_g1_i1.p1	14	2.1347	6.0000	F83L,V222L,V230A,T241M,V265A,K270E	0.0298	N	N	Y	N	N	N	N	N
DE505|Cluster-45674.0__TRINITY_DN15162_c0_g1_i8.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-63567.0__TRINITY_DN12281_c0_g1_i3.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-25166.1__TRINITY_DN6471_c0_g1_i2.p1	17	1.0093	2.0024	P231S,D284G	0.0104	N	N	Y	N	N	N	N	N
DE510|Cluster-5009.0__TRINITY_DN26170_c0_g1_i2.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-64287.0__TRINITY_DN6618_c0_g1_i1.p1	19	4.9995	7.0000	P14S,P148S,D233E,T252S,V265I,I283V,T311N	0.0526	Y	N	Y	N	N	N	N	N
DE523|Cluster-45086.0__TRINITY_DN23299_c0_g1_i3.p1	20	2.0000	0.0000	0.0106	Y	N	N	N	N	N	N	N	
DE528|Cluster-59317.0__TRINITY_DN12604_c0_g1_i1.p1	21	2.0117	1.0019	G131E	0.0084	N	N	N	N	N	N	Y	N
