branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-58194.1__TRINITY_DN15015_c0_g1_i3.p1	0	7.0018	7.0000	F89L,L235M,D248E,M257L,D299G,S313T,G380D	0.0488	Y	N	Y	N	N	N	N	N
DE126|Cluster-12214.0__TRINITY_DN10435_c0_g1_i3.p1	1	13.0018	13.0000	S75N,Y87C,Y118F,K225N,M227V,D248A,K255E,E292D,C319R,Q342P,G343A,E384D,T388K	0.0856	N	N	N	N	Y	N	Y	N
DE127|Cluster-13372.0__TRINITY_DN14843_c0_g1_i5.p1	2	4.0625	4.6590	I110K,Y130H,I202M,A217S,V344I	0.0246	N	N	N	N	N	N	Y	N
DE151|Cluster-47259.1__TRINITY_DN24048_c0_g1_i3.p1	3	1.0000	0.0000	0.0059	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-36053.1__TRINITY_DN7113_c0_g1_i23.p1	4	7.0216	9.9927	Y96D,D102N,A104V,V105L,N111D,N168F,D315N,Y333I,H375R,S382T	0.0585	N	N	Y	N	N	N	N	N
DE162|Cluster-49289.0__TRINITY_DN11035_c0_g1_i2.p1	5	9.3512	10.7814	E109K,Y118N,T119K,D133V,P308L,K320N,Q342P,L366I,F371L,I373T,T424A	0.0566	N	N	N	N	Y	N	Y	N
DE173|Cluster-57961.1__TRINITY_DN12202_c0_g1_i1.p1	6	2.0023	0.0001	0.0032	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-50886.0__TRINITY_DN8362_c0_g1_i6.p1	7	2.0106	1.0026	S300N	0.0295	Y	N	Y	N	N	N	Y	N
DE189|Cluster-48005.0__TRINITY_DN12823_c0_g1_i15.p1	8	2.0000	4.0000	D120N,R214L,N296S,I373T	0.0115	Y	N	N	N	Y	N	N	N
Node28	9	0.0001	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-46517.1__TRINITY_DN4302_c0_g1_i13.p1	10	9.0279	5.0102	P208S,V237I,N350S,G380H,D408E	0.0387	N	N	N	N	Y	N	N	N
DE229|Cluster-58732.0__TRINITY_DN7463_c0_g1_i27.p1	11	5.9906	5.0136	D256N,M267I,A287S,S357N,P370S	0.0405	N	N	N	N	Y	N	N	N
DE503|Cluster-42926.1__TRINITY_DN8271_c1_g1_i15.p1	12	2.9988	1.3423	V328I	0.0238	N	N	N	N	Y	N	Y	N
DE504|Cluster-44610.0__TRINITY_DN11276_c0_g1_i25.p1	13	3.0003	11.9956	T74I,E85Q,G138S,A149V,N168D,V176M,A217P,L266K,M267L,F268S,N270Q,R272T	0.0493	N	N	Y	N	N	N	N	N
DE507|Cluster-88936.0__TRINITY_DN10463_c0_g1_i21.p1	14	2.5236	1.0000	A165E	0.0280	N	N	Y	N	N	N	Y	N
Node14	15	0.6672	0.2269	0.0012	N	N	N	N	N	N	N	N	
DE509|Cluster-44470.0__TRINITY_DN16670_c0_g2_i3.p1	16	4.0941	6.2124	A67D,E170K,M227V,R360I,L381I,S412T	0.0233	N	N	Y	N	N	N	N	N
DE510|Cluster-49328.0__TRINITY_DN14565_c1_g1_i2.p1	17	0.0000	1.0000	P372H	0.0059	N	N	Y	N	N	N	Y	N
DE519|Cluster-72100.0__TRINITY_DN7651_c0_g1_i10.p1	18	8.0760	8.0208	Y96N,S166R,N168K,A169E,L293V,G343D,E359V,S382T	0.0308	Y	N	Y	N	N	N	N	N
DE523|Cluster-27759.1__TRINITY_DN20357_c0_g1_i10.p1	19	1.9684	2.7754	V237I,D243V,S300I	0.0901	N	N	Y	N	N	N	N	N
DE531|Cluster-31453.0__TRINITY_DN3931_c0_g3_i1.p1	20	1.0000	0.0000	0.0043	Y	N	Y	N	Y	N	Y	N	
DE536|Cluster-56309.4__TRINITY_DN1280_c0_g1_i29.p1	21	2.2934	3.9357	G16R,L127I,S142P,D256E,V344I	0.0135	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-2891.0__TRINITY_DN57335_c0_g1_i1.p1	22	6.9989	4.0000	N233S,L253F,Y295H,T424K	0.0713	Y	N	Y	N	N	N	N	N
DE549|Cluster-53952.1__TRINITY_DN11238_c0_g1_i3.p1	23	3.0840	5.0025	N168E,T209S,C273F,F371L,I373T	0.0261	N	N	Y	N	N	N	N	N
