branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-51633.0__TRINITY_DN701_c0_g1_i7.p1	0	3.4951	10.1045	T318A,G356V,D357S,H374F,H375F,H376F,R377F,K378L,N379S,Y380F	0.0779	Y	N	Y	N	N	N	N	N
DE126|Cluster-47906.0__TRINITY_DN11125_c0_g1_i5.p1	1	21.3754	8.9189	L40I,N54T,R245K,S246P,E259D,T264I,E278D,K339Y,N359K	0.1089	N	N	N	N	Y	N	Y	N
DE127|Cluster-47645.1__TRINITY_DN868_c0_g1_i15.p1	2	4.0013	2.8920	A159V,V190D,E206D	0.0217	N	N	N	N	N	N	Y	N
DE162|Cluster-52042.0__TRINITY_DN13586_c0_g1_i2.p1	3	16.4724	7.0828	Y68S,P102S,E111D,E119G,V128A,S310R,E366D	0.0752	N	N	N	N	Y	N	Y	N
DE164|Cluster-46274.0__TRINITY_DN219_c0_g1_i10.p1	4	2.1037	5.7406	N54T,S126P,V128A,H242R,Y293F,K368R	0.0248	Y	N	Y	N	N	N	N	N
DE173|Cluster-49510.0__TRINITY_DN12941_c0_g1_i5.p1	5	14.8903	12.1909	A33S,P102T,G139E,V190A,T198A,T229A,D278E,S290T,S302N,C321V,S360T,K368R	0.0897	Y	N	N	N	Y	N	N	N
DE181|Cluster-12063.1__TRINITY_DN1366_c0_g1_i8.p1	6	4.9977	1.0342	V159A	0.0186	Y	N	Y	N	N	N	Y	N
DE229|Cluster-63587.2__TRINITY_DN10914_c0_g1_i20.p1	7	10.3278	10.2293	G104R,G125E,K135R,T136P,E140G,S157T,D158E,S229Q,S258N,C321V,D345E	0.0995	N	N	N	N	Y	N	N	N
DE503|Cluster-37976.0__TRINITY_DN1794_c0_g2_i1.p1	8	3.6198	1.0001	G162E	0.0170	N	N	N	N	Y	N	Y	N
DE505|Cluster-48422.0__TRINITY_DN1657_c0_g1_i1.p1	9	3.4147	1.0000	E347D	0.0158	N	N	N	N	N	N	Y	N
Node24	10	1.4595	0.0024	0.0036	N	N	N	N	N	N	N	N	
DE507|Cluster-69809.0__TRINITY_DN13568_c0_g1_i8.p1	11	8.9018	4.0287	Y68S,P102S,S246T,S310R	0.0535	N	N	Y	N	N	N	Y	N
DE510|Cluster-30521.0__TRINITY_DN1827_c0_g1_i7.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-8650.1__TRINITY_DN6468_c0_g1_i7.p1	13	6.9003	3.2012	P141T,E235D,D362E	0.0425	N	N	Y	N	N	N	N	N
DE528|Cluster-59195.0__TRINITY_DN2515_c0_g1_i7.p1	14	8.5333	7.0702	Y26V,R62K,R88E,V128D,S246T,D278E,S310R,E366D	0.0608	N	N	N	N	N	N	Y	N
DE546_urceolata_l|Cluster-31021.0__TRINITY_DN2197_c0_g1_i5.p1	15	20.1028	16.9181	A2G,Q64E,S85G,S97Q,P102E,V128A,S246P,E276D,S325R,K339Y,D345E,N359K	0.1592	Y	N	Y	N	N	N	N	N
DE549|Cluster-42103.0__TRINITY_DN8348_c0_g1_i11.p1	16	15.2796	5.5481	D57E,Y68S,P96Q,T198A,S205Q,T318K	0.0821	N	N	Y	N	N	N	N	N
DE554|Cluster-65587.0__TRINITY_DN438_c0_g1_i8.p1	17	5.4606	2.4296	K197T,K228T	0.0287	N	N	Y	N	Y	N	Y	N
Node8	18	13.1974	5.5658	S246P,E278D,S325R,E347D,N359K	0.0673	N	N	N	N	N	N	Y	N
DE561|Cluster-45212.0__TRINITY_DN11845_c0_g1_i1.p1	19	0.9977	1.0027	D44E	0.0067	Y	N	Y	N	N	N	N	N
DE566|Cluster-50830.0__TRINITY_DN362_c0_g1_i13.p1	20	9.3279	7.0018	D44Q,A69S,Q95P,P96T,G116P,R134S,K135N	0.1800	Y	N	Y	N	N	N	N	N
DE575|Cluster-52393.1__TRINITY_DN14464_c0_g1_i8.p1	21	11.3768	6.8147	G133N,Y149H,A159V,P203T,Y250N,R368K,H372R	0.0591	N	N	N	N	Y	N	N	N
DE623|Cluster-56800.0__TRINITY_DN5654_c0_g2_i16.p1	22	12.8774	5.7125	D57E,T94A,Y149R,A159V,V221A,E278D	0.0637	N	N	Y	N	N	N	N	N
DE643|Cluster-73426.2__TRINITY_DN1573_c0_g1_i1.p1	23	3.8847	0.9963	S205P	0.0170	Y	N	N	N	Y	N	N	N
DE668|Cluster-60020.3__TRINITY_DN8059_c0_g1_i2.p1	24	19.2715	8.3394	Q174P,V190A,R242H,S246T,Y293H,S325R,K339N,G356V	0.0979	N	N	Y	N	N	N	Y	N
DE671|Cluster-47328.0__TRINITY_DN2024_c0_g1_i8.p1	25	3.9692	2.0525	Y138H,G150E	0.0194	Y	N	N	N	Y	N	N	N
Node13	26	6.9932	3.6758	P141S,H242R,K257R,D361E	0.0303	Y	N	N	N	Y	N	N	N
DE680|Cluster-56215.0__TRINITY_DN1180_c0_g1_i6.p1	27	21.9336	13.2191	G37R,K95A,P96G,E100R,P101K,Y112H,Y149R,V190A,P203S,Y207H	0.2631	N	N	N	N	Y	N	N	N
Node5	28	11.5945	6.7684	G28S	0.0449	N	N	N	N	N	N	N	N
Node4	29	23.4694	23.9219	S2A,H8E,D10P,V15P,D19S,D22G,D31E,A75S,A78G,A87G,Q95K,A100E,S103Q,S110Q	0.1833	N	N	N	N	N	N	N	N
DE696-dots|Cluster-40762.1__TRINITY_DN1946_c0_g1_i9.p1	30	0.0031	0.1728	0.0005	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-56343.0__TRINITY_DN959_c0_g1_i12.p1	31	3.0491	0.8272	D206E	0.0135	Y	N	Y	N	Y	N	N	N
Node16	32	4.0003	0.0106	0.0169	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-55206.0__TRINITY_DN2419_c0_g1_i1.p1	33	1.9779	0.9986	K228T	0.0106	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-40010.1__TRINITY_DN920_c0_g1_i14.p1	34	7.4774	4.5260	E125D,P141S,P155T,E175V	0.0405	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-65619.0__TRINITY_DN23701_c0_g1_i9.p1	35	5.3119	3.9798	Y149H,E154D,P172S,P186T	0.0316	N	N	N	N	N	N	Y	N
Node6	36	7.5826	8.6857	Y68S,P102S,A159V,E206V,S219T,D220E,S290T,S310R,E366D	0.0502	N	N	N	N	N	N	Y	N
DE736|Cluster-46982.0__TRINITY_DN2106_c0_g1_i2.p1	37	11.2199	9.1937	P141S,R151G,T198P,P203S,S205Q,R213G,V221A,P246S,E345D	0.0763	N	N	Y	N	Y	N	N	N
DE737|Cluster-46192.0__TRINITY_DN2627_c0_g1_i2.p1	38	15.3420	12.9558	N54T,Q95R,R134G,T167S,V190A,T198S,H242Q,E261D,T318N,E345D,D346E,K368N,K378T	0.0956	Y	N	N	N	Y	N	N	N
Node12	39	4.7857	4.1567	Y180H,Y211H,S277P	0.0247	Y	N	N	N	Y	N	N	N
DE764|Cluster-43624.0__TRINITY_DN635_c0_g1_i1.p1	40	9.4862	5.8254	Y68S,R151S,Y200H,P234S,P248S,S265Q	0.0571	N	N	Y	N	N	N	N	N
Node17	41	4.5907	2.4602	D346E,K368R	0.0225	N	N	Y	N	N	N	N	N
DE765|Cluster-55589.0__TRINITY_DN2772_c0_g1_i1.p1	42	6.5772	4.1784	D80E,E125D,D261E,H372N	0.0368	N	N	N	N	Y	N	N	N
Node7	43	12.1273	4.5223	Y68S,V190A,P234A,S290T	0.0534	N	N	N	N	Y	N	N	N
DE88|Cluster-27727.1__TRINITY_DN1300_c0_g1_i2.p1	44	12.9988	10.0494	D127N,P136T,Q143S,A159V,G232E,S236Q,H242Y,D346E,Q369R,H379N	0.1019	Y	N	Y	N	N	N	N	N
DRR234970|Cluster-46946.0__TRINITY_DN30_c0_g1_i4.p1	45	0.0000	0.0000	0.1924	N	N	N	N	N	N	N	N	
JJ23|Cluster-46858.1__TRINITY_DN6967_c0_g1_i7.p1	46	6.4426	8.1822	Y149F,E237D,K257Q,E276D,E291K,C321Y	0.0429	N	N	Y	N	N	N	N	N
Node28	47	9.3590	8.0494	S11T,P167Q,E218D,Y250N,T318A,D357G	0.0434	N	N	N	N	N	N	N	N
JJ36|Cluster-43553.1__TRINITY_DN1822_c0_g1_i15.p1	48	2.0091	0.9967	G134E	0.0121	Y	N	N	N	Y	N	N	N
Node15	49	0.2783	8.9521	Q95R,Y145Q,P234S,H242Q,G294E,E345D,D358N,K359R,K373Q	0.0351	Y	N	N	N	Y	N	N	N
Node14	50	2.1097	6.8742	R134G,S236P,S277P,H379N	0.0249	Y	N	N	N	N	N	N	N
