branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-60817.0__TRINITY_DN4652_c0_g1_i30.p1	0	5.1604	6.9662	G201R,K208Q,E301K,R357K,I473V,W509F,V511A	0.0467	Y	N	Y	N	N	N	N	N
DE127|Cluster-525.0__TRINITY_DN11641_c0_g1_i1.p1	1	25.0102	22.0969	A11V,L51M,L66V,V88I,V108A,R165C,I184V,I320V,A326G,S354C,R357K,S361T,P396S,Y421C,I473V,A492V,L493I,A519G,D528N,L541I,M626I,V651I	0.0870	N	N	N	N	N	N	Y	N
DE151|Cluster-38259.0__TRINITY_DN5653_c0_g1_i2.p1	2	8.9990	2.0000	R200T,K385N	0.0641	Y	N	N	N	Y	N	N	N
DE162|Cluster-43189.0__TRINITY_DN3470_c0_g1_i2.p1	3	3.0007	1.0040	S644L	0.0094	N	N	N	N	Y	N	Y	N
DE173|Cluster-54845.0__TRINITY_DN8613_c0_g1_i8.p1	4	7.1724	5.5070	H366L,E392Q,D528A,I530V,A623G	0.0352	Y	N	N	N	Y	N	N	N
DE181|Cluster-49017.0__TRINITY_DN3216_c0_g1_i2.p1	5	1.1954	0.0014	0.0025	N	N	N	N	N	N	N	N	
DE216|Cluster-81374.0__TRINITY_DN1133_c0_g1_i1.p1	6	6.7271	1.8778	A622G	0.0178	N	N	N	N	Y	N	N	N
DE476|Cluster-20219.0__TRINITY_DN6039_c0_g7_i1.p1	7	12.2158	14.6512	A62V,P71A,I102V,R179G,V184A,T319I,A433S,V448I,A519V,L556W,T561M,E579K,I597L,A657S	0.0389	Y	N	Y	N	N	N	N	N
DE504|Cluster-27304.0__TRINITY_DN649_c1_g1_i4.p1	8	14.1679	5.0401	S419N,A433V,V448I,V473I,S559A	0.0425	N	N	Y	N	N	N	N	N
DE505|Cluster-38546.0__TRINITY_DN12704_c0_g1_i5.p1	9	5.6922	3.5578	F446C,V511L,A634G,T653A	0.0173	N	N	N	N	N	N	Y	N
DE507|Cluster-58190.0__TRINITY_DN24806_c0_g1_i4.p1	10	0.9993	0.0074	0.0025	N	N	N	N	N	N	N	N	
DE510|Cluster-49604.0__TRINITY_DN47565_c0_g1_i2.p1	11	8.0197	2.2886	G103S,V379L	0.0160	N	N	Y	N	N	N	Y	N
Node34	12	1.9761	1.6857	M591N	0.0032	N	N	N	N	N	N	Y	N
DE519|Cluster-1129.0__TRINITY_DN29_c1_g1_i10.p1	13	5.6180	1.7777	A433S	0.0100	Y	N	Y	N	N	N	N	N
DE523|Cluster-29881.0__TRINITY_DN631_c0_g1_i2.p1	14	7.1215	0.8409	0.0236	Y	N	N	N	N	N	N	N	
DE528|Cluster-33845.0__TRINITY_DN4943_c0_g1_i1.p1	15	4.9998	1.9954	M591I,C613S	0.0147	N	N	N	N	N	N	Y	N
DE534|Cluster-66291.0__TRINITY_DN5244_c0_g2_i2.p1	16	6.2109	4.4357	H362N,I400V,D572N,K579E,A614G	0.0222	N	N	Y	N	N	N	N	N
DE541|Cluster-1378.0__TRINITY_DN11192_c2_g1_i1.p1	17	13.1740	13.8663	V22F,V108A,R200K,P207F,D289G,A294S,M469I,V473I,A492T,L493V,I541G,M544I,S559A	0.0403	Y	N	Y	N	N	N	N	N
Node23	18	3.1083	2.7364	I320V,M594I	0.0118	Y	N	Y	N	N	N	N	N
DE542|Cluster-60183.0__TRINITY_DN1609_c0_g1_i4.p1	19	12.7152	33.0579	L1C,E3W,T4P,K5R,V6P,G7C,R8S,G9A,G10S,A11T,H13S,K14S,F16S,L26P,I27V,C28A,S29G,Y30A,R31S,H34A,A38G,S61N,P82L,K143E,I230T,R306C,A377V,G425S,I436V,A492S,K579E,C604G,C613R	0.0910	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-31785.0__TRINITY_DN3644_c0_g1_i6.p1	20	20.2992	15.8533	A50T,P62A,T78I,N153S,I184V,P207L,Q219L,Y358S,R373L,A433V,P491S,A522V,S589P,M592L,V652G,P661S	0.0624	Y	N	Y	N	N	N	N	N
DE549|Cluster-20319.0__TRINITY_DN7446_c0_g1_i8.p1	21	17.4301	9.0138	R200K,A229V,K385N,G386D,I457V,L493V,L496I,L556V,M594I	0.0493	N	N	Y	N	N	N	N	N
Node24	22	7.0893	4.0566	T210R,L333I,V569A,S639R	0.0202	N	N	Y	N	N	N	N	N
DE550|Cluster-48187.0__TRINITY_DN11403_c0_g1_i4.p1	23	15.9937	15.0908	L333I,Y358S,H362S,N363K,L388P,T430N,V448I,L488F,D528G,I541L,S559A,E579K,A618G,K641R,R643K	0.0867	N	N	Y	N	N	N	N	N
DE560|Cluster-48409.0__TRINITY_DN10723_c0_g1_i4.p1	24	22.3681	10.2277	R8G,G12C,T78A,R83S,S99P,R190C,R200K,N226D,L333I,W441F	0.0953	N	N	Y	N	N	N	N	N
DE561|Cluster-934.0__TRINITY_DN12246_c0_g1_i1.p1	25	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-28159.0__TRINITY_DN3952_c0_g1_i1.p1	26	24.6175	15.4442	L47C,L66I,E81D,S139F,D197N,D363C,I364T,C395F,F510S,A519G,L541I,Q560E,T562K,Q575L,K579R	0.0779	N	N	Y	N	N	N	Y	N
DE566|Cluster-34139.0__TRINITY_DN28193_c0_g1_i2.p1	27	31.9027	26.0734	K5R,G12V,L47F,A62G,S99L,G103D,P114L,S119T,A134V,V168G,R179G,Q198K,S252P,E269A,K385E,F465L,Y486F,R497N,K520N,I530M,L556F,Q575R,K580N,S587T,A595S,L659F	0.0995	Y	N	Y	N	N	N	N	N
DE623|Cluster-42894.1__TRINITY_DN7004_c0_g1_i4.p1	28	5.9716	4.5211	S119C,P252S,L295M	0.0255	N	N	Y	N	N	N	N	N
DE643|Cluster-64768.0__TRINITY_DN2804_c0_g1_i5.p1	29	6.0064	8.0931	S354A,I457L,Y458F,V499L,L556V,V570E,S589N,M626L	0.0445	Y	N	N	N	Y	N	N	N
DE668|Cluster-58490.0__TRINITY_DN5835_c0_g1_i1.p1	30	22.2135	11.9108	S140R,E176D,R200S,Q219K,E301K,G332S,E351V,Y383C,T430N,A433V,D528H,A622S	0.0701	N	N	Y	N	N	N	Y	N
DE671|Cluster-31225.0__TRINITY_DN882_c0_g1_i4.p1	31	4.0064	9.0390	S354A,P396S,V473I,V499L,V511M,A574T,S587G,M626L,L637F	0.0427	Y	N	N	N	Y	N	N	N
DE672|Cluster-57756.0__TRINITY_DN1003_c0_g1_i3.p1	32	3.0514	4.0000	S206R,P207S,I320V,S354A	0.0384	Y	N	N	N	Y	N	N	N
