branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-53177.0__TRINITY_DN5627_c0_g1_i3.p1	0	11.1826	8.9022	Q15H,E144V,A170V,Y211L,T230I,F238V,Q251K,Q268K,S272P	0.0641	Y	N	Y	N	N	N	N	N
DE126|Cluster-17966.0__TRINITY_DN107_c3_g1_i1.p1	1	15.5223	2.9932	Q40R,I57V,F238S	0.0664	N	N	N	N	Y	N	Y	N
DE127|Cluster-17337.1__TRINITY_DN8658_c0_g1_i2.p1	2	0.0007	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-28195.0__TRINITY_DN3974_c0_g1_i2.p1	3	2.5684	0.0000	0.0050	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-27640.0__TRINITY_DN3303_c0_g1_i4.p1	4	7.2223	5.3759	T178I,N228K,T230P,Q267K,A293V,M297V	0.0420	N	N	Y	N	N	N	N	N
DE162|Cluster-47624.0__TRINITY_DN25748_c0_g1_i3.p1	5	0.0006	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-16877.0__TRINITY_DN23153_c0_g1_i1.p1	6	1.0040	1.0000	I113L	0.0293	Y	N	Y	N	N	N	N	N
DE173|Cluster-53475.0__TRINITY_DN14734_c0_g1_i11.p1	7	3.6551	1.9996	A293V,G300A	0.0174	Y	N	N	N	Y	N	N	N
DE181|Cluster-42426.0__TRINITY_DN6865_c1_g1_i3.p1	8	4.5561	0.0018	0.0495	N	N	N	N	N	N	N	N	
DE189|Cluster-13328.0__TRINITY_DN4075_c0_g1_i5.p1	9	3.9448	0.0000	0.0138	Y	N	Y	N	Y	N	N	N	
Node9	10	3.1730	0.0031	0.0058	Y	N	Y	N	Y	N	N	N	
Node8	11	3.8441	2.9994	Q40R,Q116E,M129L	0.0440	Y	N	N	N	Y	N	N	N
DE216|Cluster-36091.1__TRINITY_DN3259_c0_g1_i3.p1	12	4.8313	8.0000	T16I,M206L,R207S,V208F,Q209D,K210S,Y211N,V212L	0.2674	N	N	N	N	Y	N	N	N
DE476|Cluster-56098.0__TRINITY_DN2143_c1_g1_i3.p1	13	4.1235	4.0504	A170V,G227E,R236Q,A279P	0.0240	Y	N	Y	N	N	N	N	N
DE503|Cluster-20397.0__TRINITY_DN10912_c0_g2_i6.p1	14	12.8308	3.0000	T36N,A170V,I192V	0.1069	N	N	N	N	Y	N	Y	N
DE504|Cluster-53102.0__TRINITY_DN3239_c3_g1_i3.p1	15	4.9998	1.0000	S77T	0.0682	N	N	Y	N	N	N	N	N
DE505|Cluster-30857.0__TRINITY_DN3330_c0_g1_i6.p1	16	2.0000	2.0000	V38G,P183S	0.0363	N	N	N	N	N	N	Y	N
DE509|Cluster-40709.0__TRINITY_DN93_c0_g1_i3.p1	17	5.3743	1.0013	M135I	0.0219	N	N	Y	N	N	N	N	N
DE510|Cluster-24269.0__TRINITY_DN19132_c0_g1_i11.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node18	19	1.7176	1.0017	T36N	0.0279	N	N	N	N	N	N	Y	N
