branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-40459.0__TRINITY_DN1839_c0_g1_i4.p1	0	8.2084	4.7779	I19T,S74L,R175H,N195V,I305V	0.0456	N	N	N	N	Y	N	Y	N
DE127|Cluster-12834.0__TRINITY_DN7744_c1_g1_i4.p1	1	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-56801.0__TRINITY_DN7339_c0_g1_i7.p1	2	2.0008	1.0016	L64I	0.0071	Y	N	N	N	Y	N	N	N
DE152|Cluster-50699.1__TRINITY_DN1695_c0_g1_i1.p1	3	6.1186	5.0069	Q32L,T95S,L173V,S197T,S244I	0.0408	N	N	Y	N	N	N	N	N
DE162|Cluster-17134.0__TRINITY_DN632_c0_g1_i8.p1	4	0.0068	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-36027.0__TRINITY_DN23840_c0_g1_i1.p1	5	0.0047	0.9973	P125S	0.0023	Y	N	Y	N	N	N	N	N
DE173|Cluster-55391.0__TRINITY_DN5638_c0_g1_i7.p1	6	3.9995	0.0016	0.0086	Y	N	Y	N	Y	N	N	N	
Node9	7	0.0016	0.0039	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-22906.1__TRINITY_DN3069_c0_g3_i2.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-45859.1__TRINITY_DN12313_c0_g1_i7.p1	9	2.0000	0.0000	0.0070	Y	N	Y	N	Y	N	N	N	
Node8	10	0.4902	0.9970	E329D	0.0015	Y	N	N	N	Y	N	N	N
DE229|Cluster-73857.0__TRINITY_DN1776_c0_g2_i7.p1	11	3.9297	0.0164	0.0245	Y	N	N	N	Y	N	N	N	
DE476|Cluster-48707.0__TRINITY_DN4186_c0_g1_i2.p1	12	3.0004	2.0026	C71F,N205T	0.0198	Y	N	Y	N	N	N	N	N
DE503|Cluster-35026.0__TRINITY_DN4075_c0_g1_i6.p1	13	6.0000	1.0000	N13S	0.0283	N	N	N	N	Y	N	Y	N
DE504|Cluster-53479.1__TRINITY_DN5644_c0_g1_i10.p1	14	6.0004	4.0026	F69S,S96L,L139V,Q187E	0.0396	N	N	Y	N	N	N	N	N
DE507|Cluster-74207.0__TRINITY_DN1353_c0_g1_i2.p1	15	1.9933	1.0000	H331L	0.0081	N	N	Y	N	N	N	Y	N
DE510|Cluster-31812.0__TRINITY_DN16478_c0_g1_i9.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-53006.0__TRINITY_DN2051_c2_g1_i2.p1	17	3.0000	10.0000	C42S,S49P,I69V,C71S,S126A,R138C,Y168F,Y177F,D179Y,N205T	0.0854	Y	N	Y	N	N	N	N	N
DE523|Cluster-35545.1__TRINITY_DN4319_c1_g1_i9.p1	18	0.1039	4.0028	S5P,Q16E,S58P,T291A	0.0165	N	N	Y	N	N	N	N	N
DE528|Cluster-42593.0__TRINITY_DN4763_c1_g2_i6.p1	19	2.0286	1.9975	A17S,T291I	0.0121	N	N	N	N	N	N	Y	N
DE534|Cluster-56249.0__TRINITY_DN2835_c0_g1_i10.p1	20	2.8717	0.0039	0.0141	Y	N	N	N	N	N	N	N	
DE536|Cluster-49674.0__TRINITY_DN3193_c0_g1_i10.p1	21	3.1477	1.0035	L178V	0.0242	N	N	Y	N	N	N	N	N
DE541|Cluster-42240.0__TRINITY_DN4218_c0_g1_i2.p1	22	3.9996	5.9974	S24R,Q77E,V119I,Y168H,K174R,F186L	0.0345	Y	N	Y	N	N	N	N	N
DE542|Cluster-24769.0__TRINITY_DN1431_c0_g1_i9.p1	23	1.8720	0.9969	R189Q	0.0128	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-43449.0__TRINITY_DN6449_c0_g1_i1.p1	24	5.7972	6.0433	P4H,I19N,S68Y,S208P,D215E,A222T	0.0424	Y	N	Y	N	N	N	N	N
Node27	25	0.3566	1.2758	V34I	0.0032	N	N	N	N	N	N	N	N
DE549|Cluster-49693.0__TRINITY_DN6511_c0_g1_i11.p1	26	7.4801	7.4047	S49L,S96L,F206V,N261I,H300Y,D309E,H331R	0.0393	N	N	Y	N	N	N	N	N
DE550|Cluster-48767.0__TRINITY_DN7072_c1_g1_i5.p1	27	2.0004	1.0026	T196K	0.0130	N	N	Y	N	N	N	N	N
DE554|Cluster-59878.0__TRINITY_DN12306_c0_g1_i3.p1	28	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node26	29	7.8001	5.0113	P4T,R138L,A190E,C226Y,Q298H	0.0456	N	N	N	N	N	N	Y	N
Node25	30	1.1912	0.0166	0.0038	N	N	N	N	N	N	N	N	
DE561|Cluster-48207.0__TRINITY_DN15122_c1_g1_i1.p1	31	0.9994	1.0009	G33V	0.0081	Y	N	Y	N	N	N	N	N
DE563|Cluster-46625.0__TRINITY_DN5305_c0_g1_i5.p1	32	7.0302	4.9831	D2N,P4R,D179N,V255G,M320R	0.0408	N	N	Y	N	N	N	Y	N
DE623|Cluster-20706.0__TRINITY_DN12954_c0_g1_i1.p1	33	1.0146	3.9998	S5F,Q172K,R189W,G256D	0.0159	N	N	Y	N	N	N	N	N
DE643|Cluster-59553.1__TRINITY_DN3130_c0_g1_i6.p1	34	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE668|Cluster-25965.18__TRINITY_DN6894_c0_g1_i3.p1	35	5.0302	4.0169	S197P,G224S,M242V,S297N	0.0290	N	N	Y	N	N	N	Y	N
DE671|Cluster-20833.0__TRINITY_DN710_c0_g1_i6.p1	36	0.0000	1.0000	M28T	0.0040	Y	N	N	N	Y	N	N	N
Node12	37	1.9990	0.0029	0.0079	Y	N	Y	N	Y	N	Y	N	
Node11	38	4.0091	2.4748	L28M,S58P	0.0154	Y	N	N	N	N	N	N	N
DE672|Cluster-52807.0__TRINITY_DN5737_c0_g1_i6.p1	39	3.9990	3.5311	F25L,Q77E,S96L,R189W	0.0151	Y	N	N	N	Y	N	N	N
Node10	40	1.0255	2.4988	Q193R,A200E	0.0073	Y	N	N	N	N	N	N	N
DE680|Cluster-56692.0__TRINITY_DN8735_c0_g2_i1.p1	41	0.9934	0.0006	0.0033	Y	N	N	N	Y	N	N	N	
Node16	42	2.0071	3.0177	F85S,C216S,Q298H	0.0163	N	N	N	N	N	N	N	N
DE681|Cluster-13145.0__TRINITY_DN4650_c2_g1_i3.p1	43	6.7056	6.2738	S10F,S12P,C71S,H113L,T117I,A200E	0.0783	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-45862.0__TRINITY_DN1615_c0_g1_i5.p1	44	8.0004	6.0026	S7Y,F25L,S40Y,P125S,I159V,N201I	0.0602	Y	N	Y	N	Y	N	N	N
DE69|Cluster-45326.1__TRINITY_DN4490_c0_g1_i8.p1	45	5.2426	10.0090	S12P,I47T,T135I,A143V,Y168F,V180I,T204I,N205K,T246S,L327P	0.0624	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-51543.0__TRINITY_DN3938_c0_g1_i1.p1	46	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-41313.0__TRINITY_DN384_c0_g1_i2.p1	47	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node20	48	1.0000	2.0000	S49L,Q193E	0.0084	N	N	N	N	N	N	Y	N
Node19	49	5.0113	0.0083	0.0127	N	N	N	N	N	N	N	N	
Node18	50	8.8006	10.8339	R24S,R92Q,E115V,F206L,M242V,V245I,T263A,A264T,T270A,L327I,R330K	0.0620	N	N	N	N	N	N	Y	N
Node17	51	1.5841	1.1736	D179N	0.0042	N	N	N	N	N	N	N	N
Node15	52	0.9719	1.0188	I19V	0.0065	N	N	N	N	N	N	N	N
DE88|Cluster-16524.0__TRINITY_DN3640_c0_g1_i4.p1	53	7.9996	5.9974	P6L,S24R,F69S,V81I,S96I,Y168H	0.0647	Y	N	Y	N	N	N	N	N
DRR234970|Cluster-48514.0__TRINITY_DN31901_c0_g1_i1.p1	54	15.9983	13.9088	A20S,V34L,I41V,S122L,R154I,L178I,N205D,M210T,K217E,S221A,C226S,E228K,T246A,A280S,T291P	0.0990	N	N	N	N	N	N	N	N
JJ109|Cluster-38557.0__TRINITY_DN5572_c0_g1_i1.p1	55	1.5150	0.0008	0.0031	Y	N	Y	N	Y	N	N	N	
Node7	56	1.4372	0.2648	0.0027	Y	N	Y	N	Y	N	N	N	
JJ125|Cluster-31837.0__TRINITY_DN1669_c0_g1_i6.p1	57	7.8961	7.7972	A20D,E50D,S58P,R154K,T254I,T263I,I313L,I325T	0.0615	N	N	Y	N	N	N	N	N
JJ130|Cluster-12840.0__TRINITY_DN4337_c0_g1_i7.p1	58	1.5774	1.0005	N98Y	0.0087	Y	N	N	N	Y	N	N	N
Node6	59	0.5801	8.2719	F69V,Q77E,I90L,V119I,L220V,N238T,T259A,H300Y,I325T	0.0179	Y	N	N	N	Y	N	N	N
Node5	60	5.5241	2.8780	S24R,G179D	0.0160	Y	N	N	N	N	N	N	N
JJ15|Cluster-47975.0__TRINITY_DN1045_c0_g2_i7.p1	61	4.1286	2.9961	T36A,T95A,R189Q	0.0451	N	N	N	N	Y	N	N	N
Node41	62	1.4739	5.2474	Q32R,I69F,Q106R,I124V,G141S,I145M	0.0286	N	N	N	N	N	N	N	N
JJ23|Cluster-37233.1__TRINITY_DN6045_c1_g1_i2.p1	63	3.1843	8.5692	A118S,S197A,A200V,S230G,M242I,D243V,S244N,V245I,V269G,T270D	0.0596	N	N	Y	N	N	N	N	N
Node22	64	1.3928	2.5088	P125S	0.0148	N	N	N	N	N	N	N	N
JJ74|Cluster-122695.0__TRINITY_DN547_c0_g1_i3.p1	65	10.0898	10.7966	A37S,I69F,S212T,L220V,S244R,V245I,V273L,S310L,I313L,Q338K,R344K	0.0824	N	N	Y	N	N	N	Y	N
Node40	66	0.1151	0.2612	0.0003	N	N	N	N	N	N	N	N	
JJ85|Cluster-18200.0__TRINITY_DN4607_c1_g1_i5.p1	67	7.0000	11.0968	S10Y,E50Q,V84I,T95N,D129E,R138L,K142R,S197C,A211K,D247K,I325N	0.0715	N	N	Y	N	N	N	N	N
JJ86|Cluster-36309.0__TRINITY_DN6036_c0_g1_i4.p1	68	5.0449	5.0046	C42W,G100C,V180F,S208T,K267T	0.0356	N	N	Y	N	N	N	N	N
